Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
1088,2000-02-15 08:00:00,7.8,80.0,4.6,5.5,0.0,0.0,0.0,0.0,2.0,1012.7,798.4,71.0,1.0,47.0,69.0,0.0,0.2,2.0,3.0,191.0,195.0,7.5,5.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,11.3,0.33,0.34,0.38,40.0,5.9,11.4
1089,2000-02-15 09:00:00,7.5,82.0,4.7,5.4,0.0,0.0,0.0,0.0,1.0,1013.3,798.6,46.0,1.0,25.0,41.0,0.03,0.2,1.7,3.0,187.0,194.0,7.5,6.3,0.32,77.0,37.0,40.0,245.0,77.0,166.0,8.8,9.6,11.3,0.33,0.34,0.38,50.0,5.8,11.3
1090,2000-02-15 10:00:00,11.6,66.0,5.5,9.7,0.0,0.0,0.0,0.0,1.0,1013.9,801.8,20.0,2.0,11.0,17.0,0.15,0.5,1.5,2.4,191.0,195.0,7.6,9.5,0.32,290.0,203.0,87.0,614.0,290.0,464.0,8.9,9.6,11.3,0.33,0.34,0.38,220.0,8.1,11.2
1091,2000-02-15 11:00:00,14.3,53.0,4.8,11.7,0.0,0.0,0.0,0.0,0.0,1013.4,803.1,2.0,0.0,1.0,0.0,0.29,0.8,2.6,3.5,211.0,211.0,9.6,11.9,0.32,510.0,406.0,104.0,789.0,510.0,721.0,9.1,9.6,11.3,0.33,0.34,0.38,1625.0,9.1,11.3
1092,2000-02-15 12:00:00,15.9,48.0,5.0,13.5,0.0,0.0,0.0,0.0,1.0,1012.5,803.4,33.0,32.0,6.0,0.0,0.4,0.9,3.8,5.2,222.0,220.0,13.1,13.9,0.32,694.0,589.0,105.0,898.0,694.0,920.0,9.4,9.6,11.3,0.33,0.34,0.38,2120.0,10.0,11.5
1093,2000-02-15 13:00:00,16.7,46.0,4.9,14.4,0.0,0.0,0.0,0.0,1.0,1011.0,802.7,48.0,0.0,47.0,0.0,0.45,1.0,4.2,6.0,232.0,230.0,15.6,15.2,0.32,763.0,608.0,155.0,814.0,763.0,1047.0,9.8,9.6,11.3,0.33,0.34,0.38,2355.0,10.3,11.8
1094,2000-02-15 14:00:00,16.7,45.0,4.7,13.8,0.0,0.0,0.0,0.0,1.0,1009.8,801.8,46.0,3.0,45.0,0.0,0.42,1.1,4.3,6.2,228.0,228.0,14.4,15.8,0.31,666.0,443.0,223.0,568.0,666.0,1094.0,10.1,9.6,11.3,0.33,0.34,0.38,2195.0,10.3,12.6
1095,2000-02-15 15:00:00,16.1,48.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,1008.8,800.6,46.0,10.0,45.0,0.0,0.4,1.0,4.6,6.5,231.0,230.0,14.8,16.0,0.31,652.0,484.0,168.0,643.0,652.0,1056.0,10.5,9.6,11.3,0.33,0.34,0.38,1905.0,10.1,13.5
1096,2000-02-15 16:00:00,15.7,50.0,5.2,12.1,0.2,0.2,0.0,0.0,51.0,1008.0,799.7,32.0,4.0,31.0,0.0,0.32,0.9,4.6,6.7,233.0,230.0,15.0,15.9,0.31,515.0,331.0,184.0,495.0,515.0,938.0,10.8,9.7,11.3,0.33,0.34,0.38,1750.0,10.0,13.5
1097,2000-02-15 17:00:00,15.4,52.0,5.5,11.9,0.1,0.1,0.0,0.0,51.0,1007.6,799.2,27.0,15.0,26.0,0.0,0.27,0.8,4.5,6.7,230.0,229.0,14.6,15.5,0.32,426.0,310.0,116.0,583.0,426.0,746.0,11.1,9.7,11.3,0.33,0.34,0.38,1715.0,10.0,13.5
1098,2000-02-15 18:00:00,14.8,55.0,5.7,12.1,0.0,0.0,0.0,0.0,1.0,1008.1,799.2,20.0,11.0,19.0,0.0,0.18,0.8,3.2,5.0,219.0,222.0,13.6,14.7,0.32,289.0,214.0,75.0,608.0,289.0,494.0,11.3,9.7,11.3,0.33,0.34,0.38,1745.0,9.7,13.0
1099,2000-02-15 19:00:00,13.6,59.0,5.8,11.3,0.0,0.0,0.0,0.0,1.0,1008.7,798.9,25.0,17.0,22.0,0.0,0.07,0.6,2.4,4.8,204.0,210.0,11.8,13.5,0.32,93.0,54.0,39.0,332.0,93.0,199.0,11.4,9.7,11.3,0.33,0.34,0.38,1530.0,9.2,13.0
1100,2000-02-15 20:00:00,11.8,72.0,6.8,10.1,0.0,0.0,0.0,0.0,1.0,1009.5,798.4,23.0,1.0,22.0,0.0,0.03,0.4,1.7,4.1,190.0,203.0,9.6,12.2,0.32,1.0,0.0,1.0,0.0,1.0,11.0,11.4,9.7,11.3,0.33,0.34,0.38,715.0,8.8,12.8
1101,2000-02-15 21:00:00,9.8,82.0,6.9,7.9,0.0,0.0,0.0,0.0,2.0,1010.2,797.7,50.0,6.0,50.0,0.0,0.0,0.2,2.1,3.5,180.0,192.0,8.4,11.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.4,9.7,11.3,0.33,0.34,0.38,240.0,8.0,13.2
1102,2000-02-15 22:00:00,8.9,85.0,6.6,7.0,0.0,0.0,0.0,0.0,1.0,1011.2,797.9,42.0,4.0,42.0,0.0,0.0,0.2,2.1,3.1,191.0,197.0,7.5,10.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.7,11.3,0.33,0.34,0.38,80.0,7.4,13.6
1103,2000-02-15 23:00:00,7.7,91.0,6.2,5.7,0.0,0.0,0.0,0.0,1.0,1012.2,797.9,36.0,17.0,34.0,0.0,0.0,0.1,1.9,2.8,201.0,201.0,6.7,9.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.7,11.3,0.33,0.34,0.38,55.0,6.7,13.9
1104,2000-02-16 00:00:00,7.3,92.0,6.1,5.4,0.0,0.0,0.0,0.0,1.0,1012.9,798.2,35.0,11.0,34.0,0.0,0.0,0.1,1.8,2.6,209.0,208.0,6.4,8.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.8,11.3,0.33,0.34,0.38,50.0,6.5,13.9
1105,2000-02-16 01:00:00,6.8,94.0,5.9,4.9,0.1,0.1,0.0,0.0,51.0,1013.0,797.9,44.0,5.0,42.0,0.0,0.0,0.1,1.8,2.4,214.0,215.0,9.7,8.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.8,11.3,0.33,0.34,0.38,50.0,6.2,13.4
1106,2000-02-16 02:00:00,7.0,95.0,6.2,5.1,0.0,0.0,0.0,0.0,1.0,1013.6,798.5,32.0,7.0,30.0,0.0,0.0,0.1,1.8,2.4,207.0,213.0,6.0,8.1,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.6,9.8,11.3,0.33,0.34,0.38,45.0,6.4,11.7
1107,2000-02-16 03:00:00,6.9,94.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,1013.4,798.3,20.0,0.0,19.0,0.0,0.0,0.1,1.8,2.4,214.0,218.0,6.5,7.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.8,11.3,0.33,0.34,0.38,45.0,6.3,9.4
1108,2000-02-16 04:00:00,6.9,94.0,6.0,5.1,0.0,0.0,0.0,0.0,0.0,1013.2,798.1,4.0,2.0,3.0,0.0,0.0,0.1,1.6,2.1,220.0,229.0,5.9,7.4,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.8,11.3,0.33,0.34,0.38,35.0,6.3,8.0
1109,2000-02-16 05:00:00,7.0,95.0,6.3,5.3,0.0,0.0,0.0,0.0,0.0,1013.1,798.1,5.0,5.0,0.0,0.0,0.0,0.0,1.5,1.9,222.0,235.0,5.9,6.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.8,11.3,0.33,0.34,0.38,30.0,6.5,7.5
1110,2000-02-16 06:00:00,6.8,96.0,6.2,5.2,0.0,0.0,0.0,0.0,0.0,1013.2,798.1,8.0,8.0,0.0,0.0,0.0,0.0,1.3,1.7,238.0,246.0,5.5,6.5,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.8,11.3,0.33,0.34,0.38,30.0,6.4,7.6
1111,2000-02-16 07:00:00,6.6,97.0,6.1,4.9,0.0,0.0,0.0,0.0,0.0,1014.7,799.1,10.0,10.0,0.0,0.0,0.0,0.0,1.3,1.9,257.0,267.0,4.9,6.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.8,11.3,0.33,0.34,0.38,25.0,6.2,7.6
1112,2000-02-16 08:00:00,6.4,97.0,6.0,4.8,0.0,0.0,0.0,0.0,1.0,1015.6,799.7,20.0,19.0,0.0,0.0,0.0,0.0,1.3,1.7,266.0,277.0,4.7,5.8,0.33,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.8,11.3,0.33,0.34,0.38,25.0,6.1,7.3
1113,2000-02-16 09:00:00,6.6,97.0,6.1,5.0,0.0,0.0,0.0,0.0,0.0,1016.4,800.4,19.0,18.0,0.0,0.0,0.02,0.0,1.1,1.8,280.0,286.0,4.4,6.6,0.33,78.0,37.0,41.0,242.0,78.0,170.0,9.1,9.8,11.3,0.33,0.34,0.38,40.0,6.2,7.2
1114,2000-02-16 10:00:00,8.6,84.0,6.1,6.9,0.0,0.0,0.0,0.0,2.0,1017.0,802.3,52.0,51.0,0.0,0.0,0.13,0.2,1.4,1.6,287.0,284.0,4.6,9.7,0.33,287.0,186.0,101.0,557.0,287.0,469.0,9.2,9.8,11.3,0.33,0.34,0.38,645.0,7.0,7.1
1115,2000-02-16 11:00:00,10.4,70.0,5.2,8.6,0.0,0.0,0.0,0.0,1.0,1016.9,803.4,36.0,35.0,0.0,0.0,0.25,0.4,1.2,1.6,284.0,281.0,5.5,10.9,0.33,500.0,374.0,126.0,722.0,500.0,726.0,9.3,9.8,11.3,0.33,0.34,0.38,1010.0,7.4,6.9
1116,2000-02-16 12:00:00,11.9,57.0,3.7,10.1,0.0,0.0,0.0,0.0,1.0,1016.1,803.7,23.0,23.0,0.0,0.0,0.33,0.6,1.4,1.8,274.0,273.0,6.0,12.4,0.32,608.0,390.0,218.0,591.0,608.0,925.0,9.5,9.8,11.3,0.33,0.34,0.38,1235.0,7.5,6.6
1117,2000-02-16 13:00:00,13.6,47.0,2.3,12.5,0.0,0.0,0.0,0.0,0.0,1014.5,803.5,3.0,2.0,0.0,0.0,0.44,0.8,1.7,2.1,263.0,262.0,6.9,14.2,0.32,790.0,657.0,133.0,876.0,790.0,1052.0,9.8,9.8,11.3,0.33,0.34,0.38,1415.0,7.8,6.4
1118,2000-02-16 14:00:00,15.0,40.0,1.5,14.2,0.0,0.0,0.0,0.0,0.0,1012.7,803.0,0.0,0.0,0.0,0.0,0.5,1.0,1.8,2.3,254.0,252.0,7.7,15.8,0.32,863.0,748.0,115.0,955.0,863.0,1099.0,10.2,9.8,11.3,0.33,0.34,0.38,1590.0,8.3,6.2
1119,2000-02-16 15:00:00,16.0,35.0,0.6,14.6,0.0,0.0,0.0,0.0,0.0,1010.9,802.2,0.0,0.0,0.0,0.0,0.5,1.2,2.0,2.6,237.0,238.0,7.7,16.7,0.32,830.0,716.0,114.0,946.0,830.0,1061.0,10.6,9.8,11.3,0.33,0.34,0.38,1750.0,8.5,6.1
1120,2000-02-16 16:00:00,16.4,33.0,0.1,14.1,0.0,0.0,0.0,0.0,0.0,1009.3,801.2,0.0,0.0,0.0,0.0,0.44,1.3,2.3,3.1,227.0,228.0,8.4,16.9,0.32,721.0,615.0,106.0,915.0,721.0,942.0,11.0,9.8,11.3,0.33,0.34,0.38,1855.0,8.5,6.2
1121,2000-02-16 17:00:00,16.4,33.0,-0.1,12.9,0.0,0.0,0.0,0.0,0.0,1008.6,800.6,0.0,0.0,0.0,0.0,0.34,1.3,2.6,3.5,220.0,220.0,8.9,16.6,0.32,548.0,453.0,95.0,847.0,548.0,750.0,11.3,9.8,11.3,0.33,0.34,0.38,1865.0,8.4,6.4
1122,2000-02-16 18:00:00,15.7,34.0,-0.0,12.2,0.0,0.0,0.0,0.0,0.0,1008.6,800.2,0.0,0.0,0.0,0.0,0.21,1.2,2.7,3.9,214.0,217.0,9.4,15.5,0.32,329.0,253.0,76.0,712.0,329.0,498.0,11.6,9.9,11.3,0.33,0.34,0.38,1685.0,8.1,6.6
1123,2000-02-16 19:00:00,14.1,43.0,1.6,11.4,0.0,0.0,0.0,0.0,0.0,1009.1,799.6,0.0,0.0,0.0,0.0,0.07,0.9,1.7,3.9,205.0,212.0,9.3,13.9,0.32,104.0,65.0,39.0,396.0,104.0,203.0,11.7,9.9,11.3,0.33,0.33,0.38,615.0,7.8,6.5
1124,2000-02-16 20:00:00,12.1,53.0,2.7,9.0,0.0,0.0,0.0,0.0,0.0,1009.8,798.8,0.0,0.0,0.0,0.0,0.06,0.7,2.7,4.1,193.0,208.0,7.5,12.0,0.32,1.0,0.0,1.0,0.0,1.0,13.0,11.7,9.9,11.3,0.33,0.33,0.38,275.0,7.2,6.5
1125,2000-02-16 21:00:00,11.8,50.0,1.6,8.7,0.0,0.0,0.0,0.0,0.0,1010.6,799.3,0.0,0.0,0.0,0.0,0.03,0.7,2.3,3.5,185.0,205.0,7.4,10.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.9,11.3,0.33,0.33,0.38,85.0,6.6,6.6
1126,2000-02-16 22:00:00,11.4,52.0,1.8,8.5,0.0,0.0,0.0,0.0,0.0,1011.5,799.7,0.0,0.0,0.0,0.0,0.03,0.7,2.1,2.8,183.0,198.0,7.4,9.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.4,9.9,11.3,0.33,0.33,0.38,45.0,6.5,6.3
1127,2000-02-16 23:00:00,10.5,57.0,2.3,7.7,0.0,0.0,0.0,0.0,0.0,1012.1,799.7,0.0,0.0,0.0,0.0,0.02,0.6,2.1,2.8,183.0,197.0,6.8,8.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.9,11.3,0.33,0.33,0.38,40.0,6.2,6.1
1128,2000-02-17 00:00:00,9.7,62.0,2.7,7.0,0.0,0.0,0.0,0.0,0.0,1012.3,799.3,0.0,0.0,0.0,0.0,0.02,0.5,2.1,2.9,188.0,196.0,6.6,7.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.9,9.9,11.3,0.33,0.33,0.38,35.0,6.0,6.0
1129,2000-02-17 01:00:00,9.1,65.0,3.0,6.5,0.0,0.0,0.0,0.0,0.0,1012.3,798.9,0.0,0.0,0.0,0.0,0.01,0.4,2.0,2.8,189.0,197.0,6.9,6.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.6,9.9,11.3,0.33,0.33,0.38,30.0,5.7,5.9
1130,2000-02-17 02:00:00,8.6,68.0,3.1,6.0,0.0,0.0,0.0,0.0,0.0,1012.3,798.6,0.0,0.0,0.0,0.0,0.01,0.4,2.0,2.7,186.0,197.0,7.1,6.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.9,11.3,0.33,0.33,0.38,30.0,5.6,6.0
1131,2000-02-17 03:00:00,8.0,71.0,3.1,5.5,0.0,0.0,0.0,0.0,0.0,1011.9,797.9,2.0,1.0,0.0,0.0,0.0,0.3,1.9,2.7,186.0,197.0,7.1,5.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.9,11.3,0.33,0.33,0.38,30.0,5.2,6.4
1132,2000-02-17 04:00:00,7.7,72.0,3.0,5.2,0.0,0.0,0.0,0.0,0.0,1011.5,797.4,4.0,3.0,0.0,0.0,0.0,0.3,1.8,2.6,186.0,196.0,7.2,5.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.9,11.3,0.33,0.33,0.38,25.0,5.0,6.9
1133,2000-02-17 05:00:00,7.5,73.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1011.3,797.1,2.0,1.0,1.0,0.0,0.0,0.3,1.8,2.6,183.0,196.0,7.2,5.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.9,11.3,0.33,0.33,0.38,25.0,4.9,7.3
1134,2000-02-17 06:00:00,7.3,74.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,1011.5,797.1,4.0,4.0,0.0,0.0,0.0,0.3,1.7,2.5,183.0,196.0,7.2,4.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.9,11.3,0.33,0.33,0.38,25.0,4.8,7.3
1135,2000-02-17 07:00:00,7.2,74.0,3.0,4.8,0.0,0.0,0.0,0.0,0.0,1012.4,797.7,2.0,1.0,0.0,0.0,0.0,0.3,1.6,2.5,180.0,192.0,6.9,4.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.9,11.3,0.33,0.33,0.38,25.0,4.8,7.5
1136,2000-02-17 08:00:00,7.1,75.0,3.0,4.7,0.0,0.0,0.0,0.0,0.0,1012.8,797.9,0.0,0.0,0.0,0.0,0.0,0.3,1.5,2.3,180.0,193.0,6.6,4.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.7,9.9,11.3,0.33,0.33,0.38,20.0,4.7,7.7
1137,2000-02-17 09:00:00,7.4,74.0,3.0,5.2,0.0,0.0,0.0,0.0,0.0,1013.2,798.5,1.0,0.0,0.0,0.0,0.03,0.3,1.2,2.1,175.0,194.0,6.3,5.3,0.32,90.0,55.0,35.0,356.0,90.0,174.0,8.5,9.9,11.3,0.33,0.33,0.38,30.0,4.9,7.7
1138,2000-02-17 10:00:00,10.8,60.0,3.3,8.8,0.0,0.0,0.0,0.0,0.0,1013.7,801.1,0.0,0.0,0.0,0.0,0.15,0.5,0.9,1.5,186.0,191.0,6.0,8.8,0.32,308.0,232.0,76.0,687.0,308.0,473.0,8.5,9.9,11.3,0.33,0.33,0.38,175.0,6.8,7.8
1139,2000-02-17 11:00:00,13.6,49.0,2.9,11.0,0.0,0.0,0.0,0.0,0.0,1013.0,802.3,0.0,0.0,0.0,0.0,0.29,0.8,1.9,2.7,215.0,214.0,7.1,11.5,0.32,528.0,433.0,95.0,831.0,528.0,731.0,8.7,9.9,11.3,0.33,0.33,0.38,1500.0,8.0,7.9
1140,2000-02-17 12:00:00,15.1,45.0,3.3,12.9,0.0,0.0,0.0,0.0,0.0,1011.9,802.4,2.0,2.0,0.0,0.0,0.41,0.9,2.8,4.0,219.0,221.0,10.7,13.6,0.32,704.0,597.0,107.0,900.0,704.0,930.0,9.1,9.9,11.3,0.33,0.33,0.38,1815.0,8.9,8.0
1141,2000-02-17 13:00:00,15.9,42.0,2.9,13.7,0.0,0.0,0.0,0.0,0.0,1010.0,801.4,12.0,10.0,12.0,0.0,0.46,1.1,3.6,5.0,226.0,226.0,12.4,14.8,0.31,772.0,634.0,138.0,841.0,772.0,1057.0,9.4,9.9,11.3,0.32,0.33,0.38,2195.0,9.2,8.4
1142,2000-02-17 14:00:00,16.5,40.0,2.9,14.0,0.0,0.0,0.0,0.0,1.0,1008.3,800.5,25.0,0.0,24.0,0.0,0.49,1.1,4.5,6.5,231.0,232.0,15.4,16.0,0.31,830.0,685.0,145.0,870.0,830.0,1103.0,9.9,9.9,11.3,0.32,0.33,0.38,2485.0,9.5,9.0
1143,2000-02-17 15:00:00,16.9,37.0,2.0,13.7,0.0,0.0,0.0,0.0,1.0,1006.5,799.3,24.0,0.0,24.0,0.0,0.47,1.2,4.8,7.1,234.0,234.0,16.4,16.4,0.31,755.0,588.0,167.0,773.0,755.0,1066.0,10.3,9.9,11.3,0.32,0.33,0.38,2495.0,9.4,9.5
1144,2000-02-17 16:00:00,16.6,37.0,1.8,12.9,0.0,0.0,0.0,0.0,1.0,1005.4,798.2,31.0,0.0,30.0,0.0,0.42,1.2,4.8,7.1,233.0,232.0,16.8,16.4,0.31,674.0,538.0,136.0,797.0,674.0,947.0,10.7,9.9,11.3,0.32,0.33,0.38,2660.0,9.2,9.6
1145,2000-02-17 17:00:00,16.3,39.0,2.2,12.2,0.0,0.0,0.0,0.0,1.0,1004.8,797.5,24.0,0.0,24.0,0.0,0.33,1.1,4.5,6.8,228.0,227.0,15.9,16.0,0.31,509.0,403.0,106.0,749.0,509.0,754.0,11.0,9.9,11.3,0.32,0.33,0.38,2480.0,9.2,9.4
1146,2000-02-17 18:00:00,15.5,41.0,2.2,11.6,0.0,0.0,0.0,0.0,0.0,1005.5,797.6,11.0,0.0,11.0,0.0,0.22,1.1,4.3,6.8,231.0,231.0,15.0,15.0,0.31,316.0,239.0,77.0,667.0,316.0,502.0,11.2,10.0,11.3,0.32,0.33,0.38,2235.0,8.8,9.8
1147,2000-02-17 19:00:00,14.2,43.0,1.9,10.9,0.0,0.0,0.0,0.0,0.0,1006.0,797.2,6.0,0.0,6.0,0.0,0.09,0.9,2.8,5.8,228.0,231.0,14.3,13.6,0.31,101.0,61.0,40.0,368.0,101.0,207.0,11.3,10.0,11.3,0.32,0.33,0.38,2000.0,8.0,9.7
1148,2000-02-17 20:00:00,12.1,58.0,4.1,9.7,0.0,0.0,0.0,0.0,0.0,1006.8,796.5,7.0,3.0,6.0,0.0,0.05,0.6,2.0,5.1,221.0,228.0,11.3,12.0,0.31,1.0,0.0,1.0,0.0,1.0,15.0,11.3,10.0,11.3,0.32,0.33,0.38,1745.0,7.7,9.4
1149,2000-02-17 21:00:00,11.4,58.0,3.3,8.4,0.0,0.0,0.0,0.0,0.0,1007.6,796.7,1.0,0.0,1.0,0.0,0.03,0.6,2.8,4.2,212.0,225.0,9.9,10.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.0,11.3,0.32,0.33,0.38,1660.0,7.1,9.1
1150,2000-02-17 22:00:00,11.5,53.0,2.4,8.7,0.0,0.0,0.0,0.0,0.0,1008.3,797.3,3.0,2.0,2.0,0.0,0.03,0.6,2.2,3.4,196.0,217.0,9.3,9.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.0,11.3,0.32,0.33,0.38,320.0,6.8,8.8
1151,2000-02-17 23:00:00,12.1,49.0,1.7,9.3,0.0,0.0,0.0,0.0,0.0,1008.7,798.0,0.0,0.0,0.0,0.0,0.03,0.7,2.0,3.0,177.0,200.0,9.2,8.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,11.3,0.32,0.33,0.38,60.0,6.8,8.7
1152,2000-02-18 00:00:00,11.5,52.0,2.0,8.6,0.0,0.0,0.0,0.0,0.0,1008.9,797.7,2.0,1.0,1.0,0.0,0.02,0.7,2.0,3.1,174.0,191.0,9.0,8.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.0,11.3,0.32,0.33,0.38,45.0,6.6,8.9
1153,2000-02-18 01:00:00,10.7,57.0,2.5,7.9,0.0,0.0,0.0,0.0,0.0,1008.9,797.2,3.0,2.0,2.0,0.0,0.02,0.6,2.0,3.0,174.0,188.0,9.0,7.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.6,10.0,11.3,0.32,0.33,0.38,40.0,6.4,9.2
1154,2000-02-18 02:00:00,10.0,61.0,2.9,7.3,0.0,0.0,0.0,0.0,0.0,1008.7,796.6,1.0,0.0,0.0,0.0,0.02,0.5,2.1,3.1,177.0,191.0,9.1,6.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.3,10.0,11.3,0.32,0.33,0.38,40.0,6.1,9.4
1155,2000-02-18 03:00:00,8.7,69.0,3.3,6.1,0.0,0.0,0.0,0.0,0.0,1008.5,795.6,2.0,2.0,0.0,0.0,0.01,0.3,2.0,3.0,180.0,192.0,8.7,6.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.1,10.0,11.3,0.32,0.33,0.38,35.0,5.7,9.3
1156,2000-02-18 04:00:00,8.3,71.0,3.4,5.7,0.0,0.0,0.0,0.0,0.0,1008.0,795.0,1.0,1.0,0.0,0.0,0.01,0.3,2.1,3.0,177.0,194.0,8.7,6.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.0,11.3,0.32,0.33,0.38,35.0,5.5,9.1
1157,2000-02-18 05:00:00,8.0,72.0,3.4,5.4,0.0,0.0,0.0,0.0,0.0,1007.9,794.7,0.0,0.0,0.0,0.0,0.01,0.3,2.1,3.0,177.0,194.0,8.7,5.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.0,11.3,0.32,0.33,0.38,40.0,5.4,9.1
1158,2000-02-18 06:00:00,7.7,74.0,3.4,5.2,0.0,0.0,0.0,0.0,0.0,1008.2,794.8,0.0,0.0,0.0,0.0,0.0,0.3,2.0,2.8,171.0,190.0,8.6,5.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.0,11.3,0.32,0.33,0.38,35.0,5.2,9.2
1159,2000-02-18 07:00:00,7.4,76.0,3.4,4.8,0.0,0.0,0.0,0.0,0.0,1009.1,795.3,0.0,0.0,0.0,0.0,0.0,0.3,2.1,3.0,180.0,195.0,8.5,4.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.3,0.32,0.33,0.38,40.0,5.1,9.4
1160,2000-02-18 08:00:00,7.2,77.0,3.4,4.6,0.0,0.0,0.0,0.0,0.0,1009.8,795.6,0.0,0.0,0.0,0.0,0.03,0.2,2.1,3.1,177.0,191.0,8.3,4.6,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.8,10.0,11.3,0.32,0.33,0.38,40.0,5.0,9.6
1161,2000-02-18 09:00:00,7.1,79.0,3.6,4.8,0.0,0.0,0.0,0.0,0.0,1010.5,796.1,0.0,0.0,0.0,0.0,0.03,0.2,1.6,3.1,176.0,191.0,8.3,5.5,0.31,92.0,56.0,36.0,359.0,92.0,179.0,8.6,10.0,11.3,0.32,0.33,0.38,55.0,5.0,9.9
1162,2000-02-18 10:00:00,10.5,65.0,4.2,8.3,0.0,0.0,0.0,0.0,0.0,1011.4,799.1,0.0,0.0,0.0,0.0,0.15,0.4,1.6,2.5,187.0,192.0,7.8,8.9,0.31,311.0,236.0,75.0,692.0,311.0,478.0,8.6,10.0,11.3,0.32,0.33,0.38,390.0,6.9,10.4
1163,2000-02-18 11:00:00,12.9,52.0,3.2,9.8,0.0,0.0,0.0,0.0,0.0,1010.6,800.0,12.0,2.0,11.0,0.0,0.29,0.7,2.9,4.1,214.0,216.0,10.0,11.3,0.31,530.0,435.0,95.0,829.0,530.0,736.0,8.8,10.0,11.3,0.32,0.33,0.38,2200.0,7.8,11.0
1164,2000-02-18 12:00:00,14.2,45.0,2.5,11.1,0.0,0.0,0.0,0.0,2.0,1010.3,800.6,52.0,10.0,52.0,0.0,0.37,0.9,3.8,5.5,233.0,233.0,13.0,12.9,0.31,654.0,542.0,112.0,812.0,654.0,935.0,9.1,10.0,11.3,0.32,0.33,0.38,2425.0,8.2,11.8
1165,2000-02-18 13:00:00,14.9,43.0,2.3,11.2,0.0,0.0,0.0,0.0,2.0,1009.5,800.4,54.0,6.0,54.0,0.0,0.42,1.0,5.5,8.0,243.0,242.0,16.1,14.0,0.31,737.0,594.0,143.0,784.0,737.0,1062.0,9.4,10.0,11.2,0.32,0.33,0.38,2565.0,8.5,11.9
