Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2335,2000-04-07 07:00:00,19.6,88.0,17.5,21.3,0.0,0.0,0.0,0.0,3.0,1015.8,1015.0,100.0,100.0,100.0,22.0,0.03,0.3,1.8,3.6,77.0,92.0,4.1,20.4,0.39,4.0,0.0,4.0,0.0,4.0,106.0,21.6,21.8,19.4,0.38,0.36,0.35,495.0,18.1,46.5
2336,2000-04-07 08:00:00,19.8,86.0,17.4,21.5,0.0,0.0,0.0,0.0,3.0,1016.8,1016.0,100.0,100.0,90.0,42.0,0.04,0.3,1.9,3.4,74.0,88.0,4.1,20.4,0.39,21.0,1.0,20.0,3.0,21.0,390.0,21.5,21.8,19.4,0.38,0.36,0.35,470.0,18.1,46.5
2337,2000-04-07 09:00:00,20.5,82.0,17.2,21.9,0.0,0.0,0.0,0.0,3.0,1017.3,1016.5,100.0,100.0,26.0,40.0,0.08,0.4,2.2,3.2,85.0,90.0,5.2,20.8,0.39,84.0,3.0,81.0,6.0,84.0,691.0,21.5,21.8,19.4,0.38,0.36,0.35,505.0,18.2,46.0
2338,2000-04-07 10:00:00,21.5,77.0,17.4,22.7,0.0,0.0,0.0,0.0,3.0,1017.9,1017.1,99.0,98.0,24.0,26.0,0.15,0.6,2.7,3.6,96.0,98.0,6.9,21.5,0.39,188.0,10.0,178.0,14.0,188.0,948.0,21.5,21.7,19.4,0.38,0.36,0.35,525.0,18.6,46.0
2339,2000-04-07 11:00:00,22.9,74.0,18.1,24.4,0.0,0.0,0.0,0.0,3.0,1017.5,1016.7,100.0,100.0,30.0,23.0,0.25,0.7,2.8,3.6,105.0,106.0,7.7,23.0,0.39,362.0,88.0,274.0,105.0,362.0,1145.0,21.6,21.7,19.4,0.38,0.36,0.35,555.0,19.6,46.2
2340,2000-04-07 12:00:00,24.0,72.0,18.6,25.6,0.0,0.0,0.0,0.0,3.0,1017.2,1016.4,100.0,100.0,28.0,15.0,0.3,0.8,3.0,4.0,107.0,108.0,7.5,24.0,0.39,414.0,66.0,348.0,71.0,414.0,1269.0,21.8,21.7,19.4,0.38,0.36,0.35,590.0,20.3,46.0
2341,2000-04-07 13:00:00,24.6,71.0,18.9,26.4,0.0,0.0,0.0,0.0,3.0,1016.0,1015.2,100.0,100.0,36.0,20.0,0.25,0.9,2.9,3.8,108.0,110.0,7.2,24.3,0.39,321.0,46.0,275.0,48.0,321.0,1310.0,21.9,21.7,19.4,0.38,0.36,0.35,680.0,20.7,46.0
2342,2000-04-07 14:00:00,25.0,70.0,19.2,27.2,0.1,0.1,0.0,0.0,51.0,1015.0,1014.2,100.0,100.0,71.0,20.0,0.24,0.9,2.3,3.1,100.0,103.0,6.3,24.5,0.38,303.0,93.0,210.0,100.0,303.0,1267.0,22.1,21.7,19.4,0.38,0.36,0.35,730.0,20.9,46.6
2343,2000-04-07 15:00:00,23.6,77.0,19.4,26.2,0.6,0.6,0.0,0.0,53.0,1014.6,1013.8,100.0,100.0,69.0,34.0,0.19,0.7,1.9,2.5,72.0,79.0,7.8,24.5,0.39,254.0,65.0,189.0,78.0,254.0,1141.0,22.3,21.7,19.4,0.38,0.36,0.35,705.0,20.6,47.7
2344,2000-04-07 16:00:00,23.4,79.0,19.5,25.8,0.3,0.3,0.0,0.0,51.0,1013.9,1013.1,100.0,100.0,45.0,18.0,0.14,0.6,2.3,3.1,61.0,65.0,7.3,24.1,0.39,165.0,44.0,121.0,64.0,165.0,942.0,22.4,21.7,19.4,0.38,0.36,0.35,660.0,20.6,48.0
2345,2000-04-07 17:00:00,22.9,82.0,19.7,25.4,0.0,0.0,0.0,0.0,3.0,1013.7,1012.9,100.0,100.0,41.0,7.0,0.09,0.5,2.3,3.5,50.0,53.0,5.6,23.5,0.39,90.0,6.0,84.0,12.0,90.0,683.0,22.4,21.7,19.4,0.38,0.36,0.35,550.0,20.6,47.7
2346,2000-04-07 18:00:00,22.3,86.0,19.8,24.7,0.1,0.1,0.0,0.0,51.0,1013.4,1012.6,100.0,100.0,72.0,28.0,0.05,0.4,2.4,4.5,35.0,41.0,5.4,22.9,0.39,32.0,3.0,29.0,11.0,32.0,382.0,22.5,21.7,19.4,0.38,0.36,0.35,415.0,20.5,45.7
2347,2000-04-07 19:00:00,21.7,89.0,19.7,24.3,0.1,0.1,0.0,0.0,51.0,1014.2,1013.4,100.0,100.0,92.0,24.0,0.03,0.3,2.1,4.1,35.0,45.0,4.7,22.4,0.39,5.0,0.0,5.0,0.0,5.0,102.0,22.4,21.7,19.5,0.38,0.36,0.35,305.0,20.2,46.2
2348,2000-04-07 20:00:00,21.3,90.0,19.7,24.0,0.0,0.0,0.0,0.0,3.0,1014.8,1014.0,100.0,100.0,77.0,20.0,0.0,0.2,1.9,3.7,39.0,52.0,4.4,22.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.4,21.7,19.5,0.38,0.36,0.35,285.0,20.1,46.4
2349,2000-04-07 21:00:00,21.1,91.0,19.6,23.7,0.0,0.0,0.0,0.0,3.0,1015.4,1014.6,100.0,100.0,62.0,7.0,0.0,0.2,1.9,3.7,51.0,64.0,4.0,21.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.7,19.5,0.38,0.36,0.35,290.0,20.0,46.6
2350,2000-04-07 22:00:00,21.0,93.0,19.7,23.7,0.0,0.0,0.0,0.0,3.0,1016.4,1015.6,100.0,100.0,50.0,13.0,0.0,0.2,1.9,3.7,65.0,77.0,3.3,21.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.7,19.5,0.38,0.36,0.35,305.0,20.0,47.0
2351,2000-04-07 23:00:00,20.9,93.0,19.8,23.6,0.3,0.3,0.0,0.0,51.0,1016.2,1015.4,100.0,100.0,40.0,34.0,0.0,0.2,2.0,3.7,75.0,87.0,3.2,21.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.7,19.5,0.38,0.36,0.35,335.0,20.1,47.3
2352,2000-04-08 00:00:00,20.8,94.0,19.8,23.6,0.0,0.0,0.0,0.0,3.0,1016.3,1015.5,100.0,100.0,61.0,52.0,0.0,0.1,1.7,3.4,80.0,93.0,3.3,21.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.2,21.7,19.5,0.38,0.36,0.35,350.0,20.1,47.6
2353,2000-04-08 01:00:00,20.7,95.0,19.8,23.6,0.0,0.0,0.0,0.0,3.0,1016.0,1015.2,100.0,100.0,24.0,45.0,0.0,0.1,1.6,3.3,79.0,93.0,3.3,21.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.7,19.5,0.38,0.36,0.35,370.0,20.0,47.6
2354,2000-04-08 02:00:00,20.5,96.0,19.8,23.3,0.0,0.0,0.0,0.0,3.0,1015.5,1014.7,100.0,100.0,40.0,47.0,0.0,0.1,1.8,3.4,87.0,97.0,3.1,21.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.7,19.5,0.38,0.36,0.35,395.0,20.0,47.7
2355,2000-04-08 03:00:00,20.4,96.0,19.7,23.1,0.9,0.9,0.0,0.0,53.0,1015.4,1014.6,100.0,100.0,46.0,49.0,0.0,0.1,1.9,3.6,96.0,101.0,3.3,21.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.7,19.5,0.38,0.36,0.35,420.0,19.9,47.5
2356,2000-04-08 04:00:00,20.3,95.0,19.5,22.8,0.5,0.5,0.0,0.0,53.0,1014.9,1014.1,100.0,100.0,57.0,30.0,0.0,0.1,2.1,3.9,98.0,103.0,3.8,21.1,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.7,19.5,0.38,0.36,0.35,440.0,19.7,46.9
2357,2000-04-08 05:00:00,20.2,95.0,19.5,22.6,0.3,0.3,0.0,0.0,51.0,1014.9,1014.1,100.0,100.0,59.0,4.0,0.0,0.1,2.4,4.4,97.0,101.0,4.1,21.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.7,19.5,0.39,0.36,0.35,435.0,19.7,46.2
2358,2000-04-08 06:00:00,20.0,95.0,19.3,22.4,0.2,0.2,0.0,0.0,51.0,1014.8,1014.0,91.0,85.0,52.0,2.0,0.0,0.1,2.1,4.0,101.0,103.0,4.1,20.9,0.41,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.7,19.5,0.39,0.36,0.35,400.0,19.5,46.4
2359,2000-04-08 07:00:00,20.1,95.0,19.2,22.2,0.0,0.0,0.0,0.0,3.0,1015.2,1014.4,98.0,96.0,34.0,10.0,0.02,0.1,2.7,4.9,92.0,98.0,4.6,20.9,0.41,14.0,3.0,11.0,24.0,14.0,108.0,21.7,21.7,19.5,0.39,0.36,0.35,410.0,19.5,45.5
2360,2000-04-08 08:00:00,20.9,89.0,19.0,22.1,0.0,0.0,0.0,0.0,3.0,1015.7,1014.9,94.0,94.0,17.0,5.0,0.08,0.3,4.0,5.6,100.0,102.0,7.0,21.3,0.4,104.0,29.0,75.0,100.0,104.0,395.0,21.7,21.7,19.5,0.39,0.36,0.35,405.0,19.5,44.4
2361,2000-04-08 09:00:00,22.0,82.0,18.7,22.9,0.0,0.0,0.0,0.0,3.0,1015.6,1014.8,90.0,89.0,9.0,10.0,0.17,0.5,4.3,5.9,112.0,112.0,8.3,22.0,0.4,259.0,108.0,151.0,212.0,259.0,694.0,21.7,21.7,19.5,0.39,0.36,0.35,505.0,19.7,43.7
2362,2000-04-08 10:00:00,23.4,75.0,18.8,24.5,0.0,0.0,0.0,0.0,3.0,1015.8,1015.0,98.0,97.0,5.0,2.0,0.27,0.7,4.2,5.6,121.0,121.0,8.5,23.4,0.4,407.0,189.0,218.0,271.0,407.0,951.0,21.8,21.7,19.5,0.39,0.36,0.35,650.0,20.2,43.5
2363,2000-04-08 11:00:00,24.7,71.0,19.0,26.0,0.0,0.0,0.0,0.0,3.0,1015.5,1014.7,100.0,100.0,5.0,0.0,0.33,0.9,4.0,5.3,129.0,127.0,8.5,24.5,0.4,476.0,171.0,305.0,203.0,476.0,1148.0,22.0,21.7,19.5,0.39,0.36,0.35,755.0,20.8,43.4
2364,2000-04-08 12:00:00,25.5,68.0,19.1,26.9,0.0,0.0,0.0,0.0,3.0,1014.7,1013.9,100.0,100.0,13.0,0.0,0.35,1.1,3.9,5.1,132.0,132.0,8.4,25.2,0.39,485.0,183.0,302.0,197.0,485.0,1271.0,22.2,21.7,19.5,0.39,0.36,0.35,890.0,21.1,43.4
2365,2000-04-08 13:00:00,25.9,67.0,19.2,27.4,0.0,0.0,0.0,0.0,3.0,1013.9,1013.1,100.0,100.0,19.0,0.0,0.33,1.1,3.8,5.1,137.0,135.0,8.0,25.6,0.39,428.0,133.0,295.0,138.0,428.0,1312.0,22.4,21.7,19.5,0.39,0.36,0.35,925.0,21.3,43.4
2366,2000-04-08 14:00:00,26.3,66.0,19.3,27.6,0.0,0.0,0.0,0.0,3.0,1013.0,1012.2,100.0,100.0,18.0,0.0,0.35,1.2,4.2,5.7,138.0,137.0,8.1,26.0,0.39,458.0,204.0,254.0,220.0,458.0,1268.0,22.7,21.7,19.5,0.39,0.36,0.35,980.0,21.5,43.3
2367,2000-04-08 15:00:00,25.8,69.0,19.6,27.1,0.0,0.0,0.0,0.0,3.0,1012.1,1011.3,100.0,100.0,10.0,0.0,0.26,1.0,4.3,5.9,138.0,137.0,8.4,25.8,0.39,314.0,96.0,218.0,115.0,314.0,1142.0,22.9,21.7,19.5,0.39,0.36,0.35,980.0,21.5,43.0
2368,2000-04-08 16:00:00,25.6,69.0,19.5,26.9,0.0,0.0,0.0,0.0,3.0,1011.4,1010.6,98.0,98.0,9.0,0.0,0.27,1.0,4.5,6.2,138.0,137.0,8.9,25.7,0.39,333.0,112.0,221.0,162.0,333.0,943.0,23.0,21.7,19.5,0.39,0.36,0.35,945.0,21.3,42.6
2369,2000-04-08 17:00:00,25.3,70.0,19.4,26.6,0.0,0.0,0.0,0.0,3.0,1011.3,1010.5,88.0,87.0,9.0,0.0,0.23,1.0,4.4,6.2,135.0,134.0,8.8,25.4,0.38,282.0,145.0,137.0,289.0,282.0,684.0,23.2,21.7,19.5,0.39,0.36,0.35,855.0,21.2,42.5
2370,2000-04-08 18:00:00,24.5,73.0,19.3,26.0,0.0,0.0,0.0,0.0,3.0,1011.6,1010.8,82.0,80.0,7.0,0.0,0.14,0.8,3.9,5.8,136.0,135.0,8.3,24.8,0.38,165.0,87.0,78.0,309.0,165.0,384.0,23.2,21.7,19.5,0.39,0.36,0.35,765.0,20.8,43.3
2371,2000-04-08 19:00:00,23.3,77.0,19.0,24.8,0.0,0.0,0.0,0.0,2.0,1011.7,1010.9,55.0,49.0,14.0,0.0,0.06,0.7,3.5,6.2,135.0,133.0,7.3,23.9,0.38,23.0,8.0,15.0,67.0,23.0,102.0,23.3,21.7,19.5,0.38,0.36,0.35,600.0,20.3,43.2
2372,2000-04-08 20:00:00,22.3,81.0,18.9,23.8,0.0,0.0,0.0,0.0,2.0,1012.6,1011.8,74.0,67.0,23.0,1.0,0.02,0.5,3.5,6.2,131.0,131.0,6.1,23.1,0.38,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.7,19.5,0.38,0.36,0.35,485.0,19.9,44.0
2373,2000-04-08 21:00:00,21.6,85.0,18.9,23.1,0.0,0.0,0.0,0.0,2.0,1013.6,1012.8,78.0,73.0,22.0,1.0,0.01,0.4,3.4,6.1,128.0,128.0,6.0,22.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,23.1,21.7,19.5,0.38,0.36,0.35,445.0,19.7,44.6
2374,2000-04-08 22:00:00,21.1,88.0,18.9,22.6,0.0,0.0,0.0,0.0,3.0,1014.2,1013.4,84.0,81.0,20.0,0.0,0.01,0.3,3.4,6.1,128.0,128.0,5.8,22.2,0.38,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.7,19.5,0.38,0.36,0.35,435.0,19.5,44.4
2375,2000-04-08 23:00:00,20.9,89.0,19.0,22.4,0.0,0.0,0.0,0.0,3.0,1014.2,1013.4,96.0,95.0,13.0,0.0,0.01,0.3,3.6,6.1,128.0,128.0,5.9,21.9,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.9,21.7,19.5,0.38,0.36,0.35,450.0,19.5,43.8
2376,2000-04-09 00:00:00,20.9,90.0,19.1,22.5,0.0,0.0,0.0,0.0,3.0,1014.1,1013.3,99.0,98.0,13.0,0.0,0.0,0.3,3.4,5.9,128.0,127.0,5.9,21.8,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.8,21.7,19.5,0.38,0.36,0.35,450.0,19.6,43.1
2377,2000-04-09 01:00:00,20.9,90.0,19.2,22.7,0.0,0.0,0.0,0.0,3.0,1013.5,1012.7,97.0,96.0,7.0,0.0,0.0,0.3,3.1,5.5,127.0,127.0,5.7,21.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.7,21.7,19.5,0.38,0.36,0.35,425.0,19.6,42.2
2378,2000-04-09 02:00:00,20.9,90.0,19.2,23.0,0.0,0.0,0.0,0.0,3.0,1013.4,1012.6,99.0,98.0,15.0,0.0,0.0,0.2,2.7,5.0,123.0,124.0,5.0,21.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.7,19.5,0.38,0.36,0.35,380.0,19.7,41.3
2379,2000-04-09 03:00:00,21.1,89.0,19.1,23.2,0.0,0.0,0.0,0.0,3.0,1012.8,1012.0,97.0,96.0,2.0,0.0,0.0,0.3,2.5,4.7,119.0,121.0,4.9,21.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.7,19.5,0.38,0.36,0.35,335.0,19.6,40.4
2380,2000-04-09 04:00:00,21.0,89.0,19.1,23.3,0.0,0.0,0.0,0.0,3.0,1012.4,1011.6,100.0,100.0,4.0,0.0,0.0,0.3,2.2,4.2,114.0,117.0,4.3,21.7,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.5,21.7,19.5,0.38,0.36,0.35,310.0,19.6,39.8
2381,2000-04-09 05:00:00,21.0,89.0,19.2,23.3,0.0,0.0,0.0,0.0,3.0,1012.3,1011.5,100.0,100.0,1.0,0.0,0.0,0.3,2.2,4.1,112.0,113.0,3.9,21.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.4,21.7,19.5,0.38,0.36,0.35,315.0,19.7,39.5
2382,2000-04-09 06:00:00,21.0,89.0,19.2,23.5,0.0,0.0,0.0,0.0,3.0,1012.5,1011.7,97.0,96.0,3.0,0.0,0.0,0.3,1.8,3.7,103.0,107.0,3.7,21.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,22.3,21.7,19.5,0.38,0.36,0.35,310.0,19.7,40.8
2383,2000-04-09 07:00:00,21.1,89.0,19.3,23.6,0.0,0.0,0.0,0.0,3.0,1012.7,1011.9,100.0,100.0,4.0,0.0,0.03,0.3,2.0,3.6,110.0,113.0,3.6,21.6,0.38,10.0,0.0,10.0,0.0,10.0,110.0,22.3,21.7,19.5,0.38,0.36,0.35,335.0,19.8,40.9
2384,2000-04-09 08:00:00,21.8,85.0,19.3,24.1,0.0,0.0,0.0,0.0,3.0,1013.5,1012.7,100.0,100.0,4.0,0.0,0.07,0.4,2.3,3.5,115.0,117.0,4.5,22.2,0.38,79.0,15.0,64.0,51.0,79.0,399.0,22.3,21.7,19.5,0.38,0.36,0.35,370.0,20.0,41.0
2385,2000-04-09 09:00:00,22.6,83.0,19.5,24.7,0.0,0.0,0.0,0.0,3.0,1013.7,1012.9,100.0,100.0,1.0,0.0,0.11,0.5,2.8,3.7,125.0,124.0,5.8,22.7,0.38,137.0,3.0,134.0,6.0,137.0,698.0,22.3,21.7,19.5,0.38,0.36,0.35,450.0,20.3,41.2
2386,2000-04-09 10:00:00,23.6,80.0,19.9,25.9,0.0,0.0,0.0,0.0,3.0,1014.0,1013.2,99.0,99.0,5.0,0.0,0.18,0.6,2.8,3.8,129.0,130.0,6.2,23.6,0.38,249.0,47.0,202.0,67.0,249.0,954.0,22.4,21.7,19.5,0.38,0.36,0.35,515.0,21.0,41.3
2387,2000-04-09 11:00:00,24.5,77.0,20.3,26.8,0.0,0.0,0.0,0.0,3.0,1013.5,1012.7,99.0,98.0,4.0,0.0,0.22,0.7,3.3,4.2,137.0,136.0,6.3,24.3,0.38,300.0,67.0,233.0,79.0,300.0,1151.0,22.5,21.7,19.5,0.38,0.36,0.35,650.0,21.5,41.5
2388,2000-04-09 12:00:00,26.1,72.0,20.6,28.5,0.0,0.0,0.0,0.0,3.0,1013.2,1012.4,99.0,98.0,1.0,0.0,0.33,1.0,3.2,4.3,141.0,141.0,6.8,25.6,0.38,452.0,165.0,287.0,177.0,452.0,1273.0,22.7,21.7,19.5,0.38,0.36,0.35,755.0,22.2,41.5
2389,2000-04-09 13:00:00,26.9,68.0,20.6,29.5,0.2,0.2,0.0,0.0,51.0,1012.1,1011.3,93.0,92.0,2.0,0.0,0.36,1.1,3.1,4.0,148.0,147.0,6.8,26.4,0.38,486.0,209.0,277.0,217.0,486.0,1313.0,22.9,21.7,19.5,0.38,0.36,0.35,880.0,22.5,41.5
2390,2000-04-09 14:00:00,27.9,65.0,20.6,30.9,0.1,0.1,0.0,0.0,51.0,1011.4,1010.6,86.0,85.0,1.0,0.0,0.47,1.3,3.1,4.0,155.0,153.0,6.8,27.7,0.38,642.0,335.0,307.0,360.0,642.0,1269.0,23.2,21.7,19.5,0.38,0.36,0.35,955.0,22.8,41.5
2391,2000-04-09 15:00:00,27.7,66.0,20.7,30.2,0.0,0.0,0.0,0.0,3.0,1010.5,1009.7,91.0,90.0,1.0,0.0,0.35,1.3,3.2,4.1,156.0,154.0,6.8,27.7,0.38,444.0,143.0,301.0,171.0,444.0,1143.0,23.5,21.7,19.5,0.38,0.36,0.35,840.0,22.8,41.5
2392,2000-04-09 16:00:00,27.8,66.0,20.8,30.4,0.2,0.2,0.0,0.0,51.0,1010.1,1009.3,90.0,89.0,4.0,0.0,0.33,1.3,3.2,4.2,158.0,158.0,6.9,27.7,0.38,429.0,223.0,206.0,322.0,429.0,944.0,23.7,21.7,19.5,0.38,0.36,0.35,845.0,22.9,41.8
2393,2000-04-09 17:00:00,27.3,68.0,20.9,30.0,0.0,0.0,0.0,0.0,3.0,1010.1,1009.3,90.0,90.0,17.0,0.0,0.21,1.2,3.2,4.6,156.0,156.0,6.8,27.0,0.37,233.0,94.0,139.0,187.0,233.0,686.0,23.9,21.7,19.5,0.38,0.36,0.35,820.0,22.8,42.4
2394,2000-04-09 18:00:00,26.5,72.0,21.1,29.5,0.0,0.0,0.0,0.0,3.0,1011.0,1010.2,85.0,84.0,12.0,0.0,0.11,1.0,2.6,4.6,155.0,154.0,6.3,26.2,0.37,112.0,35.0,77.0,124.0,112.0,385.0,24.0,21.8,19.5,0.38,0.36,0.35,560.0,22.7,44.2
2395,2000-04-09 19:00:00,25.1,79.0,21.1,28.2,0.0,0.0,0.0,0.0,2.0,1011.1,1010.3,74.0,72.0,9.0,1.0,0.05,0.7,2.5,4.9,162.0,159.0,5.9,25.2,0.37,21.0,6.0,15.0,50.0,21.0,103.0,24.0,21.8,19.5,0.38,0.36,0.35,380.0,22.2,44.5
2396,2000-04-09 20:00:00,24.0,84.0,21.1,27.0,0.0,0.0,0.0,0.0,1.0,1011.8,1011.0,40.0,36.0,14.0,0.0,0.01,0.5,2.8,5.4,161.0,160.0,5.0,24.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.8,19.5,0.38,0.36,0.35,305.0,21.9,44.5
2397,2000-04-09 21:00:00,23.2,87.0,21.0,26.1,0.0,0.0,0.0,0.0,1.0,1012.8,1012.0,28.0,23.0,13.0,0.0,0.01,0.4,2.8,5.5,159.0,156.0,5.0,23.8,0.37,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.8,19.5,0.38,0.36,0.35,285.0,21.6,44.6
2398,2000-04-09 22:00:00,22.7,90.0,20.9,25.7,0.0,0.0,0.0,0.0,1.0,1013.1,1012.3,21.0,16.0,14.0,0.0,0.0,0.3,2.6,5.2,159.0,156.0,4.8,23.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.9,21.8,19.5,0.38,0.36,0.35,270.0,21.4,44.8
2399,2000-04-09 23:00:00,22.1,93.0,20.9,25.4,0.0,0.0,0.0,0.0,0.0,1013.4,1012.6,15.0,8.0,13.0,0.0,0.0,0.2,1.9,4.4,159.0,157.0,4.0,23.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.8,21.8,19.5,0.38,0.36,0.35,235.0,21.2,45.2
2400,2000-04-10 00:00:00,21.7,95.0,20.8,25.2,0.0,0.0,0.0,0.0,0.0,1013.2,1012.4,17.0,11.0,14.0,0.0,0.0,0.1,1.5,3.9,160.0,159.0,3.1,22.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.7,21.8,19.6,0.38,0.36,0.35,190.0,21.1,45.2
2401,2000-04-10 01:00:00,21.3,97.0,20.7,24.8,0.0,0.0,0.0,0.0,0.0,1013.1,1012.3,14.0,11.0,8.0,0.0,0.0,0.1,1.3,3.5,162.0,158.0,2.4,22.4,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.5,21.8,19.6,0.38,0.36,0.35,140.0,20.9,45.0
2402,2000-04-10 02:00:00,20.9,98.0,20.6,24.4,0.0,0.0,0.0,0.0,1.0,1012.4,1011.6,29.0,26.0,6.0,0.0,0.0,0.1,1.2,3.1,166.0,165.0,2.2,22.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.4,21.8,19.6,0.38,0.36,0.35,105.0,20.7,44.9
2403,2000-04-10 03:00:00,20.8,98.0,20.5,24.2,0.0,0.0,0.0,0.0,2.0,1012.5,1011.7,79.0,77.0,8.0,0.0,0.0,0.1,1.4,2.6,168.0,169.0,1.9,22.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.3,21.8,19.6,0.38,0.36,0.35,85.0,20.6,44.8
2404,2000-04-10 04:00:00,20.9,98.0,20.6,24.6,0.0,0.0,0.0,0.0,3.0,1011.9,1011.1,100.0,100.0,6.0,0.0,0.0,0.0,0.9,2.4,162.0,168.0,1.7,22.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.2,21.8,19.6,0.38,0.36,0.35,90.0,20.7,44.6
2405,2000-04-10 05:00:00,21.2,98.0,20.8,25.1,0.0,0.0,0.0,0.0,3.0,1012.1,1011.3,100.0,100.0,5.0,0.0,0.0,0.1,0.7,2.1,164.0,172.0,1.6,22.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.1,21.8,19.6,0.38,0.36,0.35,85.0,20.9,44.5
2406,2000-04-10 06:00:00,21.8,95.0,21.0,26.0,0.0,0.0,0.0,0.0,3.0,1013.4,1012.6,100.0,100.0,15.0,0.0,0.0,0.1,0.3,0.7,72.0,153.0,1.2,22.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,23.0,21.8,19.6,0.38,0.36,0.35,45.0,21.2,46.9
2407,2000-04-10 07:00:00,22.0,97.0,21.4,26.3,0.0,0.0,0.0,0.0,3.0,1013.7,1012.9,100.0,100.0,33.0,2.0,0.02,0.1,0.4,0.4,63.0,117.0,1.1,22.4,0.37,15.0,1.0,14.0,8.0,15.0,112.0,22.9,21.8,19.6,0.38,0.36,0.35,75.0,21.6,47.4
2408,2000-04-10 08:00:00,22.9,90.0,21.2,27.1,0.0,0.0,0.0,0.0,3.0,1014.6,1013.8,100.0,100.0,43.0,5.0,0.06,0.3,0.6,0.6,135.0,141.0,1.8,23.3,0.37,76.0,12.0,64.0,41.0,76.0,403.0,22.9,21.8,19.6,0.38,0.36,0.35,205.0,21.7,48.0
2409,2000-04-10 09:00:00,23.9,87.0,21.6,28.2,0.0,0.0,0.0,0.0,3.0,1015.1,1014.3,90.0,83.0,53.0,0.0,0.13,0.4,0.7,0.8,153.0,157.0,2.6,24.3,0.37,185.0,64.0,121.0,124.0,185.0,702.0,23.0,21.8,19.6,0.38,0.36,0.35,325.0,22.2,48.3
2410,2000-04-10 10:00:00,25.3,79.0,21.4,29.6,0.2,0.2,0.0,0.0,51.0,1015.4,1014.6,75.0,67.0,60.0,0.0,0.21,0.7,0.4,0.5,284.0,292.0,3.4,25.3,0.37,292.0,88.0,204.0,125.0,292.0,957.0,23.1,21.8,19.6,0.38,0.36,0.35,590.0,22.5,49.6
2411,2000-04-10 11:00:00,25.9,76.0,21.3,29.7,0.2,0.2,0.0,0.0,51.0,1015.4,1014.6,79.0,71.0,64.0,1.0,0.25,0.8,1.5,1.8,340.0,338.0,4.5,25.8,0.37,338.0,89.0,249.0,105.0,338.0,1153.0,23.3,21.8,19.6,0.38,0.36,0.35,760.0,22.6,50.5
2412,2000-04-10 12:00:00,26.3,75.0,21.5,29.3,0.3,0.3,0.0,0.0,51.0,1015.0,1014.2,71.0,62.0,44.0,13.0,0.33,0.9,3.1,3.9,358.0,360.0,6.7,26.7,0.38,450.0,221.0,229.0,236.0,450.0,1275.0,23.5,21.8,19.6,0.38,0.36,0.35,725.0,22.8,50.8
