Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2305,2000-04-06 01:00:00,8.8,42.0,-3.4,5.4,0.0,0.0,0.0,0.0,3.0,1015.9,970.3,100.0,0.0,26.0,100.0,0.03,0.7,1.7,3.8,25.0,53.0,4.3,8.9,0.24,0.0,0.0,0.0,0.0,0.0,0.0,12.4,10.6,7.2,0.23,0.27,0.29,50.0,3.4,14.9
2306,2000-04-06 02:00:00,8.7,44.0,-2.8,5.4,0.0,0.0,0.0,0.0,3.0,1015.6,970.0,100.0,0.0,35.0,100.0,0.03,0.6,1.6,3.3,22.0,51.0,3.6,8.7,0.24,0.0,0.0,0.0,0.0,0.0,0.0,12.2,10.6,7.2,0.23,0.27,0.29,50.0,3.5,15.3
2307,2000-04-06 03:00:00,8.6,46.0,-2.4,5.4,0.0,0.0,0.0,0.0,3.0,1015.5,969.9,100.0,0.0,37.0,100.0,0.02,0.6,1.6,3.4,18.0,43.0,3.7,8.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.6,7.2,0.23,0.27,0.29,50.0,3.6,15.4
2308,2000-04-06 04:00:00,8.5,47.0,-2.1,5.3,0.0,0.0,0.0,0.0,3.0,1015.7,970.0,100.0,0.0,39.0,100.0,0.02,0.6,1.6,3.6,18.0,38.0,3.3,8.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.6,7.2,0.23,0.27,0.29,55.0,3.6,15.6
2309,2000-04-06 05:00:00,8.6,49.0,-1.6,5.5,0.0,0.0,0.0,0.0,3.0,1016.1,970.4,100.0,0.0,53.0,100.0,0.02,0.6,1.5,3.4,20.0,37.0,4.1,8.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.6,7.2,0.23,0.27,0.29,45.0,3.8,15.7
2310,2000-04-06 06:00:00,8.0,55.0,-0.6,5.0,0.1,0.1,0.0,0.0,51.0,1015.8,970.0,100.0,0.0,39.0,99.0,0.02,0.5,1.6,2.4,35.0,66.0,5.8,7.8,0.24,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.6,7.2,0.23,0.27,0.29,35.0,3.8,15.9
2311,2000-04-06 07:00:00,8.0,57.0,-0.1,5.3,0.0,0.0,0.0,0.0,3.0,1016.5,970.7,100.0,0.0,42.0,100.0,0.03,0.5,1.0,2.2,24.0,56.0,5.0,7.7,0.24,10.0,0.0,10.0,0.0,10.0,67.0,11.0,10.6,7.2,0.23,0.27,0.29,35.0,4.0,16.0
2312,2000-04-06 08:00:00,9.1,74.0,4.8,7.4,0.0,0.0,0.0,0.0,3.0,1017.2,971.6,100.0,0.0,24.0,99.0,0.05,0.3,0.9,1.5,27.0,74.0,5.7,9.1,0.24,96.0,17.0,79.0,78.0,96.0,298.0,10.9,10.6,7.2,0.23,0.27,0.29,45.0,6.5,15.8
2313,2000-04-06 09:00:00,12.3,47.0,1.3,10.1,0.0,0.0,0.0,0.0,3.0,1017.3,972.2,99.0,0.0,5.0,98.0,0.13,0.8,0.7,0.9,27.0,36.0,3.6,12.1,0.24,243.0,87.0,156.0,207.0,243.0,576.0,11.0,10.6,7.2,0.23,0.27,0.29,165.0,6.8,14.7
2314,2000-04-06 10:00:00,13.8,45.0,1.9,11.7,0.0,0.0,0.0,0.0,3.0,1017.5,972.6,100.0,0.0,0.0,100.0,0.21,0.9,0.5,0.6,270.0,270.0,3.7,13.3,0.24,384.0,161.0,223.0,269.0,384.0,819.0,11.1,10.6,7.2,0.23,0.27,0.29,465.0,7.8,13.7
2315,2000-04-06 11:00:00,15.1,42.0,2.2,12.4,0.0,0.0,0.0,0.0,3.0,1017.6,972.9,100.0,0.0,0.0,100.0,0.32,1.0,1.9,2.3,238.0,241.0,5.1,14.6,0.24,545.0,318.0,227.0,429.0,545.0,1013.0,11.3,10.6,7.2,0.23,0.27,0.29,790.0,8.6,12.9
2316,2000-04-06 12:00:00,17.1,36.0,1.9,15.0,0.0,0.0,0.0,0.0,3.0,1017.1,972.7,99.0,0.0,0.0,99.0,0.44,1.2,2.7,3.4,236.0,238.0,6.7,16.6,0.24,743.0,462.0,281.0,552.0,743.0,1144.0,11.6,10.6,7.2,0.23,0.27,0.29,1075.0,9.5,12.1
2317,2000-04-06 13:00:00,18.2,33.0,1.8,16.2,0.0,0.0,0.0,0.0,3.0,1016.3,972.1,96.0,0.0,0.0,95.0,0.48,1.4,2.9,3.6,229.0,233.0,7.3,17.7,0.24,782.0,500.0,282.0,568.0,782.0,1203.0,11.9,10.6,7.2,0.23,0.27,0.29,1305.0,10.0,11.4
2318,2000-04-06 14:00:00,18.5,33.0,1.9,16.0,0.0,0.0,0.0,0.0,3.0,1015.1,971.0,99.0,0.0,1.0,99.0,0.44,1.4,2.8,3.5,219.0,223.0,7.2,17.9,0.24,685.0,419.0,266.0,483.0,685.0,1186.0,12.2,10.6,7.2,0.23,0.27,0.29,1545.0,10.1,11.4
2319,2000-04-06 15:00:00,19.5,31.0,1.7,16.1,0.0,0.0,0.0,0.0,3.0,1014.5,970.6,99.0,0.0,0.0,98.0,0.39,1.6,3.1,3.8,202.0,205.0,7.6,18.4,0.23,563.0,200.0,363.0,250.0,563.0,1094.0,12.5,10.6,7.2,0.23,0.27,0.29,1585.0,10.6,11.9
2320,2000-04-06 16:00:00,19.5,30.0,1.4,15.7,0.0,0.0,0.0,0.0,3.0,1013.8,969.9,99.0,0.0,1.0,98.0,0.35,1.6,3.6,4.6,194.0,195.0,7.7,18.2,0.23,457.0,125.0,332.0,183.0,457.0,933.0,12.8,10.6,7.2,0.23,0.27,0.29,1140.0,10.4,12.2
2321,2000-04-06 17:00:00,19.2,30.0,1.0,15.3,0.0,0.0,0.0,0.0,3.0,1013.8,969.8,99.0,0.0,0.0,99.0,0.29,1.6,3.8,5.0,192.0,193.0,8.1,17.7,0.23,355.0,125.0,230.0,239.0,355.0,715.0,13.0,10.6,7.2,0.23,0.27,0.29,855.0,10.2,12.1
2322,2000-04-06 18:00:00,18.4,33.0,2.0,14.8,0.0,0.0,0.0,0.0,3.0,1013.5,969.4,93.0,0.0,0.0,92.0,0.2,1.4,3.4,5.5,197.0,198.0,7.9,16.8,0.23,202.0,62.0,140.0,186.0,202.0,455.0,13.2,10.6,7.2,0.23,0.27,0.29,625.0,10.1,12.0
2323,2000-04-06 19:00:00,16.8,47.0,5.4,14.3,0.0,0.0,0.0,0.0,3.0,1014.3,970.0,94.0,0.0,0.0,94.0,0.09,1.0,2.7,4.9,197.0,204.0,5.6,15.4,0.23,67.0,24.0,43.0,158.0,67.0,169.0,13.3,10.6,7.2,0.23,0.27,0.29,220.0,10.6,11.6
2324,2000-04-06 20:00:00,16.2,36.0,1.1,12.8,0.0,0.0,0.0,0.0,3.0,1014.4,970.0,80.0,0.0,0.0,80.0,0.1,1.2,2.7,3.8,208.0,215.0,3.4,13.1,0.23,0.0,0.0,0.0,0.0,0.0,1.0,13.2,10.6,7.2,0.23,0.27,0.29,65.0,8.7,10.8
2325,2000-04-06 21:00:00,15.3,37.0,0.6,12.1,0.0,0.0,0.0,0.0,1.0,1015.5,970.9,41.0,0.0,0.0,41.0,0.06,1.1,2.2,3.3,262.0,241.0,2.8,11.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,13.1,10.6,7.2,0.23,0.27,0.29,35.0,8.1,10.3
2326,2000-04-06 22:00:00,14.0,40.0,0.5,11.2,0.0,0.0,0.0,0.0,0.0,1016.2,971.4,0.0,0.0,0.0,0.0,0.03,1.0,1.5,2.4,328.0,268.0,2.2,10.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,12.9,10.6,7.2,0.23,0.27,0.29,20.0,7.4,9.8
2327,2000-04-06 23:00:00,11.1,50.0,1.0,8.6,0.0,0.0,0.0,0.0,0.0,1016.6,971.3,0.0,0.0,0.0,0.0,0.01,0.7,1.2,1.2,20.0,318.0,2.6,9.4,0.23,0.0,0.0,0.0,0.0,0.0,0.0,12.7,10.6,7.2,0.23,0.27,0.29,20.0,6.1,9.5
2328,2000-04-07 00:00:00,8.4,62.0,1.5,5.8,0.0,0.0,0.0,0.0,0.0,1016.8,971.1,0.0,0.0,0.0,0.0,0.01,0.4,1.4,1.8,30.0,49.0,3.2,8.8,0.23,0.0,0.0,0.0,0.0,0.0,0.0,12.4,10.6,7.2,0.23,0.27,0.29,25.0,4.8,9.7
2329,2000-04-07 01:00:00,7.2,67.0,1.5,4.5,0.0,0.0,0.0,0.0,0.0,1017.5,971.5,0.0,0.0,0.0,0.0,0.01,0.3,1.6,3.1,27.0,68.0,3.8,8.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,12.1,10.6,7.2,0.23,0.27,0.29,30.0,4.1,10.3
2330,2000-04-07 02:00:00,7.2,66.0,1.3,4.3,0.0,0.0,0.0,0.0,0.0,1017.5,971.5,0.0,0.0,0.0,0.0,0.01,0.3,1.9,3.8,21.0,58.0,4.1,7.7,0.23,0.0,0.0,0.0,0.0,0.0,0.0,11.9,10.6,7.2,0.23,0.27,0.29,40.0,4.0,10.4
2331,2000-04-07 03:00:00,7.6,62.0,0.9,4.6,0.0,0.0,0.0,0.0,0.0,1017.5,971.6,3.0,0.0,0.0,2.0,0.02,0.4,2.1,4.3,14.0,41.0,4.3,7.1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.6,7.2,0.23,0.27,0.29,45.0,4.1,10.2
2332,2000-04-07 04:00:00,7.7,59.0,0.3,4.6,0.0,0.0,0.0,0.0,3.0,1018.0,972.1,100.0,0.0,0.0,100.0,0.02,0.4,2.1,4.7,11.0,29.0,4.1,6.8,0.23,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.6,7.2,0.23,0.27,0.29,50.0,4.0,9.8
2333,2000-04-07 05:00:00,7.5,57.0,-0.5,4.3,0.0,0.0,0.0,0.0,3.0,1018.2,972.3,100.0,0.0,0.0,100.0,0.02,0.4,2.0,4.7,9.0,27.0,4.0,6.5,0.23,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.6,7.2,0.23,0.27,0.29,50.0,3.6,9.3
2334,2000-04-07 06:00:00,7.4,55.0,-1.2,4.1,0.0,0.0,0.0,0.0,3.0,1018.6,972.6,100.0,0.0,0.0,100.0,0.02,0.5,1.8,4.7,13.0,31.0,3.7,6.3,0.23,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.6,7.2,0.23,0.27,0.29,60.0,3.2,9.7
2335,2000-04-07 07:00:00,7.6,53.0,-1.5,4.2,0.0,0.0,0.0,0.0,3.0,1019.3,973.3,100.0,0.0,0.0,100.0,0.04,0.5,2.1,4.6,8.0,29.0,3.6,6.4,0.23,14.0,1.0,13.0,11.0,14.0,70.0,10.5,10.6,7.2,0.23,0.27,0.29,60.0,3.3,9.4
2336,2000-04-07 08:00:00,10.2,49.0,-0.1,6.8,0.0,0.0,0.0,0.0,3.0,1020.0,974.4,100.0,0.0,0.0,100.0,0.09,0.6,2.4,4.7,19.0,31.0,4.9,8.0,0.23,132.0,40.0,92.0,180.0,132.0,304.0,10.4,10.6,7.2,0.23,0.27,0.29,130.0,5.2,9.3
2337,2000-04-07 09:00:00,13.8,36.0,-1.0,10.3,0.0,0.0,0.0,0.0,3.0,1020.4,975.3,100.0,0.0,0.0,100.0,0.2,1.0,2.4,3.3,36.0,40.0,5.7,11.5,0.23,318.0,139.0,179.0,327.0,318.0,581.0,10.4,10.6,7.2,0.23,0.27,0.29,355.0,6.8,9.3
2338,2000-04-07 10:00:00,15.9,31.0,-1.1,12.3,0.0,0.0,0.0,0.0,3.0,1020.2,975.5,100.0,0.0,0.0,100.0,0.31,1.2,2.5,3.3,56.0,57.0,7.0,13.7,0.23,506.0,268.0,238.0,444.0,506.0,824.0,10.6,10.6,7.3,0.23,0.27,0.29,570.0,7.9,9.4
2339,2000-04-07 11:00:00,17.7,29.0,-0.5,15.0,0.0,0.0,0.0,0.0,3.0,1019.6,975.2,100.0,0.0,0.0,100.0,0.42,1.4,2.5,3.3,67.0,67.0,7.3,15.7,0.23,678.0,419.0,259.0,562.0,678.0,1018.0,10.9,10.6,7.3,0.23,0.27,0.29,790.0,9.0,9.5
2340,2000-04-07 12:00:00,19.4,28.0,0.4,17.5,0.0,0.0,0.0,0.0,3.0,1018.0,973.9,100.0,0.0,0.0,100.0,0.51,1.6,2.7,3.4,70.0,71.0,7.3,17.5,0.23,812.0,566.0,246.0,673.0,812.0,1148.0,11.3,10.6,7.3,0.23,0.27,0.29,990.0,10.1,9.5
2341,2000-04-07 13:00:00,20.7,28.0,1.4,19.2,0.0,0.0,0.0,0.0,3.0,1016.5,972.6,97.0,0.0,0.0,97.0,0.55,1.8,2.7,3.4,75.0,76.0,7.1,19.0,0.22,853.0,587.0,266.0,664.0,853.0,1207.0,11.7,10.6,7.3,0.23,0.27,0.29,1185.0,11.0,9.8
2342,2000-04-07 14:00:00,21.8,27.0,1.9,20.2,0.0,0.0,0.0,0.0,3.0,1015.1,971.5,98.0,0.0,0.0,98.0,0.56,1.9,2.9,3.6,78.0,79.0,7.2,20.0,0.22,842.0,567.0,275.0,651.0,842.0,1189.0,12.1,10.6,7.3,0.23,0.27,0.29,1410.0,11.7,10.4
2343,2000-04-07 15:00:00,21.8,27.0,2.1,18.9,0.0,0.0,0.0,0.0,3.0,1013.6,970.0,100.0,0.0,0.0,99.0,0.46,1.9,3.2,4.1,76.0,77.0,7.6,20.0,0.22,651.0,292.0,359.0,364.0,651.0,1097.0,12.5,10.6,7.3,0.23,0.27,0.29,1575.0,11.7,11.3
2344,2000-04-07 16:00:00,22.1,27.0,2.3,18.5,0.0,0.0,0.0,0.0,3.0,1012.6,969.1,100.0,0.0,0.0,100.0,0.41,1.9,3.5,4.5,80.0,81.0,7.9,19.7,0.22,544.0,265.0,279.0,387.0,544.0,936.0,12.9,10.6,7.3,0.23,0.27,0.29,1920.0,11.9,12.3
2345,2000-04-07 17:00:00,22.1,28.0,2.6,18.7,0.0,0.0,0.0,0.0,3.0,1011.7,968.3,97.0,0.0,0.0,97.0,0.33,1.9,3.4,4.6,83.0,85.0,8.0,19.2,0.22,402.0,195.0,207.0,371.0,402.0,718.0,13.2,10.6,7.3,0.22,0.26,0.29,1950.0,12.0,12.9
2346,2000-04-07 18:00:00,21.3,31.0,3.7,18.1,0.0,0.0,0.0,0.0,3.0,1010.4,966.9,83.0,0.0,0.0,83.0,0.21,1.7,3.2,5.6,68.0,70.0,7.7,18.2,0.22,212.0,91.0,121.0,271.0,212.0,458.0,13.4,10.6,7.3,0.22,0.26,0.29,650.0,12.0,13.1
2347,2000-04-07 19:00:00,19.1,34.0,2.9,15.7,0.0,0.0,0.0,0.0,2.0,1011.0,967.1,78.0,0.0,0.0,77.0,0.13,1.5,3.4,7.0,60.0,66.0,5.9,16.7,0.22,67.0,24.0,43.0,157.0,67.0,173.0,13.6,10.6,7.3,0.22,0.26,0.29,245.0,10.8,13.4
2348,2000-04-07 20:00:00,15.7,44.0,3.6,12.4,0.0,0.0,0.0,0.0,3.0,1011.2,966.8,100.0,0.0,0.0,100.0,0.1,1.0,3.4,7.6,60.0,70.0,6.2,14.8,0.22,0.0,0.0,0.0,0.0,0.0,3.0,13.6,10.6,7.3,0.22,0.26,0.29,175.0,9.4,13.8
2349,2000-04-07 21:00:00,12.9,53.0,3.7,10.0,0.0,0.0,0.0,0.0,3.0,1012.5,967.7,83.0,0.0,0.0,82.0,0.04,0.7,2.8,6.3,64.0,85.0,6.1,13.2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.5,10.6,7.3,0.22,0.26,0.29,115.0,8.0,14.8
2350,2000-04-07 22:00:00,11.4,57.0,3.2,8.6,0.0,0.0,0.0,0.0,3.0,1013.3,968.2,88.0,0.0,0.0,88.0,0.03,0.6,2.3,5.6,70.0,107.0,5.3,12.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.4,10.6,7.3,0.22,0.26,0.29,85.0,7.0,15.9
2351,2000-04-07 23:00:00,10.4,61.0,3.1,7.6,0.0,0.0,0.0,0.0,0.0,1013.3,968.0,16.0,0.0,0.0,16.0,0.03,0.5,2.4,5.8,75.0,116.0,4.6,11.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.6,7.3,0.22,0.26,0.29,80.0,6.5,16.1
2352,2000-04-08 00:00:00,10.0,62.0,3.2,7.4,0.0,0.0,0.0,0.0,0.0,1013.6,968.3,1.0,0.0,0.0,1.0,0.02,0.5,2.0,4.7,60.0,108.0,4.0,10.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.7,7.3,0.22,0.26,0.29,55.0,6.3,16.1
2353,2000-04-08 01:00:00,9.8,63.0,3.0,7.1,0.0,0.0,0.0,0.0,0.0,1013.9,968.5,2.0,0.0,0.0,1.0,0.02,0.5,2.1,4.5,55.0,102.0,3.9,9.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.7,7.3,0.22,0.26,0.29,50.0,6.1,16.3
2354,2000-04-08 02:00:00,9.3,64.0,2.9,6.5,0.0,0.0,0.0,0.0,0.0,1014.0,968.5,0.0,0.0,0.0,0.0,0.02,0.4,2.4,5.0,52.0,91.0,3.9,9.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.7,7.3,0.22,0.26,0.29,60.0,5.8,16.5
2355,2000-04-08 03:00:00,9.1,64.0,2.7,6.0,0.0,0.0,0.0,0.0,2.0,1013.4,967.9,71.0,0.0,0.0,70.0,0.02,0.4,2.7,5.6,51.0,80.0,4.9,8.8,0.22,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.7,7.3,0.22,0.26,0.29,75.0,5.6,16.7
2356,2000-04-08 04:00:00,9.0,63.0,2.4,5.8,0.0,0.0,0.0,0.0,3.0,1013.3,967.8,98.0,0.0,0.0,97.0,0.03,0.4,2.8,5.9,46.0,70.0,5.2,8.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,12.1,10.7,7.3,0.22,0.26,0.29,90.0,5.4,16.8
2357,2000-04-08 05:00:00,9.0,62.0,2.1,5.8,0.0,0.0,0.0,0.0,3.0,1012.8,967.3,100.0,0.0,0.0,100.0,0.03,0.4,2.8,6.0,44.0,61.0,5.4,8.2,0.22,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.7,7.3,0.22,0.26,0.29,105.0,5.3,16.9
2358,2000-04-08 06:00:00,9.1,61.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,1013.1,967.6,100.0,0.0,6.0,100.0,0.03,0.5,2.6,5.9,40.0,55.0,5.4,8.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.7,7.3,0.22,0.26,0.29,120.0,5.4,17.8
2359,2000-04-08 07:00:00,9.5,60.0,2.2,6.5,0.0,0.0,0.0,0.0,3.0,1013.7,968.3,100.0,0.0,17.0,100.0,0.05,0.5,2.4,5.2,38.0,52.0,5.3,8.1,0.22,14.0,1.0,13.0,10.0,14.0,73.0,11.4,10.7,7.3,0.22,0.26,0.29,120.0,5.6,18.6
2360,2000-04-08 08:00:00,11.1,65.0,4.7,8.5,0.0,0.0,0.0,0.0,3.0,1014.1,968.9,100.0,0.0,20.0,100.0,0.08,0.5,2.6,4.6,39.0,48.0,5.9,9.7,0.22,120.0,30.0,90.0,132.0,120.0,310.0,11.3,10.7,7.3,0.22,0.26,0.29,180.0,7.5,19.6
2361,2000-04-08 09:00:00,15.4,45.0,3.4,12.5,0.0,0.0,0.0,0.0,3.0,1014.4,969.8,97.0,0.0,55.0,97.0,0.19,1.0,2.6,3.5,50.0,51.0,7.2,13.0,0.22,274.0,84.0,190.0,196.0,274.0,586.0,11.4,10.7,7.3,0.22,0.26,0.29,280.0,9.1,20.9
2362,2000-04-08 10:00:00,17.6,39.0,3.4,14.8,0.0,0.0,0.0,0.0,3.0,1013.9,969.7,100.0,0.0,90.0,100.0,0.3,1.2,2.5,3.4,64.0,66.0,7.5,14.9,0.22,465.0,222.0,243.0,365.0,465.0,829.0,11.6,10.7,7.3,0.22,0.26,0.29,385.0,10.2,21.6
2363,2000-04-08 11:00:00,19.4,38.0,4.6,17.6,0.0,0.0,0.0,0.0,3.0,1013.6,969.7,98.0,0.0,96.0,93.0,0.39,1.4,1.9,2.5,93.0,92.0,7.3,17.0,0.22,618.0,339.0,279.0,453.0,618.0,1022.0,11.8,10.7,7.3,0.22,0.26,0.29,590.0,11.5,22.4
2364,2000-04-08 12:00:00,20.3,38.0,5.5,18.8,0.0,0.0,0.0,0.0,3.0,1014.0,970.2,99.0,0.0,97.0,42.0,0.43,1.5,2.0,2.6,93.0,92.0,6.1,18.1,0.22,650.0,349.0,301.0,414.0,650.0,1152.0,12.2,10.7,7.3,0.22,0.26,0.29,565.0,12.3,23.2
2365,2000-04-08 13:00:00,21.3,39.0,6.7,21.0,0.0,0.0,0.0,0.0,3.0,1013.8,970.1,93.0,0.0,87.0,48.0,0.51,1.6,1.8,2.3,71.0,72.0,5.2,19.8,0.22,786.0,553.0,233.0,624.0,786.0,1210.0,12.6,10.7,7.3,0.22,0.26,0.29,620.0,13.2,23.7
2366,2000-04-08 14:00:00,21.4,40.0,7.1,20.3,0.0,0.0,0.0,0.0,3.0,1013.2,969.6,80.0,0.0,75.0,44.0,0.45,1.5,2.0,2.5,75.0,76.0,5.2,20.3,0.22,664.0,400.0,264.0,458.0,664.0,1192.0,12.9,10.7,7.3,0.22,0.26,0.29,635.0,13.4,24.1
2367,2000-04-08 15:00:00,16.2,66.0,9.9,14.9,0.4,0.4,0.0,0.0,51.0,1012.7,968.3,69.0,0.0,59.0,24.0,0.24,0.6,2.5,3.2,90.0,90.0,6.3,18.8,0.22,391.0,192.0,199.0,238.0,391.0,1100.0,13.2,10.7,7.3,0.22,0.26,0.29,560.0,12.3,24.0
2368,2000-04-08 16:00:00,16.8,65.0,10.1,15.2,0.0,0.0,0.0,0.0,1.0,1011.2,967.0,45.0,0.0,24.0,28.0,0.25,0.7,3.1,3.9,103.0,105.0,7.2,17.9,0.22,414.0,209.0,205.0,304.0,414.0,939.0,13.4,10.7,7.3,0.22,0.26,0.29,655.0,12.7,22.8
2369,2000-04-08 17:00:00,17.7,61.0,10.0,16.4,0.0,0.0,0.0,0.0,2.0,1010.6,966.6,63.0,1.0,19.0,54.0,0.22,0.8,2.4,3.1,85.0,86.0,7.1,17.6,0.22,353.0,203.0,150.0,384.0,353.0,721.0,13.6,10.7,7.3,0.22,0.26,0.29,765.0,13.0,22.6
2370,2000-04-08 18:00:00,17.6,60.0,9.9,16.4,0.0,0.0,0.0,0.0,2.0,1011.0,966.9,66.0,0.0,19.0,60.0,0.14,0.8,2.3,2.9,52.0,54.0,5.7,17.0,0.22,215.0,105.0,110.0,311.0,215.0,461.0,13.7,10.7,7.3,0.22,0.26,0.29,705.0,12.9,22.1
2371,2000-04-08 19:00:00,16.5,65.0,9.8,15.5,0.0,0.0,0.0,0.0,3.0,1011.5,967.2,85.0,2.0,29.0,81.0,0.06,0.7,1.9,3.7,58.0,59.0,4.8,15.9,0.22,60.0,20.0,40.0,130.0,60.0,176.0,13.8,10.7,7.3,0.22,0.26,0.29,365.0,12.4,21.5
2372,2000-04-08 20:00:00,15.1,71.0,9.9,13.9,0.0,0.0,0.0,0.0,2.0,1011.7,967.2,54.0,2.0,6.0,50.0,0.04,0.5,2.3,4.8,45.0,54.0,4.6,14.7,0.22,0.0,0.0,0.0,0.0,0.0,5.0,13.8,10.7,7.3,0.22,0.26,0.29,210.0,11.9,20.6
2373,2000-04-08 21:00:00,13.4,79.0,9.8,12.0,0.0,0.0,0.0,0.0,0.0,1012.5,967.7,11.0,0.0,0.0,11.0,0.01,0.3,2.6,5.4,36.0,44.0,5.1,13.5,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.7,10.7,7.3,0.22,0.26,0.29,170.0,11.1,19.7
2374,2000-04-08 22:00:00,13.0,79.0,9.4,11.5,0.0,0.0,0.0,0.0,0.0,1012.4,967.6,3.0,0.0,0.0,2.0,0.01,0.3,2.5,5.4,32.0,40.0,5.1,12.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.6,10.7,7.3,0.22,0.26,0.29,150.0,10.7,18.7
2375,2000-04-08 23:00:00,12.2,80.0,8.9,11.0,0.0,0.0,0.0,0.0,0.0,1012.5,967.6,3.0,1.0,0.0,2.0,0.0,0.3,1.9,4.7,18.0,34.0,4.9,11.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.4,10.7,7.3,0.22,0.26,0.29,110.0,10.1,17.9
2376,2000-04-09 00:00:00,11.8,81.0,8.7,10.7,0.0,0.0,0.0,0.0,0.0,1013.0,968.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,3.7,4.0,16.0,3.9,10.6,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.2,10.7,7.3,0.22,0.26,0.29,55.0,9.8,17.9
2377,2000-04-09 01:00:00,10.5,86.0,8.3,9.4,0.0,0.0,0.0,0.0,0.0,1012.7,967.5,2.0,2.0,0.0,0.0,0.0,0.2,1.3,3.0,18.0,28.0,2.7,10.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.8,7.4,0.22,0.26,0.29,30.0,9.1,17.5
2378,2000-04-09 02:00:00,9.2,91.0,7.8,8.0,0.0,0.0,0.0,0.0,0.0,1012.6,967.2,1.0,0.0,0.0,1.0,0.0,0.1,1.2,2.2,360.0,24.0,2.3,9.6,0.22,0.0,0.0,0.0,0.0,0.0,0.0,12.8,10.8,7.4,0.22,0.26,0.29,25.0,8.3,17.5
2379,2000-04-09 03:00:00,8.2,94.0,7.3,6.9,0.0,0.0,0.0,0.0,1.0,1012.9,967.3,30.0,0.0,0.0,29.0,0.0,0.1,1.2,1.5,355.0,349.0,2.8,9.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,12.5,10.8,7.4,0.22,0.26,0.29,20.0,7.5,18.3
2380,2000-04-09 04:00:00,7.5,96.0,6.9,6.2,0.0,0.0,0.0,0.0,3.0,1013.1,967.4,100.0,100.0,3.0,80.0,0.0,0.0,1.0,0.8,17.0,14.0,2.4,8.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,12.3,10.8,7.4,0.22,0.26,0.29,15.0,7.0,18.6
2381,2000-04-09 05:00:00,7.4,95.0,6.7,6.2,0.0,0.0,0.0,0.0,1.0,1013.1,967.4,40.0,4.0,9.0,35.0,0.0,0.0,0.7,0.3,8.0,135.0,2.3,8.4,0.22,0.0,0.0,0.0,0.0,0.0,0.0,12.1,10.8,7.4,0.22,0.26,0.29,20.0,6.9,18.5
2382,2000-04-09 06:00:00,7.6,94.0,6.6,6.5,0.0,0.0,0.0,0.0,2.0,1014.2,968.4,62.0,5.0,1.0,57.0,0.0,0.1,0.5,0.6,349.0,211.0,1.7,8.1,0.22,0.0,0.0,0.0,0.0,0.0,0.0,11.8,10.8,7.4,0.22,0.26,0.29,20.0,6.9,19.8
