Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
1488,2000-03-03 00:00:00,8.7,86.0,6.5,6.2,0.3,0.3,0.0,0.0,51.0,1020.9,1019.4,95.0,0.0,84.0,82.0,0.0,0.2,3.1,6.3,126.0,129.0,5.6,8.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.3,8.7,0.34,0.37,0.37,330.0,7.3,21.9
1489,2000-03-03 01:00:00,8.3,89.0,6.6,6.0,1.3,1.3,0.0,0.0,61.0,1021.0,1019.5,90.0,0.0,82.0,67.0,0.0,0.1,2.6,5.8,119.0,128.0,5.1,8.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.8,7.3,8.7,0.34,0.37,0.37,275.0,7.1,22.7
1490,2000-03-03 02:00:00,7.9,93.0,6.8,5.5,0.3,0.3,0.0,0.0,51.0,1020.3,1018.8,97.0,0.0,92.0,57.0,0.0,0.1,3.0,6.1,116.0,124.0,5.0,8.1,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.3,8.7,0.34,0.37,0.37,240.0,7.1,22.5
1491,2000-03-03 03:00:00,7.8,94.0,6.8,5.5,0.0,0.0,0.0,0.0,3.0,1019.6,1018.1,92.0,0.0,90.0,11.0,0.0,0.1,2.7,5.8,118.0,126.0,5.7,8.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.7,7.3,8.7,0.34,0.37,0.37,215.0,7.1,22.3
1492,2000-03-03 04:00:00,7.7,95.0,6.9,5.8,0.0,0.0,0.0,0.0,3.0,1019.3,1017.8,99.0,3.0,98.0,1.0,0.0,0.1,2.1,4.9,118.0,129.0,5.0,8.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.6,7.3,8.7,0.34,0.37,0.37,170.0,7.1,22.7
1493,2000-03-03 05:00:00,7.7,95.0,7.0,6.0,0.0,0.0,0.0,0.0,3.0,1019.0,1017.5,100.0,32.0,99.0,0.0,0.0,0.0,1.7,3.9,103.0,122.0,3.9,7.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.5,7.3,8.7,0.34,0.37,0.37,135.0,7.1,22.8
1494,2000-03-03 06:00:00,7.7,96.0,7.1,6.3,0.0,0.0,0.0,0.0,3.0,1019.1,1017.6,100.0,38.0,100.0,11.0,0.0,0.0,1.2,2.8,81.0,108.0,3.0,7.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.3,8.7,0.34,0.37,0.37,95.0,7.2,23.1
1495,2000-03-03 07:00:00,7.8,96.0,7.2,6.4,0.0,0.0,0.0,0.0,3.0,1019.6,1018.1,93.0,73.0,85.0,16.0,0.01,0.0,1.2,2.6,90.0,115.0,2.5,7.9,0.34,2.0,0.0,2.0,0.0,2.0,56.0,8.4,7.3,8.7,0.34,0.37,0.37,85.0,7.3,23.5
1496,2000-03-03 08:00:00,8.3,95.0,7.6,6.9,0.0,0.0,0.0,0.0,3.0,1019.7,1018.2,94.0,58.0,93.0,32.0,0.02,0.1,1.4,2.6,115.0,130.0,2.8,8.2,0.34,32.0,3.0,29.0,15.0,32.0,279.0,8.4,7.3,8.7,0.34,0.37,0.37,105.0,7.8,23.9
1497,2000-03-03 09:00:00,9.0,93.0,7.9,7.7,0.0,0.0,0.0,0.0,3.0,1020.2,1018.7,95.0,53.0,94.0,2.0,0.04,0.1,1.4,2.2,141.0,146.0,2.9,8.7,0.34,63.0,12.0,51.0,30.0,63.0,554.0,8.4,7.4,8.7,0.34,0.37,0.37,165.0,8.2,24.1
1498,2000-03-03 10:00:00,9.8,90.0,8.3,8.6,0.0,0.0,0.0,0.0,3.0,1019.6,1018.1,91.0,21.0,91.0,0.0,0.06,0.1,1.4,1.9,163.0,164.0,3.2,9.3,0.34,107.0,14.0,93.0,25.0,107.0,785.0,8.4,7.4,8.7,0.34,0.37,0.37,200.0,8.7,24.1
1499,2000-03-03 11:00:00,10.9,87.0,8.8,9.9,0.0,0.0,0.0,0.0,3.0,1019.6,1018.1,99.0,17.0,98.0,0.0,0.11,0.2,1.3,1.7,189.0,190.0,3.8,10.4,0.34,211.0,63.0,148.0,92.0,211.0,957.0,8.5,7.4,8.7,0.34,0.37,0.37,275.0,9.5,24.0
1500,2000-03-03 12:00:00,11.9,83.0,9.0,10.8,0.0,0.0,0.0,0.0,3.0,1019.2,1017.7,100.0,19.0,100.0,0.0,0.13,0.2,1.6,2.0,235.0,233.0,3.9,11.3,0.34,246.0,53.0,193.0,70.0,246.0,1057.0,8.7,7.4,8.7,0.34,0.37,0.37,335.0,10.0,23.8
1501,2000-03-03 13:00:00,12.3,81.0,9.0,11.0,0.0,0.0,0.0,0.0,3.0,1018.6,1017.1,100.0,36.0,100.0,0.0,0.1,0.3,1.8,2.5,257.0,258.0,4.0,11.5,0.34,167.0,11.0,156.0,14.0,167.0,1080.0,8.8,7.4,8.7,0.34,0.37,0.37,390.0,10.2,23.7
1502,2000-03-03 14:00:00,12.6,79.0,9.0,11.4,0.0,0.0,0.0,0.0,3.0,1017.7,1016.2,100.0,45.0,100.0,0.0,0.1,0.3,1.7,2.2,273.0,273.0,4.1,11.7,0.34,157.0,3.0,154.0,4.0,157.0,1023.0,9.0,7.4,8.7,0.34,0.37,0.37,410.0,10.3,23.7
1503,2000-03-03 15:00:00,12.8,77.0,9.0,11.9,0.0,0.0,0.0,0.0,3.0,1017.1,1015.6,97.0,13.0,97.0,0.0,0.1,0.3,1.2,1.6,270.0,274.0,4.0,11.9,0.34,156.0,11.0,145.0,17.0,156.0,890.0,9.2,7.4,8.7,0.34,0.37,0.37,440.0,10.4,23.6
1504,2000-03-03 16:00:00,13.3,74.0,8.8,12.4,0.0,0.0,0.0,0.0,2.0,1017.0,1015.5,77.0,5.0,73.0,15.0,0.12,0.4,1.1,1.5,255.0,254.0,3.7,12.4,0.34,206.0,60.0,146.0,121.0,206.0,691.0,9.4,7.4,8.7,0.34,0.37,0.37,510.0,10.5,23.6
1505,2000-03-03 17:00:00,13.4,73.0,8.7,12.6,0.0,0.0,0.0,0.0,3.0,1017.0,1015.5,94.0,10.0,32.0,91.0,0.09,0.4,0.8,1.5,256.0,259.0,3.4,12.3,0.34,160.0,66.0,94.0,209.0,160.0,439.0,9.5,7.5,8.7,0.34,0.37,0.37,520.0,10.4,23.8
1506,2000-03-03 18:00:00,12.7,76.0,8.7,12.0,0.0,0.0,0.0,0.0,3.0,1017.4,1015.9,94.0,13.0,10.0,93.0,0.03,0.3,0.8,0.9,157.0,193.0,2.3,11.4,0.34,41.0,10.0,31.0,69.0,41.0,151.0,9.6,7.5,8.7,0.34,0.37,0.37,25.0,10.2,23.9
1507,2000-03-03 19:00:00,11.5,83.0,8.7,10.4,0.0,0.0,0.0,0.0,3.0,1017.0,1015.5,98.0,24.0,26.0,98.0,0.0,0.2,1.4,1.3,146.0,171.0,1.2,10.3,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.6,7.5,8.7,0.34,0.37,0.37,30.0,9.7,24.3
1508,2000-03-03 20:00:00,9.7,92.0,8.5,8.5,0.0,0.0,0.0,0.0,3.0,1017.8,1016.3,100.0,23.0,63.0,100.0,0.0,0.1,1.5,1.7,152.0,170.0,1.8,9.5,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.6,7.5,8.7,0.34,0.37,0.37,30.0,8.8,24.8
1509,2000-03-03 21:00:00,9.2,94.0,8.3,8.0,0.1,0.1,0.0,0.0,51.0,1017.9,1016.4,100.0,40.0,82.0,100.0,0.0,0.1,1.5,2.0,160.0,177.0,2.0,9.2,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.5,7.5,8.7,0.34,0.37,0.37,30.0,8.5,25.2
1510,2000-03-03 22:00:00,9.1,95.0,8.4,7.9,0.3,0.3,0.0,0.0,51.0,1017.6,1016.1,100.0,22.0,88.0,100.0,0.0,0.1,1.4,1.7,150.0,170.0,2.1,9.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.5,8.7,0.34,0.37,0.37,30.0,8.5,25.6
1511,2000-03-03 23:00:00,8.8,96.0,8.2,7.6,0.3,0.3,0.0,0.0,51.0,1017.7,1016.2,100.0,3.0,87.0,100.0,0.0,0.0,1.3,1.4,148.0,172.0,1.9,8.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.6,8.7,0.34,0.37,0.37,25.0,8.3,25.8
1512,2000-03-04 00:00:00,8.6,97.0,8.1,7.4,0.2,0.2,0.0,0.0,51.0,1017.5,1016.0,100.0,2.0,100.0,100.0,0.0,0.0,1.3,1.3,171.0,193.0,2.0,8.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.3,7.6,8.7,0.34,0.37,0.37,20.0,8.2,26.1
1513,2000-03-04 01:00:00,8.6,97.0,8.1,7.6,0.4,0.4,0.0,0.0,51.0,1017.7,1016.2,100.0,7.0,100.0,100.0,0.0,0.0,0.9,1.1,198.0,221.0,2.0,8.7,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.2,7.6,8.7,0.34,0.37,0.37,15.0,8.2,26.3
1514,2000-03-04 02:00:00,8.5,97.0,8.1,7.5,0.7,0.7,0.0,0.0,53.0,1017.3,1015.8,100.0,6.0,100.0,100.0,0.0,0.0,0.9,1.1,297.0,275.0,1.9,8.6,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.1,7.6,8.7,0.34,0.37,0.37,15.0,8.1,26.2
1515,2000-03-04 03:00:00,8.6,97.0,8.2,7.5,1.4,1.4,0.0,0.0,61.0,1017.0,1015.5,100.0,70.0,100.0,100.0,0.0,0.0,1.1,1.6,338.0,315.0,1.2,8.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.6,8.7,0.34,0.37,0.37,25.0,8.2,25.7
1516,2000-03-04 04:00:00,8.4,98.0,8.1,7.4,1.1,1.1,0.0,0.0,55.0,1016.8,1015.3,100.0,83.0,100.0,100.0,0.0,0.0,0.9,2.0,13.0,345.0,1.3,8.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.6,8.6,0.34,0.37,0.37,35.0,8.1,25.4
1517,2000-03-04 05:00:00,8.3,98.0,8.1,7.3,0.6,0.6,0.0,0.0,53.0,1016.7,1015.2,100.0,79.0,100.0,99.0,0.0,0.0,1.0,2.3,24.0,5.0,1.6,8.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.6,8.6,0.34,0.37,0.37,40.0,8.1,25.3
1518,2000-03-04 06:00:00,8.2,98.0,8.0,7.0,0.2,0.2,0.0,0.0,51.0,1017.5,1016.0,100.0,60.0,100.0,99.0,0.0,0.0,1.3,3.0,18.0,14.0,1.6,8.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.6,8.6,0.34,0.37,0.37,65.0,8.0,25.1
1519,2000-03-04 07:00:00,8.2,98.0,7.9,7.0,0.1,0.1,0.0,0.0,51.0,1017.7,1016.2,100.0,17.0,100.0,97.0,0.01,0.0,1.3,3.0,29.0,26.0,1.9,8.3,0.39,3.0,0.0,3.0,0.0,3.0,59.0,8.8,7.7,8.6,0.34,0.37,0.37,70.0,7.9,24.6
1520,2000-03-04 08:00:00,9.2,97.0,8.8,8.2,0.0,0.0,0.0,0.0,3.0,1018.8,1017.3,100.0,21.0,99.0,95.0,0.03,0.0,1.3,2.6,29.0,31.0,2.8,8.9,0.39,41.0,3.0,38.0,15.0,41.0,285.0,8.8,7.7,8.6,0.34,0.37,0.37,90.0,8.9,24.3
1521,2000-03-04 09:00:00,10.9,92.0,9.6,10.2,0.0,0.0,0.0,0.0,3.0,1019.4,1017.9,100.0,25.0,99.0,91.0,0.07,0.1,1.1,1.6,27.0,30.0,3.1,10.3,0.39,128.0,18.0,110.0,45.0,128.0,560.0,8.9,7.7,8.6,0.34,0.37,0.37,155.0,10.0,24.0
1522,2000-03-04 10:00:00,12.7,83.0,9.8,11.8,0.0,0.0,0.0,0.0,3.0,1019.7,1018.2,100.0,61.0,98.0,96.0,0.14,0.3,1.6,1.9,35.0,35.0,3.5,11.8,0.39,282.0,59.0,223.0,104.0,282.0,791.0,9.0,7.7,8.6,0.35,0.37,0.37,335.0,10.8,23.7
1523,2000-03-04 11:00:00,14.2,71.0,9.1,13.0,0.0,0.0,0.0,0.0,3.0,1019.4,1017.9,99.0,64.0,92.0,92.0,0.21,0.5,1.8,2.3,52.0,49.0,4.6,13.3,0.38,388.0,112.0,276.0,162.0,388.0,962.0,9.3,7.7,8.6,0.35,0.37,0.37,535.0,11.0,23.0
1524,2000-03-04 12:00:00,15.5,61.0,8.1,14.0,0.2,0.2,0.0,0.0,51.0,1018.6,1017.2,100.0,87.0,63.0,82.0,0.29,0.7,1.9,2.5,69.0,67.0,5.1,14.8,0.38,526.0,206.0,320.0,270.0,526.0,1063.0,9.6,7.7,8.6,0.35,0.37,0.37,725.0,11.1,22.3
1525,2000-03-04 13:00:00,15.9,57.0,7.3,14.2,0.0,0.0,0.0,0.0,3.0,1018.1,1016.7,99.0,99.0,72.0,63.0,0.26,0.8,2.0,2.6,63.0,62.0,5.2,15.2,0.38,438.0,166.0,272.0,213.0,438.0,1085.0,10.0,7.7,8.6,0.35,0.37,0.37,905.0,11.0,21.8
1526,2000-03-04 14:00:00,16.2,54.0,6.8,14.3,0.1,0.1,0.0,0.0,51.0,1017.4,1016.0,100.0,100.0,88.0,58.0,0.24,0.8,2.1,2.6,61.0,61.0,5.2,15.3,0.38,376.0,96.0,280.0,130.0,376.0,1028.0,10.3,7.7,8.6,0.35,0.37,0.37,1025.0,10.9,21.6
1527,2000-03-04 15:00:00,15.0,57.0,6.7,13.1,0.0,0.0,0.0,0.0,3.0,1017.0,1015.6,100.0,99.0,98.0,59.0,0.13,0.7,2.0,2.7,63.0,63.0,4.3,14.4,0.38,157.0,16.0,141.0,25.0,157.0,895.0,10.5,7.8,8.6,0.35,0.37,0.37,1140.0,10.2,21.7
1528,2000-03-04 16:00:00,14.8,59.0,6.8,13.4,0.0,0.0,0.0,0.0,3.0,1017.2,1015.8,99.0,89.0,98.0,55.0,0.1,0.7,1.2,2.2,85.0,82.0,3.9,13.8,0.37,115.0,12.0,103.0,24.0,115.0,695.0,10.7,7.8,8.6,0.35,0.37,0.37,835.0,10.2,21.7
1529,2000-03-04 17:00:00,14.3,64.0,7.6,13.0,0.0,0.0,0.0,0.0,3.0,1017.2,1015.8,100.0,78.0,99.0,43.0,0.06,0.6,1.2,2.2,114.0,106.0,2.8,13.1,0.37,59.0,8.0,51.0,25.0,59.0,443.0,10.8,7.8,8.6,0.35,0.37,0.37,120.0,10.3,21.6
1530,2000-03-04 18:00:00,13.5,70.0,8.0,12.2,0.0,0.0,0.0,0.0,3.0,1018.2,1016.7,96.0,44.0,93.0,9.0,0.04,0.5,1.5,2.6,143.0,141.0,1.9,12.4,0.37,15.0,0.0,15.0,0.0,15.0,155.0,10.9,7.8,8.6,0.35,0.37,0.37,85.0,10.2,20.4
1531,2000-03-04 19:00:00,12.3,81.0,9.0,11.1,0.0,0.0,0.0,0.0,3.0,1018.0,1016.5,96.0,26.0,94.0,12.0,0.0,0.3,1.7,2.2,170.0,164.0,2.0,11.6,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.9,8.6,0.35,0.37,0.37,45.0,10.2,20.1
1532,2000-03-04 20:00:00,11.4,85.0,8.9,10.3,0.0,0.0,0.0,0.0,3.0,1018.9,1017.4,98.0,2.0,98.0,6.0,0.0,0.2,1.4,1.8,192.0,186.0,1.8,11.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.8,7.9,8.6,0.35,0.37,0.37,35.0,9.7,20.0
1533,2000-03-04 21:00:00,10.8,87.0,8.7,9.7,0.0,0.0,0.0,0.0,3.0,1018.7,1017.2,93.0,1.0,92.0,0.0,0.0,0.2,1.4,1.6,176.0,176.0,2.0,10.7,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.7,7.9,8.6,0.35,0.37,0.37,30.0,9.4,19.9
1534,2000-03-04 22:00:00,9.7,91.0,8.4,8.7,0.0,0.0,0.0,0.0,3.0,1019.2,1017.7,91.0,1.0,90.0,0.0,0.0,0.1,1.2,1.8,145.0,151.0,2.2,10.1,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.6,7.9,8.6,0.35,0.37,0.37,30.0,8.8,19.9
1535,2000-03-04 23:00:00,8.5,94.0,7.6,7.1,0.0,0.0,0.0,0.0,2.0,1019.4,1017.9,76.0,0.0,75.0,0.0,0.0,0.1,1.6,2.2,112.0,124.0,2.8,9.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.5,7.9,8.6,0.35,0.37,0.37,35.0,7.9,20.0
1536,2000-03-05 00:00:00,8.1,94.0,7.2,6.7,0.0,0.0,0.0,0.0,3.0,1019.5,1018.0,92.0,2.0,87.0,33.0,0.0,0.1,1.3,2.9,81.0,96.0,2.9,8.9,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.3,7.9,8.6,0.35,0.37,0.37,60.0,7.5,20.1
1537,2000-03-05 01:00:00,7.8,94.0,6.9,6.0,0.0,0.0,0.0,0.0,3.0,1019.6,1018.1,87.0,5.0,65.0,65.0,0.0,0.1,1.8,4.1,63.0,79.0,3.2,8.6,0.37,0.0,0.0,0.0,0.0,0.0,0.0,10.2,8.0,8.6,0.35,0.37,0.37,90.0,7.1,19.7
1538,2000-03-05 02:00:00,7.7,94.0,6.8,5.6,0.0,0.0,0.0,0.0,3.0,1019.6,1018.1,92.0,5.0,80.0,64.0,0.0,0.1,2.4,5.1,57.0,68.0,4.2,8.5,0.36,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,8.6,0.35,0.37,0.37,135.0,7.0,19.5
1539,2000-03-05 03:00:00,7.6,93.0,6.5,5.1,0.0,0.0,0.0,0.0,3.0,1019.0,1017.5,94.0,6.0,85.0,61.0,0.0,0.1,3.0,6.0,67.0,72.0,5.4,8.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.0,8.6,0.35,0.37,0.37,220.0,6.8,19.0
1540,2000-03-05 04:00:00,7.4,92.0,6.1,4.8,0.0,0.0,0.0,0.0,3.0,1018.6,1017.1,92.0,22.0,78.0,54.0,0.0,0.1,3.0,5.4,66.0,71.0,5.8,8.4,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.7,8.0,8.6,0.35,0.37,0.37,250.0,6.5,18.4
1541,2000-03-05 05:00:00,6.9,93.0,5.8,4.5,0.0,0.0,0.0,0.0,3.0,1019.0,1017.5,87.0,45.0,57.0,48.0,0.0,0.1,2.6,4.9,62.0,67.0,5.5,8.2,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.0,8.6,0.35,0.37,0.37,245.0,6.1,17.8
1542,2000-03-05 06:00:00,6.5,94.0,5.6,4.2,0.0,0.0,0.0,0.0,3.0,1019.2,1017.7,88.0,70.0,75.0,15.0,0.0,0.1,2.3,4.1,67.0,70.0,4.7,8.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.0,8.6,0.35,0.37,0.37,245.0,5.8,17.9
1543,2000-03-05 07:00:00,6.3,94.0,5.3,3.7,0.0,0.0,0.0,0.0,3.0,1019.4,1017.9,94.0,84.0,53.0,0.0,0.01,0.1,2.6,4.3,79.0,81.0,4.9,7.9,0.36,7.0,1.0,6.0,11.0,7.0,62.0,9.3,8.0,8.6,0.35,0.37,0.37,255.0,5.6,16.9
1544,2000-03-05 08:00:00,6.7,91.0,5.3,4.1,0.0,0.0,0.0,0.0,3.0,1019.8,1018.3,100.0,100.0,14.0,0.0,0.04,0.1,2.7,3.6,86.0,88.0,6.4,8.4,0.36,86.0,22.0,64.0,105.0,86.0,292.0,9.2,8.0,8.6,0.35,0.37,0.37,290.0,5.7,16.2
1545,2000-03-05 09:00:00,7.5,87.0,5.5,5.1,0.0,0.0,0.0,0.0,3.0,1020.4,1018.9,83.0,79.0,14.0,0.0,0.08,0.1,2.5,3.2,83.0,85.0,6.4,9.3,0.36,205.0,44.0,161.0,108.0,205.0,566.0,9.2,8.1,8.6,0.35,0.37,0.37,360.0,6.2,15.6
1546,2000-03-05 10:00:00,8.8,82.0,5.9,6.5,0.0,0.0,0.0,0.0,2.0,1019.9,1018.4,69.0,68.0,6.0,0.0,0.15,0.2,2.5,3.1,92.0,94.0,6.4,10.8,0.36,370.0,125.0,245.0,218.0,370.0,797.0,9.3,8.1,8.6,0.35,0.37,0.37,545.0,7.0,14.9
1547,2000-03-05 11:00:00,10.5,74.0,6.1,8.5,0.0,0.0,0.0,0.0,2.0,1019.4,1017.9,79.0,79.0,0.0,0.0,0.25,0.3,2.2,2.7,98.0,100.0,6.7,12.6,0.36,569.0,355.0,214.0,510.0,569.0,968.0,9.5,8.1,8.6,0.35,0.37,0.37,785.0,7.9,14.6
1548,2000-03-05 12:00:00,12.1,68.0,6.4,11.4,0.0,0.0,0.0,0.0,2.0,1019.1,1017.6,59.0,58.0,1.0,0.0,0.34,0.4,1.3,1.6,81.0,83.0,6.6,14.3,0.36,695.0,465.0,230.0,606.0,695.0,1068.0,9.8,8.1,8.6,0.35,0.37,0.37,1005.0,8.7,14.7
1549,2000-03-05 13:00:00,13.3,65.0,6.8,13.5,0.0,0.0,0.0,0.0,2.0,1018.1,1016.6,65.0,64.0,2.0,2.0,0.4,0.5,1.0,1.1,53.0,56.0,5.4,15.9,0.36,782.0,621.0,161.0,792.0,782.0,1090.0,10.2,8.1,8.6,0.35,0.37,0.37,1245.0,9.5,14.8
1550,2000-03-05 14:00:00,14.1,59.0,6.2,13.4,0.0,0.0,0.0,0.0,3.0,1017.2,1015.7,97.0,96.0,0.0,7.0,0.35,0.7,0.9,1.1,49.0,49.0,4.6,16.6,0.35,673.0,453.0,220.0,610.0,673.0,1032.0,10.6,8.1,8.6,0.35,0.37,0.37,1420.0,9.6,14.6
1551,2000-03-05 15:00:00,14.8,53.0,5.3,13.1,0.0,0.0,0.0,0.0,3.0,1016.5,1015.1,100.0,100.0,2.0,79.0,0.21,0.8,1.0,1.2,66.0,66.0,3.8,15.9,0.35,351.0,112.0,239.0,173.0,351.0,899.0,10.9,8.1,8.6,0.35,0.37,0.37,735.0,9.6,14.2
1552,2000-03-05 16:00:00,14.8,52.0,5.1,13.1,0.0,0.0,0.0,0.0,3.0,1016.2,1014.8,100.0,99.0,2.0,81.0,0.15,0.8,1.1,1.3,90.0,90.0,3.5,15.1,0.35,232.0,31.0,201.0,62.0,232.0,699.0,11.1,8.2,8.6,0.35,0.37,0.37,665.0,9.5,13.7
1553,2000-03-05 17:00:00,14.5,55.0,5.5,12.9,0.0,0.0,0.0,0.0,3.0,1016.3,1014.9,98.0,89.0,1.0,86.0,0.08,0.7,0.8,1.7,97.0,107.0,3.2,14.2,0.35,123.0,24.0,99.0,75.0,123.0,447.0,11.3,8.2,8.6,0.35,0.37,0.37,350.0,9.5,13.6
1554,2000-03-05 18:00:00,13.7,60.0,6.1,12.0,0.0,0.0,0.0,0.0,3.0,1016.9,1015.4,98.0,81.0,5.0,92.0,0.05,0.6,1.4,2.2,120.0,124.0,2.0,13.2,0.35,34.0,4.0,30.0,27.0,34.0,159.0,11.3,8.2,8.6,0.35,0.37,0.37,115.0,9.4,14.1
1555,2000-03-05 19:00:00,12.3,67.0,6.3,10.6,0.0,0.0,0.0,0.0,3.0,1016.7,1015.2,95.0,40.0,3.0,94.0,0.01,0.5,1.5,3.5,127.0,134.0,2.5,12.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,11.3,8.2,8.6,0.35,0.37,0.37,85.0,8.8,13.9
1556,2000-03-05 20:00:00,10.7,74.0,6.2,8.9,0.0,0.0,0.0,0.0,3.0,1017.2,1015.7,93.0,1.0,0.0,93.0,0.01,0.3,1.7,4.1,130.0,137.0,3.1,11.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,11.2,8.2,8.6,0.35,0.37,0.37,75.0,8.0,13.5
1557,2000-03-05 21:00:00,9.6,78.0,6.0,7.5,0.0,0.0,0.0,0.0,3.0,1017.1,1015.6,93.0,0.0,3.0,93.0,0.0,0.3,2.1,4.1,141.0,146.0,3.6,10.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,11.1,8.3,8.6,0.35,0.37,0.37,65.0,7.3,13.1
1558,2000-03-05 22:00:00,8.6,83.0,5.9,6.5,0.0,0.0,0.0,0.0,2.0,1017.3,1015.8,79.0,0.0,10.0,78.0,0.0,0.2,2.1,4.3,163.0,162.0,3.8,9.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,10.9,8.3,8.6,0.35,0.37,0.37,65.0,6.9,13.0
1559,2000-03-05 23:00:00,7.7,88.0,5.8,5.6,0.0,0.0,0.0,0.0,2.0,1017.9,1016.4,70.0,0.0,19.0,69.0,0.0,0.1,2.0,4.5,183.0,180.0,3.6,9.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,10.8,8.3,8.6,0.35,0.37,0.37,70.0,6.4,13.2
1560,2000-03-06 00:00:00,7.0,91.0,5.7,4.8,0.0,0.0,0.0,0.0,1.0,1018.0,1016.5,31.0,0.0,10.0,29.0,0.0,0.1,2.2,4.4,188.0,191.0,3.3,8.5,0.35,0.0,0.0,0.0,0.0,0.0,0.0,10.5,8.3,8.6,0.35,0.37,0.37,65.0,6.1,13.4
1561,2000-03-06 01:00:00,6.2,93.0,5.2,3.9,0.0,0.0,0.0,0.0,0.0,1018.1,1016.6,1.0,0.0,0.0,0.0,0.0,0.1,2.1,4.5,185.0,193.0,3.1,8.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,10.3,8.3,8.6,0.35,0.37,0.37,65.0,5.5,13.3
1562,2000-03-06 02:00:00,5.5,95.0,4.7,2.9,0.0,0.0,0.0,0.0,0.0,1017.8,1016.3,2.0,0.0,0.0,1.0,0.0,0.0,2.5,4.2,182.0,194.0,3.1,7.4,0.35,0.0,0.0,0.0,0.0,0.0,0.0,10.1,8.3,8.6,0.35,0.37,0.37,60.0,4.9,13.3
1563,2000-03-06 03:00:00,5.0,96.0,4.4,2.3,0.0,0.0,0.0,0.0,0.0,1017.7,1016.2,2.0,0.0,1.0,0.0,0.0,0.0,2.6,3.9,180.0,195.0,3.1,7.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.8,8.4,8.6,0.35,0.37,0.37,55.0,4.5,13.5
1564,2000-03-06 04:00:00,4.8,96.0,4.2,2.0,0.0,0.0,0.0,0.0,0.0,1017.4,1015.9,4.0,2.0,4.0,0.0,0.0,0.0,2.6,3.5,187.0,202.0,3.2,6.6,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.6,8.4,8.6,0.35,0.37,0.37,45.0,4.3,13.7
1565,2000-03-06 05:00:00,5.1,96.0,4.5,2.6,0.0,0.0,0.0,0.0,0.0,1017.8,1016.3,1.0,1.0,1.0,0.0,0.0,0.0,2.2,3.1,190.0,209.0,3.2,6.2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,9.3,8.4,8.6,0.35,0.37,0.37,40.0,4.6,13.9
