Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
1626,2001-03-09 18:00:00,10.2,48.0,-0.2,6.9,0.0,0.0,0.0,0.0,0.0,1019.5,1018.0,2.0,0.0,0.0,1.0,0.06,0.6,2.2,5.6,204.0,210.0,6.2,10.3,0.32,83.0,47.0,36.0,308.0,83.0,173.0,8.3,9.0,9.9,0.34,0.38,0.4,150.0,5.1,6.3
1627,2001-03-09 19:00:00,8.4,56.0,0.1,5.0,0.0,0.0,0.0,0.0,0.0,1019.9,1018.4,10.0,0.0,0.0,10.0,0.05,0.5,2.4,6.1,202.0,211.0,3.8,8.7,0.32,0.0,0.0,0.0,0.0,0.0,1.0,8.3,9.0,9.9,0.34,0.38,0.4,90.0,4.2,7.0
1628,2001-03-09 20:00:00,7.2,62.0,0.3,3.8,0.0,0.0,0.0,0.0,1.0,1019.8,1018.3,37.0,0.0,0.0,37.0,0.02,0.4,2.5,6.6,201.0,212.0,3.9,7.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.3,9.0,9.9,0.34,0.38,0.4,90.0,3.6,7.8
1629,2001-03-09 21:00:00,6.5,65.0,0.4,2.9,0.0,0.0,0.0,0.0,2.0,1019.6,1018.1,70.0,0.0,0.0,70.0,0.02,0.3,2.9,7.4,205.0,215.0,4.3,6.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.2,9.0,9.9,0.34,0.38,0.4,120.0,3.3,8.6
1630,2001-03-09 22:00:00,6.1,67.0,0.5,2.3,0.0,0.0,0.0,0.0,3.0,1020.2,1018.7,82.0,0.0,0.0,82.0,0.02,0.3,3.3,8.0,211.0,220.0,5.0,6.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.1,9.0,9.9,0.34,0.38,0.4,185.0,3.1,9.3
1631,2001-03-09 23:00:00,5.8,70.0,0.8,2.0,0.0,0.0,0.0,0.0,3.0,1020.2,1018.7,85.0,0.0,0.0,84.0,0.02,0.3,3.3,8.0,219.0,226.0,5.4,6.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.9,0.34,0.38,0.4,225.0,3.0,9.8
1632,2001-03-10 00:00:00,5.3,74.0,1.1,1.8,0.0,0.0,0.0,0.0,2.0,1020.4,1018.9,65.0,0.0,0.0,65.0,0.01,0.2,3.0,7.4,222.0,229.0,5.4,5.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.9,9.0,9.9,0.34,0.38,0.4,200.0,3.0,10.3
1633,2001-03-10 01:00:00,4.7,79.0,1.4,1.4,0.0,0.0,0.0,0.0,1.0,1020.2,1018.7,31.0,0.0,0.0,31.0,0.01,0.2,2.5,6.6,225.0,233.0,5.0,5.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.7,8.9,9.9,0.34,0.38,0.4,155.0,2.7,10.9
1634,2001-03-10 02:00:00,3.9,84.0,1.5,0.8,0.0,0.0,0.0,0.0,0.0,1020.1,1018.6,6.0,0.0,0.0,5.0,0.0,0.1,2.3,6.1,227.0,235.0,4.3,4.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.9,9.9,0.34,0.38,0.4,120.0,2.5,11.3
1635,2001-03-10 03:00:00,3.4,86.0,1.3,0.3,0.0,0.0,0.0,0.0,0.0,1020.2,1018.7,14.0,0.0,0.0,13.0,0.0,0.1,2.2,5.9,231.0,240.0,4.0,4.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.9,9.9,0.34,0.38,0.4,105.0,2.1,11.3
1636,2001-03-10 04:00:00,2.9,88.0,1.1,-0.2,0.0,0.0,0.0,0.0,0.0,1020.0,1018.5,11.0,0.0,0.0,10.0,0.0,0.1,2.2,5.9,234.0,243.0,3.8,4.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.2,8.9,9.9,0.34,0.38,0.4,95.0,1.8,11.1
1637,2001-03-10 05:00:00,2.6,89.0,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,1020.1,1018.6,17.0,0.0,0.0,16.0,0.0,0.1,2.2,6.0,234.0,245.0,3.8,3.9,0.32,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.9,9.9,0.34,0.38,0.4,90.0,1.6,10.8
1638,2001-03-10 06:00:00,2.1,91.0,0.8,-1.0,0.0,0.0,0.0,0.0,0.0,1020.4,1018.9,14.0,0.0,0.0,13.0,0.0,0.1,2.1,5.1,231.0,246.0,3.7,3.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.9,9.9,0.34,0.38,0.4,70.0,1.2,10.2
1639,2001-03-10 07:00:00,2.4,91.0,1.0,-0.6,0.0,0.0,0.0,0.0,0.0,1021.0,1019.5,17.0,0.0,0.0,16.0,0.01,0.1,1.9,4.7,215.0,235.0,3.3,3.6,0.32,18.0,7.0,11.0,71.0,18.0,78.0,6.7,8.9,9.9,0.34,0.38,0.4,65.0,1.5,9.9
1640,2001-03-10 08:00:00,6.3,83.0,3.6,3.8,0.0,0.0,0.0,0.0,0.0,1021.2,1019.7,13.0,0.0,0.0,12.0,0.06,0.2,1.9,3.9,215.0,226.0,4.1,5.7,0.32,170.0,105.0,65.0,453.0,170.0,322.0,6.6,8.9,9.9,0.34,0.38,0.4,115.0,4.6,9.7
1641,2001-03-10 09:00:00,10.0,67.0,4.2,7.6,0.0,0.0,0.0,0.0,0.0,1021.9,1020.4,17.0,0.0,0.0,17.0,0.17,0.4,1.9,2.6,227.0,227.0,4.6,9.4,0.32,383.0,283.0,100.0,659.0,383.0,596.0,6.9,8.9,9.9,0.34,0.38,0.4,205.0,6.7,9.7
1642,2001-03-10 10:00:00,12.6,57.0,4.3,10.4,0.0,0.0,0.0,0.0,0.0,1021.7,1020.2,12.0,0.0,0.0,11.0,0.28,0.6,1.9,2.5,231.0,233.0,5.0,11.6,0.32,577.0,455.0,122.0,765.0,577.0,826.0,7.2,8.9,9.9,0.34,0.38,0.4,345.0,8.0,9.8
1643,2001-03-10 11:00:00,14.6,48.0,3.8,13.0,0.0,0.0,0.0,0.0,0.0,1021.6,1020.1,4.0,0.0,0.0,3.0,0.38,0.9,2.2,2.7,234.0,234.0,5.5,13.7,0.32,726.0,589.0,137.0,821.0,726.0,996.0,7.7,8.9,9.9,0.34,0.38,0.4,595.0,8.8,9.8
1644,2001-03-10 12:00:00,16.0,44.0,3.8,14.9,0.0,0.0,0.0,0.0,0.0,1020.9,1019.5,2.0,0.0,0.0,1.0,0.44,1.0,2.3,2.9,236.0,236.0,5.9,15.4,0.32,814.0,669.0,145.0,848.0,814.0,1094.0,8.2,8.9,9.9,0.34,0.38,0.4,880.0,9.5,10.0
1645,2001-03-10 13:00:00,16.8,43.0,4.2,16.1,0.0,0.0,0.0,0.0,0.0,1020.3,1018.9,3.0,0.0,0.0,2.0,0.46,1.1,2.0,2.6,250.0,249.0,5.9,16.6,0.32,835.0,695.0,140.0,865.0,835.0,1114.0,8.8,8.9,9.9,0.34,0.38,0.4,1125.0,10.1,10.4
1646,2001-03-10 14:00:00,17.3,43.0,4.6,16.6,0.0,0.0,0.0,0.0,1.0,1019.9,1018.5,22.0,0.0,0.0,22.0,0.44,1.1,1.6,2.0,263.0,261.0,5.5,17.3,0.32,781.0,646.0,135.0,850.0,781.0,1055.0,9.4,8.9,9.9,0.34,0.38,0.4,1295.0,10.5,10.9
1647,2001-03-10 15:00:00,17.9,42.0,4.7,16.6,0.0,0.0,0.0,0.0,3.0,1019.5,1018.1,91.0,0.0,0.0,91.0,0.38,1.2,1.3,1.6,274.0,274.0,4.9,17.5,0.32,663.0,538.0,125.0,811.0,663.0,920.0,9.9,8.9,9.9,0.34,0.38,0.4,1405.0,10.8,11.4
1648,2001-03-10 16:00:00,17.7,42.0,4.6,16.0,0.0,0.0,0.0,0.0,3.0,1019.5,1018.1,92.0,0.0,0.0,92.0,0.27,1.2,0.9,1.1,306.0,297.0,4.3,17.0,0.32,480.0,356.0,124.0,687.0,480.0,719.0,10.3,8.9,9.9,0.33,0.38,0.4,1425.0,10.7,11.8
1649,2001-03-10 17:00:00,17.2,47.0,5.6,15.7,0.0,0.0,0.0,0.0,3.0,1019.9,1018.5,99.0,0.0,0.0,98.0,0.14,1.0,0.8,1.3,14.0,4.0,3.1,15.8,0.32,259.0,146.0,113.0,435.0,259.0,466.0,10.7,8.9,9.9,0.33,0.38,0.4,270.0,10.8,12.2
1650,2001-03-10 18:00:00,15.2,55.0,6.2,13.1,0.0,0.0,0.0,0.0,3.0,1020.1,1018.7,98.0,0.0,0.0,97.0,0.07,0.8,2.2,4.3,43.0,44.0,2.9,14.0,0.32,65.0,17.0,48.0,110.0,65.0,177.0,10.9,8.9,9.9,0.33,0.38,0.4,100.0,10.1,11.9
1651,2001-03-10 19:00:00,12.9,62.0,5.9,10.3,0.0,0.0,0.0,0.0,3.0,1020.6,1019.1,98.0,0.0,0.0,97.0,0.06,0.6,3.0,6.8,49.0,52.0,4.5,12.5,0.32,0.0,0.0,0.0,0.0,0.0,3.0,10.9,8.9,9.9,0.33,0.38,0.4,165.0,8.9,12.0
1652,2001-03-10 20:00:00,10.8,70.0,5.4,7.1,0.0,0.0,0.0,0.0,3.0,1021.7,1020.2,100.0,0.0,0.0,99.0,0.04,0.4,4.9,9.2,53.0,56.0,8.4,11.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.9,8.9,9.8,0.33,0.38,0.4,340.0,7.6,12.2
1653,2001-03-10 21:00:00,8.1,77.0,4.4,3.7,0.0,0.0,0.0,0.0,3.0,1022.8,1021.3,100.0,2.0,0.0,100.0,0.03,0.2,5.7,9.6,57.0,59.0,11.7,10.3,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.0,9.8,0.33,0.38,0.4,395.0,5.8,12.1
1654,2001-03-10 22:00:00,6.7,81.0,3.7,2.4,0.0,0.0,0.0,0.0,3.0,1023.9,1022.4,100.0,2.0,0.0,99.0,0.02,0.2,5.3,8.8,60.0,62.0,11.3,9.4,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.0,9.8,0.33,0.38,0.4,395.0,4.9,12.1
1655,2001-03-10 23:00:00,6.0,83.0,3.4,1.8,0.0,0.0,0.0,0.0,3.0,1024.2,1022.7,94.0,3.0,0.0,94.0,0.01,0.2,5.0,8.4,61.0,63.0,9.9,8.7,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.0,9.8,0.33,0.38,0.4,400.0,4.4,11.8
1656,2001-03-11 00:00:00,5.5,85.0,3.3,1.6,0.0,0.0,0.0,0.0,3.0,1024.2,1022.7,93.0,6.0,0.0,91.0,0.01,0.1,4.4,7.7,65.0,67.0,8.8,8.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.0,9.8,0.33,0.38,0.4,390.0,4.1,11.5
1657,2001-03-11 01:00:00,5.1,87.0,3.2,1.5,0.0,0.0,0.0,0.0,2.0,1024.7,1023.2,65.0,4.0,0.0,65.0,0.0,0.1,3.8,6.8,72.0,74.0,7.9,7.8,0.32,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.0,9.8,0.33,0.38,0.4,385.0,3.9,11.7
1658,2001-03-11 02:00:00,4.5,91.0,3.1,1.0,0.0,0.0,0.0,0.0,1.0,1024.4,1022.9,25.0,8.0,1.0,17.0,0.0,0.1,3.6,6.6,71.0,75.0,6.8,7.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.0,9.8,0.33,0.38,0.4,365.0,3.5,11.8
1659,2001-03-11 03:00:00,4.0,92.0,2.7,0.4,0.0,0.0,0.0,0.0,0.0,1024.2,1022.7,13.0,10.0,0.0,3.0,0.0,0.1,3.7,6.8,63.0,69.0,6.5,6.8,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.0,9.8,0.33,0.38,0.4,350.0,3.1,11.8
1660,2001-03-11 04:00:00,3.7,92.0,2.5,0.1,0.0,0.0,0.0,0.0,0.0,1024.0,1022.5,12.0,12.0,0.0,0.0,0.0,0.1,3.7,6.9,64.0,69.0,6.6,6.5,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9.0,9.8,0.33,0.38,0.4,350.0,2.9,11.7
1661,2001-03-11 05:00:00,3.4,93.0,2.3,-0.2,0.0,0.0,0.0,0.0,0.0,1023.8,1022.3,16.0,15.0,0.0,0.0,0.0,0.1,3.4,6.7,73.0,76.0,6.4,6.1,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.0,9.8,0.33,0.38,0.4,340.0,2.6,11.4
1662,2001-03-11 06:00:00,3.1,93.0,2.2,-0.1,0.0,0.0,0.0,0.0,0.0,1024.5,1023.0,4.0,4.0,0.0,0.0,0.0,0.0,2.8,5.7,69.0,75.0,6.0,5.8,0.32,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.8,0.33,0.38,0.4,310.0,2.4,11.5
1663,2001-03-11 07:00:00,3.2,93.0,2.2,-0.3,0.0,0.0,0.0,0.0,0.0,1024.6,1023.1,2.0,2.0,0.0,0.0,0.01,0.1,3.3,5.9,78.0,81.0,5.6,5.7,0.32,18.0,6.0,12.0,59.0,18.0,81.0,8.8,9.0,9.8,0.33,0.38,0.4,320.0,2.5,11.7
1664,2001-03-11 08:00:00,5.1,83.0,2.5,1.3,0.0,0.0,0.0,0.0,0.0,1024.7,1023.2,10.0,9.0,0.0,0.0,0.06,0.1,4.1,5.6,93.0,93.0,7.4,7.0,0.32,165.0,95.0,70.0,401.0,165.0,328.0,8.7,9.0,9.8,0.33,0.38,0.4,370.0,3.5,11.7
1665,2001-03-11 09:00:00,7.2,75.0,3.1,3.9,0.0,0.0,0.0,0.0,0.0,1025.3,1023.8,3.0,3.0,0.0,0.0,0.13,0.2,3.2,4.1,103.0,104.0,7.9,8.9,0.32,361.0,258.0,103.0,594.0,361.0,602.0,8.7,9.0,9.8,0.33,0.38,0.4,420.0,4.8,11.7
1666,2001-03-11 10:00:00,9.3,70.0,4.1,6.7,0.0,0.0,0.0,0.0,0.0,1025.1,1023.6,3.0,2.0,0.0,0.0,0.24,0.4,2.5,3.2,104.0,104.0,7.7,11.1,0.32,570.0,442.0,128.0,737.0,570.0,832.0,8.9,9.0,9.8,0.33,0.38,0.4,510.0,6.3,11.6
1667,2001-03-11 11:00:00,11.2,66.0,5.0,10.1,0.0,0.0,0.0,0.0,0.0,1024.7,1023.2,4.0,1.0,0.0,2.0,0.33,0.5,1.7,2.2,100.0,103.0,7.0,13.2,0.32,721.0,582.0,139.0,806.0,721.0,1001.0,9.2,9.0,9.8,0.33,0.38,0.4,630.0,7.6,11.8
1668,2001-03-11 12:00:00,12.7,63.0,5.9,12.7,0.0,0.0,0.0,0.0,3.0,1024.3,1022.8,97.0,6.0,0.0,95.0,0.4,0.5,1.3,1.5,119.0,122.0,6.3,15.1,0.31,808.0,657.0,151.0,829.0,808.0,1099.0,9.6,9.0,9.8,0.33,0.38,0.4,805.0,8.8,12.3
1669,2001-03-11 13:00:00,14.0,60.0,6.4,14.5,0.0,0.0,0.0,0.0,3.0,1023.2,1021.7,94.0,73.0,0.0,79.0,0.43,0.6,0.5,0.7,202.0,207.0,5.9,16.4,0.31,809.0,626.0,183.0,776.0,809.0,1119.0,10.0,9.0,9.8,0.33,0.37,0.4,1200.0,9.6,12.6
1670,2001-03-11 14:00:00,15.0,56.0,6.2,14.5,0.0,0.0,0.0,0.0,3.0,1021.9,1020.4,100.0,100.0,0.0,11.0,0.38,0.8,1.1,1.3,265.0,261.0,5.1,17.0,0.31,706.0,452.0,254.0,592.0,706.0,1060.0,10.4,9.1,9.8,0.33,0.37,0.4,1315.0,10.0,12.7
1671,2001-03-11 15:00:00,14.6,53.0,5.1,12.6,0.0,0.0,0.0,0.0,3.0,1021.3,1019.8,98.0,98.0,0.0,3.0,0.21,0.8,1.6,2.1,281.0,278.0,4.3,16.1,0.31,340.0,66.0,274.0,99.0,340.0,925.0,10.8,9.1,9.8,0.33,0.37,0.4,840.0,9.4,12.6
1672,2001-03-11 16:00:00,14.7,51.0,4.7,12.5,0.0,0.0,0.0,0.0,3.0,1020.8,1019.3,100.0,99.0,0.0,0.0,0.17,0.8,1.7,2.2,294.0,291.0,4.8,15.2,0.31,267.0,82.0,185.0,157.0,267.0,723.0,11.0,9.1,9.8,0.33,0.37,0.4,1135.0,9.2,11.8
1673,2001-03-11 17:00:00,14.4,54.0,5.2,12.5,0.0,0.0,0.0,0.0,3.0,1020.5,1019.0,86.0,85.0,4.0,0.0,0.1,0.8,1.3,2.3,309.0,304.0,4.8,14.3,0.31,138.0,15.0,123.0,44.0,138.0,470.0,11.2,9.1,9.8,0.33,0.37,0.4,1035.0,9.3,11.3
1674,2001-03-11 18:00:00,13.6,59.0,5.7,11.7,0.0,0.0,0.0,0.0,2.0,1021.5,1020.0,57.0,56.0,5.0,0.0,0.05,0.6,1.7,2.9,335.0,326.0,3.3,13.2,0.31,58.0,25.0,33.0,161.0,58.0,181.0,11.3,9.1,9.8,0.33,0.37,0.4,155.0,9.2,10.3
1675,2001-03-11 19:00:00,12.1,66.0,5.9,9.9,0.0,0.0,0.0,0.0,1.0,1021.6,1020.1,29.0,29.0,1.0,0.0,0.04,0.5,2.2,3.5,347.0,345.0,2.7,12.0,0.31,0.0,0.0,0.0,0.0,0.0,5.0,11.3,9.1,9.8,0.33,0.37,0.4,70.0,8.5,10.0
1676,2001-03-11 20:00:00,10.6,72.0,5.8,8.5,0.0,0.0,0.0,0.0,1.0,1022.4,1020.9,28.0,28.0,2.0,0.0,0.01,0.4,2.0,4.4,354.0,359.0,3.5,11.1,0.31,0.0,0.0,0.0,0.0,0.0,0.0,11.2,9.1,9.8,0.33,0.37,0.4,85.0,7.8,10.2
1677,2001-03-11 21:00:00,9.4,77.0,5.6,7.4,0.0,0.0,0.0,0.0,0.0,1022.9,1021.4,18.0,18.0,0.0,0.0,0.0,0.3,1.8,4.6,354.0,4.0,4.3,10.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,11.1,9.2,9.8,0.33,0.37,0.4,80.0,7.1,10.1
1678,2001-03-11 22:00:00,8.4,83.0,5.6,6.0,0.0,0.0,0.0,0.0,0.0,1023.6,1022.1,7.0,6.0,0.0,0.0,0.0,0.2,2.4,3.8,7.0,15.0,4.0,9.7,0.31,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.2,9.8,0.33,0.37,0.39,60.0,6.6,9.1
1679,2001-03-11 23:00:00,7.5,87.0,5.4,5.1,0.0,0.0,0.0,0.0,0.0,1023.5,1022.0,1.0,0.0,0.0,0.0,0.0,0.1,2.3,3.1,29.0,31.0,3.3,8.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.8,9.2,9.8,0.33,0.37,0.39,40.0,6.1,8.3
1680,2001-03-12 00:00:00,7.7,85.0,5.3,6.0,0.0,0.0,0.0,0.0,0.0,1023.7,1022.2,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.8,79.0,52.0,2.4,7.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.6,9.2,9.8,0.33,0.37,0.39,15.0,6.2,8.5
1681,2001-03-12 01:00:00,4.7,95.0,3.9,3.1,0.0,0.0,0.0,0.0,0.0,1023.8,1022.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,252.0,14.0,1.8,6.9,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.3,9.2,9.8,0.33,0.37,0.39,10.0,4.1,8.6
1682,2001-03-12 02:00:00,3.9,97.0,3.5,1.9,0.0,0.0,0.0,0.0,0.0,1023.3,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,216.0,225.0,3.3,6.3,0.31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.2,9.8,0.33,0.37,0.39,15.0,3.5,8.4
1683,2001-03-12 03:00:00,5.7,96.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1023.1,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,193.0,220.0,1.5,5.8,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.7,9.2,9.8,0.33,0.37,0.39,15.0,5.2,8.5
1684,2001-03-12 04:00:00,5.2,99.0,5.0,3.7,0.0,0.0,0.0,0.0,1.0,1023.6,1022.1,37.0,36.0,0.0,0.0,0.0,0.0,0.5,0.7,349.0,304.0,1.4,5.4,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.2,9.8,0.33,0.37,0.39,10.0,4.9,8.7
1685,2001-03-12 05:00:00,2.7,100.0,2.7,0.2,0.0,0.0,0.0,0.0,3.0,1024.1,1022.6,100.0,100.0,1.0,0.0,0.0,0.0,1.7,1.9,36.0,16.0,2.1,5.2,0.31,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2,9.8,0.33,0.37,0.39,30.0,2.6,8.8
1686,2001-03-12 06:00:00,2.0,100.0,2.0,-0.5,0.0,0.0,0.0,0.0,3.0,1024.5,1023.0,100.0,100.0,0.0,0.0,0.0,0.0,1.4,2.4,54.0,42.0,2.6,5.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.2,9.8,0.33,0.37,0.39,35.0,1.9,8.6
1687,2001-03-12 07:00:00,3.0,99.0,2.9,0.5,0.0,0.0,0.0,0.0,3.0,1025.6,1024.1,100.0,100.0,0.0,0.0,0.01,0.0,1.5,2.8,79.0,63.0,3.7,5.6,0.31,16.0,1.0,15.0,10.0,16.0,84.0,8.7,9.2,9.8,0.33,0.37,0.39,35.0,2.8,8.2
1688,2001-03-12 08:00:00,5.2,95.0,4.4,3.1,0.0,0.0,0.0,0.0,3.0,1025.8,1024.3,100.0,100.0,0.0,0.0,0.04,0.0,1.3,2.8,94.0,84.0,4.3,7.2,0.31,122.0,23.0,99.0,95.0,122.0,334.0,8.6,9.2,9.8,0.33,0.37,0.39,65.0,4.6,7.8
1689,2001-03-12 09:00:00,8.3,86.0,6.1,6.6,0.0,0.0,0.0,0.0,2.0,1026.5,1025.0,69.0,69.0,0.0,0.0,0.13,0.1,1.4,2.3,98.0,97.0,4.8,9.6,0.31,319.0,137.0,182.0,312.0,319.0,608.0,8.7,9.2,9.8,0.33,0.37,0.39,125.0,6.9,7.5
1690,2001-03-12 10:00:00,11.6,67.0,5.7,9.6,0.0,0.0,0.0,0.0,0.0,1026.4,1024.9,3.0,3.0,0.0,0.0,0.26,0.4,1.9,2.4,102.0,99.0,6.2,12.1,0.31,564.0,403.0,161.0,667.0,564.0,838.0,8.9,9.2,9.8,0.33,0.37,0.39,375.0,8.1,7.5
1691,2001-03-12 11:00:00,13.5,53.0,4.1,12.1,0.0,0.0,0.0,0.0,0.0,1026.3,1024.8,1.0,0.0,0.0,0.0,0.37,0.7,2.2,2.7,106.0,105.0,6.8,14.1,0.31,742.0,601.0,141.0,827.0,742.0,1007.0,9.3,9.2,9.8,0.33,0.37,0.39,675.0,8.4,7.6
1692,2001-03-12 12:00:00,14.8,45.0,3.1,13.7,0.0,0.0,0.0,0.0,0.0,1025.7,1024.2,0.0,0.0,0.0,0.0,0.44,0.9,2.2,2.8,120.0,120.0,6.9,15.7,0.31,836.0,696.0,140.0,873.0,836.0,1105.0,9.7,9.2,9.8,0.33,0.37,0.39,895.0,8.7,7.8
1693,2001-03-12 13:00:00,15.6,42.0,2.9,14.7,0.0,0.0,0.0,0.0,0.0,1024.6,1023.1,0.0,0.0,0.0,0.0,0.46,1.0,2.1,2.5,137.0,138.0,6.6,16.9,0.31,854.0,713.0,141.0,879.0,854.0,1124.0,10.1,9.2,9.8,0.33,0.37,0.39,1130.0,9.0,8.0
1694,2001-03-12 14:00:00,16.2,41.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,1023.7,1022.3,0.0,0.0,0.0,0.0,0.44,1.1,2.0,2.5,150.0,153.0,6.2,17.5,0.31,799.0,662.0,137.0,862.0,799.0,1064.0,10.6,9.2,9.8,0.33,0.37,0.39,1205.0,9.4,8.1
1695,2001-03-12 15:00:00,16.3,42.0,3.4,14.5,0.0,0.0,0.0,0.0,0.0,1022.7,1021.3,0.0,0.0,0.0,0.0,0.37,1.1,2.0,2.5,162.0,164.0,5.7,17.6,0.31,676.0,549.0,127.0,819.0,676.0,929.0,11.0,9.2,9.8,0.33,0.37,0.39,1255.0,9.6,8.3
1696,2001-03-12 16:00:00,16.3,42.0,3.5,13.7,0.0,0.0,0.0,0.0,0.0,1022.3,1020.9,0.0,0.0,0.0,0.0,0.28,1.1,2.1,2.6,166.0,167.0,5.4,17.0,0.3,500.0,389.0,111.0,741.0,500.0,727.0,11.4,9.3,9.8,0.32,0.37,0.39,1185.0,9.6,8.4
1697,2001-03-12 17:00:00,15.7,46.0,4.1,13.5,0.0,0.0,0.0,0.0,0.0,1022.1,1020.7,0.0,0.0,0.0,0.0,0.16,1.0,1.6,2.8,150.0,154.0,4.8,15.9,0.3,289.0,204.0,85.0,597.0,289.0,473.0,11.6,9.3,9.8,0.32,0.37,0.39,940.0,9.5,8.4
1698,2001-03-12 18:00:00,14.0,54.0,4.8,11.5,0.0,0.0,0.0,0.0,0.0,1021.8,1020.3,0.0,0.0,0.0,0.0,0.07,0.7,2.3,3.8,130.0,143.0,3.2,14.1,0.3,87.0,47.0,40.0,299.0,87.0,184.0,11.8,9.3,9.8,0.32,0.37,0.39,90.0,9.0,8.0
1699,2001-03-12 19:00:00,11.6,63.0,4.7,9.1,0.0,0.0,0.0,0.0,0.0,1021.8,1020.3,0.0,0.0,0.0,0.0,0.04,0.5,2.4,5.6,126.0,136.0,3.7,12.4,0.3,1.0,0.0,1.0,0.0,1.0,6.0,11.7,9.3,9.8,0.32,0.37,0.39,80.0,7.7,7.7
1700,2001-03-12 20:00:00,10.1,67.0,4.3,7.2,0.0,0.0,0.0,0.0,0.0,1022.1,1020.6,0.0,0.0,0.0,0.0,0.03,0.4,2.9,6.9,128.0,134.0,4.8,11.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.7,9.3,9.8,0.32,0.37,0.39,110.0,6.8,7.5
1701,2001-03-12 21:00:00,9.1,70.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1022.5,1021.0,0.0,0.0,0.0,0.0,0.02,0.3,3.2,7.3,131.0,136.0,5.5,10.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.5,9.3,9.8,0.32,0.37,0.39,135.0,6.2,7.3
1702,2001-03-12 22:00:00,8.3,72.0,3.6,5.0,0.0,0.0,0.0,0.0,0.0,1022.7,1021.2,0.0,0.0,0.0,0.0,0.02,0.3,3.4,7.6,135.0,139.0,5.8,9.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.3,9.4,9.8,0.32,0.37,0.39,145.0,5.6,7.0
