Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
802,2001-02-03 10:00:00,9.7,81.0,6.6,8.0,0.0,0.0,0.0,0.0,1.0,1011.1,798.3,47.0,47.0,2.0,0.0,0.11,0.2,1.6,2.5,202.0,203.0,6.9,8.6,0.2,227.0,139.0,88.0,465.0,227.0,421.0,9.1,10.3,11.9,0.24,0.31,0.38,205.0,7.8,11.7
803,2001-02-03 11:00:00,12.3,66.0,6.2,10.0,0.0,0.0,0.0,0.0,2.0,1011.1,800.0,60.0,59.0,7.0,0.0,0.22,0.5,2.8,3.8,221.0,220.0,9.1,11.2,0.2,426.0,307.0,119.0,641.0,426.0,675.0,9.2,10.3,11.9,0.24,0.31,0.38,1065.0,8.8,11.7
804,2001-02-03 12:00:00,13.7,58.0,5.5,10.9,0.0,0.0,0.0,0.0,2.0,1010.3,800.3,60.0,60.0,4.0,0.0,0.29,0.7,3.3,4.5,230.0,229.0,10.2,12.9,0.2,521.0,349.0,172.0,564.0,521.0,871.0,9.4,10.3,11.9,0.24,0.31,0.38,1405.0,9.1,11.8
805,2001-02-03 13:00:00,14.9,51.0,4.8,11.7,0.0,0.0,0.0,0.0,2.0,1009.0,800.0,55.0,55.0,5.0,0.0,0.33,0.8,3.7,5.2,239.0,238.0,11.4,14.1,0.2,542.0,335.0,207.0,474.0,542.0,996.0,9.7,10.3,11.9,0.24,0.31,0.38,1620.0,9.4,11.6
806,2001-02-03 14:00:00,15.8,46.0,4.2,12.7,0.0,0.0,0.0,0.0,1.0,1008.1,799.9,46.0,35.0,43.0,0.0,0.38,1.0,3.9,5.5,244.0,243.0,13.1,15.1,0.2,609.0,352.0,257.0,476.0,609.0,1041.0,10.0,10.3,11.9,0.24,0.31,0.38,1830.0,9.6,11.7
807,2001-02-03 15:00:00,16.3,43.0,3.8,13.1,0.0,0.0,0.0,0.0,2.0,1006.9,799.2,58.0,15.0,56.0,0.0,0.4,1.1,4.4,6.3,247.0,247.0,14.1,16.0,0.2,658.0,477.0,181.0,669.0,658.0,1003.0,10.3,10.3,11.9,0.24,0.31,0.38,2085.0,9.8,11.8
808,2001-02-03 16:00:00,17.1,39.0,3.0,13.1,0.0,0.0,0.0,0.0,2.0,1006.3,799.3,58.0,0.0,57.0,0.0,0.36,1.2,4.7,6.9,246.0,245.0,15.3,16.4,0.2,537.0,335.0,202.0,532.0,537.0,886.0,10.7,10.3,11.9,0.24,0.31,0.38,2250.0,9.8,11.9
809,2001-02-03 17:00:00,17.1,37.0,2.2,12.9,0.0,0.0,0.0,0.0,2.0,1005.8,798.9,64.0,0.0,64.0,0.0,0.28,1.2,4.7,7.1,243.0,242.0,15.3,16.1,0.2,356.0,191.0,165.0,386.0,356.0,696.0,10.9,10.3,11.9,0.24,0.31,0.38,2350.0,9.6,11.6
810,2001-02-03 18:00:00,16.6,38.0,2.1,13.3,0.0,0.0,0.0,0.0,0.0,1005.7,798.5,10.0,0.0,10.0,0.0,0.18,1.2,3.0,4.8,214.0,217.0,14.2,15.4,0.2,220.0,115.0,105.0,362.0,220.0,447.0,11.2,10.4,11.9,0.24,0.31,0.38,1910.0,9.3,10.6
811,2001-02-03 19:00:00,15.1,44.0,2.8,12.5,0.0,0.0,0.0,0.0,0.0,1006.1,797.8,3.0,1.0,3.0,0.0,0.06,1.0,1.9,4.6,198.0,210.0,11.9,14.1,0.2,71.0,40.0,31.0,274.0,71.0,156.0,11.3,10.4,11.9,0.24,0.31,0.38,1175.0,8.8,10.1
812,2001-02-03 20:00:00,13.2,53.0,3.9,10.9,0.0,0.0,0.0,0.0,0.0,1006.8,797.2,2.0,0.0,2.0,0.0,0.02,0.7,1.7,4.2,183.0,199.0,9.5,12.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.4,10.4,11.9,0.24,0.31,0.38,245.0,8.2,9.6
813,2001-02-03 21:00:00,12.8,52.0,3.1,10.4,0.0,0.0,0.0,0.0,0.0,1007.5,797.5,1.0,0.0,0.0,0.0,0.02,0.7,1.7,4.1,180.0,196.0,8.5,10.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.4,11.9,0.24,0.31,0.38,85.0,7.7,9.2
814,2001-02-03 22:00:00,12.8,51.0,2.9,10.2,0.0,0.0,0.0,0.0,0.0,1008.5,798.3,0.0,0.0,0.0,0.0,0.02,0.7,1.9,3.7,180.0,196.0,8.0,9.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.2,10.4,11.9,0.24,0.3,0.38,65.0,7.6,9.1
815,2001-02-03 23:00:00,11.9,56.0,3.3,9.3,0.0,0.0,0.0,0.0,0.0,1009.5,798.5,0.0,0.0,0.0,0.0,0.02,0.6,2.0,3.4,183.0,197.0,7.8,8.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.4,11.9,0.24,0.3,0.38,50.0,7.3,8.9
816,2001-02-04 00:00:00,11.1,61.0,3.7,8.5,0.0,0.0,0.0,0.0,0.0,1010.0,798.4,1.0,0.0,0.0,0.0,0.02,0.5,2.1,3.1,188.0,199.0,7.3,7.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.4,11.9,0.24,0.3,0.38,45.0,7.1,8.9
817,2001-02-04 01:00:00,10.4,65.0,4.2,7.9,0.0,0.0,0.0,0.0,0.0,1010.3,798.1,0.0,0.0,0.0,0.0,0.01,0.4,2.1,3.0,191.0,201.0,6.9,7.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.4,11.9,0.24,0.3,0.38,40.0,6.9,9.1
818,2001-02-04 02:00:00,9.7,70.0,4.5,7.3,0.0,0.0,0.0,0.0,0.0,1010.6,798.0,1.0,0.0,0.0,0.0,0.01,0.4,2.1,2.8,194.0,203.0,6.6,6.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.5,10.4,11.9,0.24,0.3,0.38,35.0,6.7,9.3
819,2001-02-04 03:00:00,8.8,76.0,4.9,6.5,0.0,0.0,0.0,0.0,0.0,1010.4,797.2,0.0,0.0,0.0,0.0,0.0,0.3,2.1,2.7,194.0,204.0,6.5,6.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.4,11.9,0.24,0.3,0.38,35.0,6.5,9.4
820,2001-02-04 04:00:00,8.4,79.0,4.9,6.1,0.0,0.0,0.0,0.0,0.0,1010.3,796.8,1.0,0.0,0.0,0.0,0.0,0.2,2.0,2.7,195.0,207.0,6.4,5.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.4,11.9,0.24,0.3,0.38,30.0,6.3,9.6
821,2001-02-04 05:00:00,8.0,80.0,4.7,5.7,0.0,0.0,0.0,0.0,0.0,1010.2,796.5,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.6,195.0,205.0,6.3,5.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.8,10.4,11.9,0.24,0.3,0.38,30.0,6.0,9.8
822,2001-02-04 06:00:00,7.6,82.0,4.7,5.4,0.0,0.0,0.0,0.0,0.0,1011.4,797.2,3.0,2.0,1.0,0.0,0.0,0.2,1.8,2.6,193.0,201.0,6.2,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,10.4,11.9,0.24,0.3,0.38,30.0,5.8,9.8
823,2001-02-04 07:00:00,7.4,83.0,4.7,5.2,0.0,0.0,0.0,0.0,0.0,1011.6,797.2,1.0,1.0,0.0,0.0,0.0,0.2,1.8,2.4,196.0,202.0,6.1,4.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.3,10.4,11.9,0.24,0.3,0.38,30.0,5.7,9.9
824,2001-02-04 08:00:00,7.2,84.0,4.6,5.0,0.0,0.0,0.0,0.0,0.0,1012.8,798.0,1.0,0.0,0.0,0.0,0.0,0.2,1.8,2.4,196.0,202.0,6.1,4.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.4,11.9,0.24,0.3,0.38,30.0,5.6,9.9
825,2001-02-04 09:00:00,7.2,84.0,4.6,5.3,0.0,0.0,0.0,0.0,0.0,1013.5,798.6,1.0,0.0,0.0,0.0,0.02,0.2,1.1,2.4,195.0,204.0,6.1,5.0,0.2,64.0,39.0,25.0,285.0,64.0,132.0,8.8,10.4,11.9,0.24,0.3,0.38,35.0,5.6,9.8
826,2001-02-04 10:00:00,10.0,72.0,5.2,8.3,0.0,0.0,0.0,0.0,0.0,1014.5,801.2,0.0,0.0,0.0,0.0,0.12,0.3,1.1,2.0,202.0,204.0,6.0,8.0,0.2,258.0,193.0,65.0,640.0,258.0,424.0,8.8,10.4,11.9,0.24,0.3,0.38,155.0,7.2,9.5
827,2001-02-04 11:00:00,13.1,52.0,3.5,10.7,0.0,0.0,0.0,0.0,0.0,1014.1,802.9,0.0,0.0,0.0,0.0,0.26,0.7,1.8,2.4,218.0,218.0,7.3,11.5,0.2,481.0,385.0,96.0,799.0,481.0,678.0,9.0,10.4,11.9,0.24,0.3,0.38,1040.0,8.0,9.0
828,2001-02-04 12:00:00,14.7,43.0,2.2,12.3,0.0,0.0,0.0,0.0,0.0,1013.1,803.1,0.0,0.0,0.0,0.0,0.38,1.0,2.5,3.4,220.0,223.0,8.6,13.7,0.2,656.0,555.0,101.0,893.0,656.0,875.0,9.3,10.4,11.9,0.24,0.3,0.38,1385.0,8.4,8.5
829,2001-02-04 13:00:00,16.2,36.0,1.0,13.9,0.0,0.0,0.0,0.0,0.0,1011.5,802.8,1.0,0.0,0.0,0.0,0.46,1.2,3.0,4.2,224.0,223.0,10.8,15.7,0.2,770.0,663.0,107.0,933.0,770.0,1000.0,9.6,10.4,11.9,0.24,0.3,0.38,1825.0,8.7,8.0
830,2001-02-04 14:00:00,17.4,31.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,1009.4,801.9,1.0,0.0,1.0,0.0,0.5,1.4,3.4,4.8,227.0,228.0,11.7,17.1,0.2,803.0,696.0,107.0,937.0,803.0,1045.0,10.1,10.4,11.9,0.24,0.3,0.38,2175.0,9.0,7.5
831,2001-02-04 15:00:00,17.7,30.0,-0.2,14.5,0.0,0.0,0.0,0.0,0.0,1007.5,800.6,1.0,0.0,1.0,0.0,0.49,1.4,4.3,6.3,234.0,234.0,14.2,17.9,0.2,770.0,664.0,106.0,927.0,770.0,1008.0,10.5,10.4,11.9,0.24,0.3,0.38,2470.0,9.1,7.4
832,2001-02-04 16:00:00,17.9,30.0,-0.2,14.0,0.0,0.0,0.0,0.0,0.0,1006.8,800.1,2.0,0.0,1.0,0.0,0.44,1.4,4.6,6.9,236.0,236.0,15.3,18.0,0.2,676.0,579.0,97.0,915.0,676.0,890.0,10.9,10.4,11.9,0.24,0.3,0.38,2640.0,9.2,7.6
833,2001-02-04 17:00:00,17.8,28.0,-0.8,13.0,0.0,0.0,0.0,0.0,1.0,1006.4,799.7,31.0,0.0,30.0,0.0,0.35,1.5,4.9,7.7,241.0,240.0,16.2,17.5,0.19,484.0,393.0,91.0,790.0,484.0,701.0,11.2,10.4,11.9,0.24,0.3,0.38,2720.0,8.9,8.6
834,2001-02-04 18:00:00,17.1,29.0,-1.0,12.9,0.0,0.0,0.0,0.0,0.0,1006.9,799.7,3.0,0.0,2.0,0.0,0.23,1.4,3.9,6.4,233.0,238.0,16.2,16.5,0.19,283.0,199.0,84.0,621.0,283.0,451.0,11.5,10.4,11.9,0.24,0.3,0.38,2555.0,8.6,7.6
835,2001-02-04 19:00:00,15.5,33.0,-0.6,12.1,0.0,0.0,0.0,0.0,0.0,1007.3,799.1,2.0,0.0,2.0,0.0,0.08,1.2,2.4,5.6,213.0,224.0,13.9,14.8,0.19,78.0,48.0,30.0,325.0,78.0,160.0,11.6,10.4,11.9,0.24,0.3,0.38,2060.0,7.9,7.5
836,2001-02-04 20:00:00,13.3,46.0,2.0,10.3,0.0,0.0,0.0,0.0,0.0,1007.8,798.1,6.0,0.0,5.0,0.0,0.04,0.8,2.4,5.3,204.0,217.0,10.8,13.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.4,11.9,0.24,0.3,0.38,1200.0,7.6,7.5
837,2001-02-04 21:00:00,11.9,53.0,2.5,8.6,0.0,0.0,0.0,0.0,0.0,1008.3,797.6,11.0,7.0,10.0,0.0,0.04,0.7,3.1,5.0,201.0,214.0,10.4,11.7,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.4,11.9,0.24,0.3,0.38,1040.0,7.0,7.6
838,2001-02-04 22:00:00,11.7,54.0,2.6,8.6,0.0,0.0,0.0,0.0,0.0,1009.1,798.1,7.0,6.0,5.0,0.0,0.04,0.6,2.8,4.4,190.0,207.0,9.9,10.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.5,11.9,0.24,0.3,0.38,475.0,7.0,7.4
839,2001-02-04 23:00:00,11.8,54.0,2.7,8.7,0.0,0.0,0.0,0.0,0.0,1009.1,798.1,14.0,12.0,11.0,0.0,0.03,0.6,2.7,4.2,178.0,197.0,9.3,9.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.5,11.9,0.24,0.3,0.38,275.0,7.0,7.2
840,2001-02-05 00:00:00,12.0,53.0,2.8,9.1,0.0,0.0,0.0,0.0,0.0,1010.1,799.0,9.0,6.0,4.0,0.0,0.03,0.7,2.5,3.8,171.0,191.0,9.2,8.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.5,11.9,0.24,0.3,0.38,75.0,7.2,7.0
841,2001-02-05 01:00:00,11.3,59.0,3.6,8.6,0.0,0.0,0.0,0.0,0.0,1010.5,798.9,6.0,5.0,1.0,0.0,0.02,0.6,2.3,3.5,170.0,192.0,8.9,8.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.5,11.9,0.24,0.3,0.38,60.0,7.1,6.9
842,2001-02-05 02:00:00,10.5,65.0,4.2,7.9,0.0,0.0,0.0,0.0,0.0,1010.4,798.3,3.0,2.0,1.0,0.0,0.02,0.4,2.4,3.4,168.0,190.0,8.4,7.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.5,11.9,0.24,0.3,0.38,50.0,7.0,6.7
843,2001-02-05 03:00:00,9.3,72.0,4.6,6.8,0.0,0.0,0.0,0.0,0.0,1009.9,797.1,5.0,5.0,0.0,0.0,0.01,0.3,2.2,3.2,170.0,191.0,8.5,6.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.5,11.9,0.24,0.3,0.38,45.0,6.5,6.5
844,2001-02-05 04:00:00,8.9,75.0,4.8,6.5,0.0,0.0,0.0,0.0,0.0,1009.6,796.6,3.0,2.0,0.0,0.0,0.0,0.3,2.2,3.2,170.0,191.0,8.0,6.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.5,11.9,0.24,0.3,0.38,45.0,6.4,6.3
845,2001-02-05 05:00:00,8.5,78.0,4.9,6.1,0.0,0.0,0.0,0.0,0.0,1009.6,796.4,0.0,0.0,0.0,0.0,0.0,0.2,2.3,3.1,167.0,189.0,8.0,5.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.5,11.9,0.24,0.3,0.38,45.0,6.4,6.2
846,2001-02-05 06:00:00,8.2,81.0,5.0,5.9,0.0,0.0,0.0,0.0,0.0,1010.4,796.8,3.0,2.0,0.0,0.0,0.0,0.2,2.0,2.9,177.0,196.0,7.8,5.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.5,11.9,0.24,0.3,0.38,50.0,6.2,6.2
847,2001-02-05 07:00:00,7.9,82.0,5.1,5.7,0.0,0.0,0.0,0.0,0.0,1011.1,797.1,4.0,4.0,0.0,0.0,0.0,0.2,2.0,2.7,180.0,197.0,7.6,4.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.5,11.8,0.24,0.3,0.38,45.0,6.1,6.2
848,2001-02-05 08:00:00,7.6,84.0,5.1,5.3,0.0,0.0,0.0,0.0,0.0,1012.0,797.6,6.0,5.0,0.0,0.0,0.0,0.2,2.1,3.0,180.0,195.0,7.4,4.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5,11.8,0.24,0.3,0.38,45.0,6.0,6.2
849,2001-02-05 09:00:00,7.5,86.0,5.2,5.7,0.0,0.0,0.0,0.0,0.0,1012.6,798.1,3.0,3.0,0.0,0.0,0.02,0.1,1.2,3.1,185.0,197.0,7.5,5.2,0.2,65.0,38.0,27.0,275.0,65.0,134.0,9.2,10.5,11.8,0.24,0.3,0.38,60.0,6.0,6.3
850,2001-02-05 10:00:00,10.0,74.0,5.6,8.1,0.0,0.0,0.0,0.0,0.0,1013.5,800.4,5.0,4.0,0.0,0.0,0.13,0.3,1.6,2.3,195.0,200.0,7.2,8.4,0.2,276.0,204.0,72.0,671.0,276.0,428.0,9.2,10.5,11.8,0.24,0.3,0.38,945.0,7.4,6.3
851,2001-02-05 11:00:00,12.0,57.0,3.8,9.2,0.0,0.0,0.0,0.0,1.0,1013.5,801.7,32.0,32.0,0.0,0.0,0.25,0.6,2.7,3.8,219.0,221.0,9.5,11.2,0.2,481.0,389.0,92.0,803.0,481.0,682.0,9.3,10.5,11.8,0.24,0.3,0.38,1640.0,7.6,6.3
852,2001-02-05 12:00:00,13.3,47.0,2.3,10.1,0.0,0.0,0.0,0.0,1.0,1013.0,802.1,25.0,24.0,1.0,0.0,0.33,0.8,3.1,4.5,225.0,227.0,11.0,13.1,0.2,579.0,438.0,141.0,701.0,579.0,879.0,9.5,10.5,11.8,0.24,0.3,0.38,1915.0,7.7,6.0
853,2001-02-05 13:00:00,14.7,38.0,0.6,12.0,0.0,0.0,0.0,0.0,0.0,1011.6,802.0,11.0,11.0,1.0,0.0,0.42,1.0,3.3,4.7,235.0,235.0,11.9,15.0,0.2,729.0,583.0,146.0,817.0,729.0,1004.0,9.9,10.5,11.8,0.24,0.3,0.38,2130.0,7.8,5.9
854,2001-02-05 14:00:00,15.7,32.0,-0.9,12.5,0.0,0.0,0.0,0.0,0.0,1010.0,801.3,12.0,4.0,11.0,0.0,0.46,1.2,4.2,6.0,246.0,246.0,14.3,16.3,0.19,775.0,662.0,113.0,887.0,775.0,1050.0,10.2,10.5,11.8,0.24,0.3,0.38,2385.0,7.9,6.3
855,2001-02-05 15:00:00,16.1,30.0,-1.3,12.6,0.0,0.0,0.0,0.0,0.0,1008.3,800.2,14.0,0.0,13.0,0.0,0.47,1.3,4.6,6.8,244.0,245.0,15.1,17.1,0.19,773.0,636.0,137.0,884.0,773.0,1013.0,10.6,10.5,11.8,0.24,0.3,0.38,2585.0,8.0,6.6
856,2001-02-05 16:00:00,16.4,28.0,-1.9,12.3,0.0,0.0,0.0,0.0,0.0,1007.4,799.7,16.0,0.0,16.0,0.0,0.42,1.3,4.5,6.8,242.0,243.0,15.1,17.3,0.19,668.0,560.0,108.0,880.0,668.0,895.0,10.9,10.5,11.8,0.24,0.3,0.38,2675.0,7.9,6.9
857,2001-02-05 17:00:00,16.3,27.0,-2.6,11.6,0.0,0.0,0.0,0.0,0.0,1006.6,799.0,6.0,0.0,6.0,0.0,0.34,1.4,4.4,6.7,238.0,238.0,15.2,16.9,0.19,503.0,406.0,97.0,810.0,503.0,705.0,11.2,10.5,11.8,0.24,0.3,0.38,2690.0,7.7,6.7
858,2001-02-05 18:00:00,15.6,28.0,-3.1,11.1,0.0,0.0,0.0,0.0,0.0,1007.3,799.1,8.0,0.0,7.0,0.0,0.22,1.3,3.9,6.2,233.0,236.0,14.6,15.9,0.19,295.0,222.0,73.0,686.0,295.0,456.0,11.5,10.5,11.8,0.24,0.3,0.38,2595.0,7.2,6.5
859,2001-02-05 19:00:00,14.1,31.0,-2.9,10.4,0.0,0.0,0.0,0.0,0.0,1007.7,798.5,15.0,0.0,14.0,0.0,0.08,1.1,2.3,5.2,218.0,225.0,13.4,14.2,0.19,77.0,47.0,30.0,315.0,77.0,164.0,11.6,10.5,11.8,0.24,0.3,0.38,2180.0,6.5,6.5
860,2001-02-05 20:00:00,12.3,41.0,-0.5,9.1,0.0,0.0,0.0,0.0,0.0,1007.9,797.5,12.0,5.0,11.0,0.0,0.03,0.8,2.0,5.2,204.0,216.0,10.2,12.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.5,11.8,0.24,0.3,0.38,1275.0,6.2,6.1
861,2001-02-05 21:00:00,10.7,49.0,0.3,7.1,0.0,0.0,0.0,0.0,0.0,1008.5,796.9,11.0,10.0,9.0,0.0,0.04,0.7,3.0,5.0,201.0,214.0,9.9,11.1,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.5,11.8,0.24,0.3,0.38,1075.0,5.6,6.1
862,2001-02-05 22:00:00,10.1,50.0,0.1,6.4,0.0,0.0,0.0,0.0,0.0,1009.2,797.1,4.0,3.0,1.0,0.0,0.04,0.6,3.1,4.6,199.0,213.0,9.6,10.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.5,10.5,11.8,0.24,0.3,0.38,915.0,5.2,5.8
863,2001-02-05 23:00:00,10.3,49.0,0.1,6.8,0.0,0.0,0.0,0.0,0.0,1009.7,797.6,10.0,9.0,1.0,0.0,0.04,0.6,2.6,4.1,189.0,205.0,9.5,8.9,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.3,10.5,11.8,0.24,0.3,0.38,350.0,5.3,5.5
864,2001-02-06 00:00:00,10.8,47.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,1010.2,798.4,5.0,4.0,1.0,0.0,0.03,0.7,2.4,3.7,185.0,204.0,9.2,8.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.5,11.8,0.24,0.3,0.38,95.0,5.6,5.3
865,2001-02-06 01:00:00,10.4,50.0,0.5,7.2,0.0,0.0,0.0,0.0,0.0,1010.6,798.4,6.0,6.0,0.0,0.0,0.03,0.6,2.2,3.3,183.0,201.0,8.8,7.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.5,11.8,0.24,0.3,0.38,60.0,5.5,5.2
866,2001-02-06 02:00:00,9.6,56.0,1.2,6.6,0.0,0.0,0.0,0.0,0.0,1010.9,798.1,3.0,1.0,1.0,0.0,0.02,0.5,2.1,3.0,177.0,197.0,8.3,6.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,10.7,10.6,11.8,0.24,0.3,0.38,45.0,5.3,5.4
867,2001-02-06 03:00:00,8.5,63.0,1.8,5.5,0.0,0.0,0.0,0.0,0.0,1010.6,797.1,3.0,0.0,3.0,0.0,0.01,0.4,2.2,3.1,177.0,193.0,7.8,6.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,10.4,10.6,11.8,0.24,0.3,0.38,45.0,4.9,5.7
868,2001-02-06 04:00:00,8.0,66.0,2.1,5.1,0.0,0.0,0.0,0.0,0.0,1010.1,796.4,5.0,3.0,3.0,0.0,0.01,0.4,2.2,3.0,183.0,195.0,7.5,5.4,0.19,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.6,11.8,0.24,0.3,0.38,45.0,4.8,6.2
869,2001-02-06 05:00:00,7.6,69.0,2.3,4.8,0.0,0.0,0.0,0.0,0.0,1010.1,796.2,7.0,1.0,7.0,0.0,0.01,0.3,2.1,2.9,185.0,200.0,7.3,5.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,9.9,10.6,11.8,0.24,0.3,0.38,45.0,4.7,6.8
870,2001-02-06 06:00:00,7.1,72.0,2.5,4.4,0.0,0.0,0.0,0.0,0.0,1011.2,796.7,16.0,0.0,15.0,0.0,0.0,0.3,2.0,2.7,180.0,193.0,7.0,4.6,0.19,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.6,11.8,0.24,0.3,0.38,40.0,4.5,7.3
871,2001-02-06 07:00:00,6.8,75.0,2.6,4.1,0.0,0.0,0.0,0.0,0.0,1011.3,796.6,9.0,0.0,8.0,0.0,0.0,0.2,2.0,2.8,189.0,199.0,7.0,4.5,0.19,0.0,0.0,0.0,0.0,0.0,0.0,9.4,10.5,11.8,0.24,0.3,0.38,45.0,4.4,7.5
872,2001-02-06 08:00:00,6.5,76.0,2.6,3.8,0.0,0.0,0.0,0.0,0.0,1011.6,796.6,11.0,0.0,10.0,0.0,0.0,0.2,1.9,2.7,189.0,202.0,7.2,4.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,9.1,10.5,11.8,0.24,0.3,0.38,40.0,4.3,7.8
873,2001-02-06 09:00:00,5.9,80.0,2.7,3.5,0.0,0.0,0.0,0.0,0.0,1012.5,796.9,8.0,0.0,8.0,0.0,0.02,0.2,1.4,2.8,188.0,203.0,7.2,4.8,0.19,67.0,39.0,28.0,280.0,67.0,136.0,8.9,10.5,11.8,0.24,0.3,0.38,50.0,4.0,8.1
874,2001-02-06 10:00:00,9.2,63.0,2.5,6.8,0.0,0.0,0.0,0.0,0.0,1013.0,799.5,3.0,0.0,2.0,0.0,0.13,0.4,1.4,2.1,201.0,205.0,7.2,7.9,0.19,276.0,204.0,72.0,666.0,276.0,431.0,8.9,10.5,11.8,0.24,0.3,0.38,280.0,5.6,8.2
875,2001-02-06 11:00:00,11.3,50.0,1.2,8.4,0.0,0.0,0.0,0.0,0.0,1012.6,800.6,3.0,0.0,2.0,0.0,0.25,0.7,2.0,2.7,217.0,216.0,8.4,10.7,0.19,486.0,391.0,95.0,802.0,486.0,686.0,9.0,10.5,11.8,0.24,0.3,0.38,1325.0,6.2,8.1
876,2001-02-06 12:00:00,13.1,44.0,1.1,10.4,0.0,0.0,0.0,0.0,0.0,1012.0,801.3,2.0,1.0,1.0,0.0,0.36,0.8,2.7,3.7,225.0,227.0,10.1,13.0,0.19,652.0,547.0,105.0,871.0,652.0,883.0,9.3,10.5,11.8,0.24,0.3,0.38,1905.0,7.2,8.1
877,2001-02-06 13:00:00,14.8,38.0,0.6,11.2,0.0,0.0,0.0,0.0,1.0,1010.5,801.1,34.0,6.0,33.0,0.0,0.41,1.1,4.5,6.3,257.0,254.0,14.6,14.7,0.19,697.0,566.0,131.0,789.0,697.0,1009.0,9.6,10.5,11.8,0.24,0.3,0.38,2350.0,7.9,8.3
878,2001-02-06 14:00:00,15.2,36.0,0.1,10.8,0.0,0.0,0.0,0.0,2.0,1008.9,800.1,52.0,0.0,52.0,0.0,0.4,1.1,5.3,7.5,261.0,259.0,16.1,15.4,0.19,640.0,465.0,175.0,620.0,640.0,1055.0,9.9,10.5,11.8,0.24,0.3,0.38,2610.0,7.9,8.2
879,2001-02-06 15:00:00,15.9,32.0,-0.6,11.5,0.0,0.0,0.0,0.0,2.0,1007.3,799.3,71.0,0.0,71.0,0.0,0.42,1.2,5.3,7.8,258.0,257.0,16.7,16.1,0.19,668.0,473.0,195.0,654.0,668.0,1017.0,10.2,10.5,11.8,0.24,0.3,0.38,2850.0,8.0,8.5
