Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2406,2001-04-11 06:00:00,13.8,84.0,11.1,10.9,0.1,0.1,0.0,0.0,51.0,1017.6,1016.8,100.0,100.0,99.0,97.0,0.03,0.3,6.2,9.5,352.0,355.0,12.1,18.4,0.43,0.0,0.0,0.0,0.0,0.0,0.0,21.9,22.1,20.2,0.43,0.42,0.37,565.0,12.0,40.6
2407,2001-04-11 07:00:00,13.4,81.0,10.2,9.8,0.0,0.0,0.0,0.0,3.0,1018.3,1017.5,100.0,100.0,99.0,87.0,0.06,0.3,6.9,10.4,350.0,352.0,12.7,18.1,0.42,6.0,0.0,6.0,0.0,6.0,114.0,21.7,22.1,20.2,0.43,0.42,0.37,595.0,11.3,40.4
2408,2001-04-11 08:00:00,13.0,80.0,9.6,9.3,0.3,0.3,0.0,0.0,51.0,1019.3,1018.4,100.0,100.0,98.0,70.0,0.07,0.3,7.0,10.4,352.0,353.0,13.0,17.8,0.42,23.0,1.0,22.0,3.0,23.0,406.0,21.4,22.1,20.2,0.42,0.42,0.37,625.0,10.8,41.1
2409,2001-04-11 09:00:00,13.0,77.0,9.0,9.1,0.0,0.0,0.0,0.0,3.0,1019.8,1018.9,100.0,100.0,100.0,67.0,0.09,0.3,6.9,10.0,354.0,355.0,12.9,17.6,0.42,70.0,6.0,64.0,12.0,70.0,704.0,21.2,22.1,20.2,0.42,0.42,0.37,630.0,10.4,42.6
2410,2001-04-11 10:00:00,12.9,75.0,8.6,9.0,0.3,0.3,0.0,0.0,51.0,1020.0,1019.1,100.0,100.0,100.0,88.0,0.1,0.4,6.7,9.6,355.0,356.0,12.9,17.7,0.42,95.0,1.0,94.0,1.0,95.0,960.0,20.9,22.1,20.2,0.42,0.42,0.37,650.0,10.2,43.7
2411,2001-04-11 11:00:00,12.8,78.0,9.0,9.1,1.0,1.0,0.0,0.0,55.0,1020.1,1019.2,100.0,100.0,100.0,87.0,0.11,0.3,6.6,9.5,352.0,353.0,12.4,17.6,0.43,140.0,2.0,138.0,2.0,140.0,1155.0,20.7,22.1,20.2,0.42,0.42,0.37,665.0,10.4,44.5
2412,2001-04-11 12:00:00,12.8,80.0,9.4,9.2,1.6,1.6,0.0,0.0,61.0,1019.9,1019.0,100.0,100.0,100.0,81.0,0.1,0.3,6.6,9.5,351.0,353.0,11.9,17.6,0.43,137.0,3.0,134.0,3.0,137.0,1276.0,20.5,22.1,20.2,0.43,0.42,0.37,655.0,10.6,44.8
2413,2001-04-11 13:00:00,13.2,80.0,9.9,9.8,1.8,1.8,0.0,0.0,61.0,1019.3,1018.4,100.0,100.0,100.0,47.0,0.12,0.3,6.4,9.3,351.0,353.0,11.7,17.8,0.43,185.0,4.0,181.0,4.0,185.0,1316.0,20.4,22.1,20.2,0.43,0.42,0.37,660.0,11.0,44.5
2414,2001-04-11 14:00:00,14.0,76.0,9.8,10.5,0.5,0.5,0.0,0.0,53.0,1018.8,1018.0,100.0,99.0,99.0,38.0,0.14,0.4,6.6,9.4,354.0,355.0,13.4,18.1,0.42,217.0,13.0,204.0,14.0,217.0,1271.0,20.3,22.0,20.2,0.43,0.42,0.37,665.0,11.3,43.9
2415,2001-04-11 15:00:00,13.9,73.0,9.1,10.3,0.0,0.0,0.0,0.0,3.0,1018.0,1017.2,100.0,100.0,100.0,36.0,0.14,0.4,6.4,9.0,356.0,356.0,12.4,18.0,0.42,184.0,11.0,173.0,13.0,184.0,1145.0,20.1,22.0,20.2,0.43,0.42,0.37,670.0,10.9,42.6
2416,2001-04-11 16:00:00,13.8,74.0,9.2,10.4,0.1,0.1,0.0,0.0,51.0,1017.7,1016.9,100.0,99.0,100.0,18.0,0.12,0.4,6.1,8.7,358.0,359.0,12.2,18.0,0.42,149.0,6.0,143.0,9.0,149.0,946.0,20.0,22.0,20.2,0.42,0.42,0.37,665.0,10.9,42.1
2417,2001-04-11 17:00:00,13.6,75.0,9.3,10.4,0.0,0.0,0.0,0.0,3.0,1017.0,1016.2,100.0,84.0,100.0,26.0,0.09,0.4,5.7,8.1,360.0,1.0,11.5,17.6,0.42,70.0,8.0,62.0,16.0,70.0,688.0,19.9,22.0,20.2,0.42,0.42,0.37,655.0,10.9,41.9
2418,2001-04-11 18:00:00,13.6,76.0,9.5,10.7,0.3,0.3,0.0,0.0,51.0,1017.3,1016.5,100.0,81.0,97.0,36.0,0.07,0.4,5.2,7.6,7.0,8.0,11.0,17.4,0.42,42.0,0.0,42.0,0.0,42.0,388.0,19.8,22.0,20.2,0.42,0.42,0.37,665.0,11.0,42.3
2419,2001-04-11 19:00:00,13.7,77.0,9.7,11.0,0.2,0.2,0.0,0.0,51.0,1017.9,1017.1,95.0,27.0,90.0,40.0,0.06,0.4,5.0,7.7,1.0,3.0,10.3,17.1,0.42,7.0,1.0,6.0,8.0,7.0,105.0,19.6,21.9,20.2,0.42,0.42,0.37,700.0,11.1,42.0
2420,2001-04-11 20:00:00,13.7,76.0,9.5,11.2,0.1,0.1,0.0,0.0,51.0,1018.6,1017.8,84.0,7.0,78.0,37.0,0.03,0.4,4.5,7.5,356.0,1.0,9.9,16.7,0.42,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.9,20.2,0.42,0.42,0.37,750.0,11.0,41.0
2421,2001-04-11 21:00:00,13.7,74.0,9.2,11.2,0.0,0.0,0.0,0.0,3.0,1019.2,1018.4,92.0,2.0,92.0,2.0,0.03,0.4,4.4,7.4,356.0,1.0,8.7,16.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,19.3,21.9,20.2,0.42,0.42,0.37,755.0,10.9,39.2
2422,2001-04-11 22:00:00,13.7,74.0,9.1,11.1,0.0,0.0,0.0,0.0,2.0,1020.0,1019.2,79.0,3.0,78.0,0.0,0.04,0.4,4.4,7.3,357.0,2.0,7.9,16.5,0.42,0.0,0.0,0.0,0.0,0.0,0.0,19.2,21.9,20.2,0.42,0.42,0.37,760.0,10.8,37.5
2423,2001-04-11 23:00:00,13.6,73.0,8.8,11.2,0.0,0.0,0.0,0.0,2.0,1019.7,1018.8,53.0,2.0,51.0,4.0,0.03,0.4,3.9,6.7,357.0,3.0,7.5,16.3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.9,20.2,0.42,0.42,0.37,755.0,10.6,36.3
2424,2001-04-12 00:00:00,13.4,73.0,8.7,10.9,0.0,0.0,0.0,0.0,1.0,1019.1,1018.2,45.0,3.0,39.0,11.0,0.03,0.4,4.0,6.7,360.0,6.0,7.1,16.1,0.42,0.0,0.0,0.0,0.0,0.0,0.0,18.9,21.8,20.2,0.42,0.42,0.37,745.0,10.4,35.6
2425,2001-04-12 01:00:00,13.1,74.0,8.5,10.4,0.0,0.0,0.0,0.0,2.0,1018.9,1018.0,65.0,6.0,62.0,26.0,0.03,0.4,4.3,7.1,3.0,7.0,6.7,15.8,0.42,0.0,0.0,0.0,0.0,0.0,0.0,18.7,21.8,20.2,0.42,0.42,0.37,735.0,10.2,34.9
2426,2001-04-12 02:00:00,12.9,73.0,8.2,10.1,0.0,0.0,0.0,0.0,1.0,1018.7,1017.8,39.0,1.0,38.0,2.0,0.03,0.4,4.4,7.2,4.0,8.0,6.9,15.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,18.6,21.8,20.2,0.42,0.42,0.37,720.0,10.0,33.6
2427,2001-04-12 03:00:00,13.0,70.0,7.7,10.0,0.0,0.0,0.0,0.0,1.0,1018.3,1017.4,37.0,1.0,31.0,6.0,0.04,0.4,4.4,7.2,8.0,10.0,7.6,15.6,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.4,21.8,20.2,0.42,0.42,0.37,695.0,9.8,31.7
2428,2001-04-12 04:00:00,12.8,69.0,7.1,9.7,0.0,0.0,0.0,0.0,1.0,1018.3,1017.4,26.0,0.0,24.0,0.0,0.04,0.5,4.3,7.3,8.0,12.0,7.9,15.5,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.3,21.7,20.2,0.42,0.42,0.37,665.0,9.4,29.7
2429,2001-04-12 05:00:00,12.4,68.0,6.6,9.2,0.0,0.0,0.0,0.0,0.0,1018.4,1017.5,12.0,0.0,11.0,0.0,0.04,0.5,4.5,7.4,10.0,13.0,7.8,15.2,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.2,21.7,20.2,0.42,0.42,0.37,665.0,9.0,27.7
2430,2001-04-12 06:00:00,12.2,67.0,6.3,9.2,0.0,0.0,0.0,0.0,0.0,1019.1,1018.2,14.0,0.0,14.0,0.0,0.04,0.5,3.9,6.8,13.0,19.0,7.8,15.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.7,20.2,0.42,0.42,0.37,640.0,8.7,25.8
2431,2001-04-12 07:00:00,12.3,69.0,6.7,9.6,0.0,0.0,0.0,0.0,0.0,1019.8,1018.9,6.0,0.0,5.0,0.0,0.05,0.4,3.6,6.4,9.0,17.0,7.3,15.0,0.41,37.0,16.0,21.0,124.0,37.0,116.0,17.9,21.7,20.2,0.42,0.42,0.37,660.0,9.0,25.0
2432,2001-04-12 08:00:00,13.6,61.0,6.1,10.2,0.0,0.0,0.0,0.0,0.0,1020.0,1019.1,5.0,0.0,5.0,0.0,0.14,0.6,4.6,6.4,16.0,19.0,8.3,16.0,0.41,223.0,145.0,78.0,481.0,223.0,411.0,17.8,21.6,20.2,0.42,0.42,0.37,730.0,9.3,24.6
2433,2001-04-12 09:00:00,15.1,55.0,6.2,11.5,0.0,0.0,0.0,0.0,0.0,1019.9,1019.1,8.0,0.0,8.0,0.0,0.25,0.8,5.0,6.7,25.0,27.0,9.9,17.5,0.41,451.0,335.0,116.0,644.0,451.0,708.0,17.9,21.6,20.2,0.42,0.42,0.37,755.0,10.1,24.5
2434,2001-04-12 10:00:00,16.7,51.0,6.6,13.8,0.0,0.0,0.0,0.0,0.0,1019.6,1018.8,1.0,0.0,1.0,0.0,0.37,0.9,5.0,6.5,29.0,29.0,10.0,19.1,0.41,666.0,532.0,134.0,753.0,666.0,963.0,18.0,21.6,20.2,0.42,0.42,0.37,795.0,11.0,25.2
2435,2001-04-12 11:00:00,18.3,48.0,7.1,16.6,0.0,0.0,0.0,0.0,0.0,1019.4,1018.6,1.0,0.0,0.0,0.0,0.47,1.1,4.7,6.2,28.0,29.0,10.0,20.7,0.41,838.0,691.0,147.0,813.0,838.0,1157.0,18.3,21.5,20.2,0.41,0.42,0.38,855.0,12.0,26.1
2436,2001-04-12 12:00:00,19.6,45.0,7.5,18.7,0.0,0.0,0.0,0.0,0.0,1018.0,1017.2,2.0,0.0,1.0,0.0,0.54,1.2,4.2,5.5,31.0,32.0,9.6,22.1,0.4,920.0,749.0,171.0,798.0,920.0,1278.0,18.6,21.5,20.2,0.41,0.42,0.38,925.0,12.8,26.8
2437,2001-04-12 13:00:00,20.6,44.0,7.9,20.1,0.0,0.0,0.0,0.0,0.0,1017.0,1016.2,3.0,0.0,3.0,0.0,0.55,1.4,3.7,4.7,33.0,34.0,9.0,23.1,0.4,902.0,707.0,195.0,731.0,902.0,1317.0,19.0,21.5,20.2,0.41,0.42,0.38,1015.0,13.4,27.4
2438,2001-04-12 14:00:00,21.4,43.0,8.2,21.1,0.0,0.0,0.0,0.0,0.0,1016.3,1015.5,4.0,0.0,4.0,0.0,0.55,1.5,3.1,3.9,36.0,36.0,8.1,23.8,0.4,864.0,684.0,180.0,732.0,864.0,1272.0,19.4,21.5,20.2,0.41,0.42,0.38,1090.0,13.9,27.8
2439,2001-04-12 15:00:00,22.1,44.0,9.2,22.1,0.0,0.0,0.0,0.0,0.0,1015.5,1014.7,4.0,0.0,4.0,0.0,0.52,1.5,2.6,3.3,36.0,38.0,7.2,24.3,0.4,818.0,664.0,154.0,789.0,818.0,1146.0,19.8,21.5,20.2,0.41,0.42,0.38,1150.0,14.6,28.3
2440,2001-04-12 16:00:00,22.2,44.0,9.3,21.5,0.0,0.0,0.0,0.0,0.0,1015.1,1014.3,1.0,0.0,1.0,0.0,0.42,1.5,2.2,2.8,43.0,42.0,6.4,24.2,0.4,653.0,523.0,130.0,752.0,653.0,947.0,20.1,21.5,20.2,0.41,0.42,0.38,1180.0,14.7,28.6
2441,2001-04-12 17:00:00,22.0,44.0,9.2,20.8,0.0,0.0,0.0,0.0,0.0,1014.7,1013.9,2.0,0.0,1.0,0.0,0.29,1.5,2.0,2.5,53.0,53.0,5.4,23.5,0.4,428.0,321.0,107.0,635.0,428.0,689.0,20.4,21.4,20.2,0.41,0.42,0.38,1185.0,14.6,28.9
2442,2001-04-12 18:00:00,21.4,49.0,10.4,21.0,0.0,0.0,0.0,0.0,0.0,1014.4,1013.6,4.0,0.0,4.0,0.0,0.13,1.3,0.9,1.9,69.0,65.0,4.3,22.4,0.4,207.0,134.0,73.0,469.0,207.0,389.0,20.5,21.4,20.2,0.41,0.42,0.38,265.0,14.8,28.7
2443,2001-04-12 19:00:00,20.1,59.0,11.7,20.0,0.0,0.0,0.0,0.0,0.0,1015.0,1014.2,2.0,0.0,1.0,0.0,0.04,1.0,1.2,1.6,99.0,86.0,2.1,20.9,0.4,31.0,14.0,17.0,116.0,31.0,106.0,20.6,21.4,20.2,0.41,0.42,0.38,25.0,14.9,28.4
2444,2001-04-12 20:00:00,18.5,68.0,12.4,18.6,0.0,0.0,0.0,0.0,0.0,1015.8,1015.0,1.0,0.0,0.0,0.0,0.01,0.7,1.2,1.5,156.0,122.0,2.1,19.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.4,20.2,0.41,0.42,0.38,20.0,14.6,28.3
2445,2001-04-12 21:00:00,17.2,73.0,12.4,17.1,0.0,0.0,0.0,0.0,0.0,1016.4,1015.6,2.0,0.0,2.0,0.0,0.01,0.5,1.7,2.1,177.0,151.0,2.2,18.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.4,21.4,20.2,0.4,0.42,0.38,25.0,14.1,28.1
2446,2001-04-12 22:00:00,16.2,80.0,12.7,15.9,0.0,0.0,0.0,0.0,0.0,1016.3,1015.5,0.0,0.0,0.0,0.0,0.01,0.4,2.2,3.1,170.0,159.0,2.7,17.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.2,21.4,20.2,0.4,0.42,0.38,35.0,13.8,28.0
2447,2001-04-12 23:00:00,15.6,84.0,12.9,15.3,0.0,0.0,0.0,0.0,0.0,1016.8,1016.0,1.0,0.0,1.0,0.0,0.0,0.3,2.3,3.6,170.0,164.0,2.8,17.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,20.1,21.4,20.2,0.4,0.42,0.38,45.0,13.7,28.3
2448,2001-04-13 00:00:00,15.2,87.0,13.1,14.9,0.0,0.0,0.0,0.0,0.0,1016.5,1015.7,6.0,0.0,0.0,5.0,0.0,0.2,2.4,3.5,168.0,164.0,2.8,17.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.9,21.4,20.3,0.4,0.41,0.38,45.0,13.7,28.5
2449,2001-04-13 01:00:00,15.3,87.0,13.2,15.3,0.0,0.0,0.0,0.0,0.0,1016.3,1015.5,9.0,0.0,1.0,7.0,0.0,0.2,1.9,3.0,162.0,159.0,2.9,16.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.7,21.4,20.3,0.4,0.41,0.38,35.0,13.9,28.9
2450,2001-04-13 02:00:00,16.2,86.0,13.8,17.0,0.0,0.0,0.0,0.0,0.0,1016.2,1015.4,6.0,0.0,2.0,2.0,0.0,0.3,0.8,2.1,166.0,152.0,2.8,16.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.5,21.3,20.3,0.4,0.41,0.38,25.0,14.5,29.9
2451,2001-04-13 03:00:00,16.2,86.0,13.9,17.2,0.0,0.0,0.0,0.0,0.0,1015.8,1015.0,11.0,0.0,5.0,6.0,0.0,0.3,0.4,1.7,90.0,135.0,1.4,16.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.3,21.3,20.3,0.4,0.41,0.38,20.0,14.6,30.9
2452,2001-04-13 04:00:00,15.1,91.0,13.7,15.7,0.0,0.0,0.0,0.0,0.0,1015.5,1014.7,14.0,1.0,3.0,10.0,0.0,0.1,1.2,2.2,66.0,114.0,1.6,16.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.2,21.3,20.3,0.4,0.41,0.38,25.0,14.1,31.9
2453,2001-04-13 05:00:00,14.5,94.0,13.5,14.8,0.0,0.0,0.0,0.0,0.0,1015.5,1014.7,5.0,3.0,3.0,1.0,0.0,0.1,1.6,2.4,55.0,99.0,2.1,15.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,19.0,21.3,20.3,0.4,0.41,0.38,30.0,13.8,33.2
2454,2001-04-13 06:00:00,14.1,96.0,13.4,14.4,0.0,0.0,0.0,0.0,1.0,1016.3,1015.5,36.0,28.0,7.0,11.0,0.0,0.1,1.5,2.4,53.0,95.0,2.3,15.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,18.8,21.3,20.3,0.4,0.41,0.38,35.0,13.6,35.1
2455,2001-04-13 07:00:00,14.8,96.0,14.2,15.4,0.0,0.0,0.0,0.0,2.0,1016.3,1015.5,55.0,41.0,13.0,24.0,0.01,0.1,1.5,2.7,48.0,86.0,2.5,16.2,0.4,35.0,15.0,20.0,115.0,35.0,119.0,18.7,21.3,20.3,0.4,0.41,0.38,50.0,14.3,36.8
2456,2001-04-13 08:00:00,18.1,85.0,15.5,19.2,0.0,0.0,0.0,0.0,2.0,1017.1,1016.3,64.0,58.0,35.0,7.0,0.1,0.3,1.4,2.2,54.0,69.0,3.8,18.5,0.4,175.0,101.0,74.0,332.0,175.0,415.0,18.7,21.2,20.3,0.4,0.41,0.38,205.0,16.3,38.2
2457,2001-04-13 09:00:00,19.8,77.0,15.6,20.7,0.0,0.0,0.0,0.0,3.0,1017.4,1016.6,82.0,79.0,71.0,0.0,0.22,0.5,1.9,2.5,84.0,85.0,5.4,20.2,0.4,363.0,248.0,115.0,474.0,363.0,712.0,18.9,21.2,20.3,0.4,0.41,0.38,480.0,17.0,39.2
2458,2001-04-13 10:00:00,21.0,69.0,15.1,21.4,0.0,0.0,0.0,0.0,3.0,1017.3,1016.5,93.0,90.0,88.0,0.0,0.29,0.8,2.4,3.1,109.0,109.0,6.5,21.5,0.39,463.0,295.0,168.0,416.0,463.0,966.0,19.1,21.2,20.3,0.4,0.41,0.38,730.0,17.1,40.3
2459,2001-04-13 11:00:00,22.3,63.0,14.8,22.9,0.0,0.0,0.0,0.0,3.0,1017.2,1016.4,93.0,90.0,84.0,0.0,0.4,1.0,2.6,3.4,119.0,117.0,7.3,22.9,0.39,621.0,404.0,217.0,474.0,621.0,1160.0,19.4,21.2,20.3,0.4,0.41,0.38,805.0,17.4,40.9
2460,2001-04-13 12:00:00,22.6,63.0,15.2,22.9,0.0,0.0,0.0,0.0,3.0,1016.6,1015.8,100.0,100.0,82.0,0.0,0.33,1.0,2.6,3.3,122.0,121.0,7.4,23.2,0.39,474.0,215.0,259.0,229.0,474.0,1280.0,19.7,21.2,20.3,0.4,0.41,0.38,845.0,17.7,41.0
2461,2001-04-13 13:00:00,22.6,64.0,15.3,23.2,0.0,0.0,0.0,0.0,3.0,1016.2,1015.4,100.0,100.0,84.0,0.0,0.27,1.0,2.3,3.0,119.0,117.0,7.0,23.2,0.39,371.0,62.0,309.0,64.0,371.0,1319.0,20.0,21.2,20.3,0.4,0.41,0.38,860.0,17.8,41.0
2462,2001-04-13 14:00:00,22.4,65.0,15.4,23.1,0.0,0.0,0.0,0.0,3.0,1015.6,1014.8,100.0,100.0,92.0,0.0,0.21,1.0,2.2,2.9,122.0,121.0,6.3,22.8,0.39,259.0,11.0,248.0,12.0,259.0,1273.0,20.2,21.2,20.3,0.4,0.41,0.38,885.0,17.8,40.6
2463,2001-04-13 15:00:00,21.8,66.0,15.2,22.3,0.0,0.0,0.0,0.0,3.0,1015.2,1014.4,100.0,100.0,99.0,0.0,0.18,0.9,2.4,3.2,126.0,125.0,5.2,22.5,0.39,221.0,31.0,190.0,37.0,221.0,1147.0,20.4,21.2,20.3,0.4,0.41,0.38,865.0,17.4,40.3
2464,2001-04-13 16:00:00,21.5,67.0,15.2,21.9,0.0,0.0,0.0,0.0,3.0,1015.0,1014.2,100.0,100.0,98.0,0.0,0.14,0.8,2.6,3.5,129.0,127.0,5.3,22.1,0.39,138.0,20.0,118.0,29.0,138.0,948.0,20.5,21.1,20.3,0.4,0.41,0.38,795.0,17.3,40.2
2465,2001-04-13 17:00:00,21.1,69.0,15.3,21.8,0.0,0.0,0.0,0.0,3.0,1014.8,1014.0,100.0,100.0,95.0,0.0,0.1,0.8,2.2,3.6,129.0,128.0,5.3,21.6,0.39,85.0,3.0,82.0,6.0,85.0,690.0,20.6,21.1,20.3,0.4,0.41,0.38,585.0,17.3,39.9
2466,2001-04-13 18:00:00,20.7,73.0,15.6,21.7,0.0,0.0,0.0,0.0,3.0,1015.0,1014.2,100.0,99.0,100.0,0.0,0.06,0.7,1.6,3.1,128.0,126.0,4.8,21.2,0.39,45.0,0.0,45.0,0.0,45.0,391.0,20.6,21.1,20.3,0.4,0.41,0.38,420.0,17.2,40.2
2467,2001-04-13 19:00:00,20.2,75.0,15.6,21.4,0.0,0.0,0.0,0.0,3.0,1015.6,1014.8,100.0,100.0,100.0,9.0,0.04,0.6,1.2,3.0,125.0,124.0,3.8,20.7,0.39,5.0,0.0,5.0,0.0,5.0,106.0,20.7,21.1,20.3,0.4,0.41,0.38,300.0,17.1,40.1
2468,2001-04-13 20:00:00,19.8,77.0,15.7,21.1,0.0,0.0,0.0,0.0,3.0,1016.4,1015.6,100.0,100.0,100.0,0.0,0.0,0.5,1.2,3.0,104.0,111.0,3.0,20.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.6,21.1,20.3,0.4,0.41,0.38,250.0,17.0,39.9
2469,2001-04-13 21:00:00,19.6,78.0,15.8,20.8,0.0,0.0,0.0,0.0,3.0,1016.9,1016.1,100.0,100.0,100.0,0.0,0.0,0.5,1.5,3.4,94.0,100.0,2.8,20.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.6,21.1,20.3,0.4,0.41,0.38,265.0,17.0,39.5
2470,2001-04-13 22:00:00,19.5,79.0,15.7,20.5,0.0,0.0,0.0,0.0,3.0,1017.2,1016.4,100.0,100.0,100.0,0.0,0.01,0.5,1.8,4.0,96.0,100.0,2.9,20.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.6,21.1,20.3,0.4,0.41,0.38,325.0,16.9,38.9
2471,2001-04-13 23:00:00,19.4,79.0,15.6,20.5,0.0,0.0,0.0,0.0,3.0,1017.3,1016.5,100.0,100.0,100.0,0.0,0.0,0.5,1.4,3.6,86.0,95.0,2.9,19.9,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.6,21.1,20.3,0.4,0.41,0.38,285.0,16.8,38.7
2472,2001-04-14 00:00:00,19.3,79.0,15.6,20.5,0.0,0.0,0.0,0.0,3.0,1018.1,1017.3,100.0,100.0,100.0,0.0,0.0,0.5,1.2,3.0,42.0,73.0,2.7,19.8,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.1,20.3,0.4,0.41,0.38,185.0,16.8,39.1
2473,2001-04-14 01:00:00,19.1,80.0,15.6,20.3,0.0,0.0,0.0,0.0,3.0,1018.1,1017.3,100.0,100.0,100.0,6.0,0.0,0.4,1.4,3.1,25.0,53.0,2.4,19.7,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.1,20.3,0.4,0.41,0.38,155.0,16.7,39.3
2474,2001-04-14 02:00:00,19.0,80.0,15.5,20.0,0.0,0.0,0.0,0.0,3.0,1017.7,1016.9,100.0,100.0,97.0,0.0,0.0,0.4,1.6,3.4,27.0,47.0,2.9,19.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.4,21.1,20.3,0.4,0.41,0.38,155.0,16.6,39.0
2475,2001-04-14 03:00:00,18.8,80.0,15.3,19.7,0.0,0.0,0.0,0.0,3.0,1017.6,1016.8,100.0,100.0,94.0,0.0,0.0,0.4,1.7,3.5,25.0,44.0,3.1,19.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.4,21.1,20.3,0.4,0.41,0.38,160.0,16.4,39.0
2476,2001-04-14 04:00:00,18.7,80.0,15.2,19.5,0.0,0.0,0.0,0.0,3.0,1017.7,1016.9,100.0,100.0,96.0,0.0,0.01,0.4,1.9,3.7,18.0,36.0,3.3,19.4,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.3,21.1,20.3,0.4,0.41,0.38,165.0,16.3,39.3
2477,2001-04-14 05:00:00,18.6,81.0,15.3,19.3,0.0,0.0,0.0,0.0,3.0,1017.9,1017.1,100.0,100.0,99.0,0.0,0.01,0.4,2.1,3.9,14.0,30.0,3.6,19.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.3,21.1,20.3,0.4,0.41,0.38,180.0,16.3,39.6
2478,2001-04-14 06:00:00,18.5,82.0,15.3,19.3,0.0,0.0,0.0,0.0,3.0,1019.1,1018.3,100.0,100.0,56.0,0.0,0.0,0.4,1.9,4.0,12.0,25.0,3.7,19.2,0.39,0.0,0.0,0.0,0.0,0.0,0.0,20.2,21.1,20.3,0.4,0.41,0.38,180.0,16.3,40.1
2479,2001-04-14 07:00:00,18.5,83.0,15.7,19.4,0.3,0.3,0.0,0.0,51.0,1019.6,1018.8,100.0,100.0,51.0,0.0,0.04,0.4,2.1,4.1,17.0,29.0,3.5,19.2,0.39,9.0,3.0,6.0,23.0,9.0,121.0,20.2,21.1,20.3,0.4,0.41,0.38,200.0,16.5,40.8
2480,2001-04-14 08:00:00,18.9,82.0,15.8,19.8,0.7,0.7,0.0,0.0,53.0,1020.3,1019.5,100.0,100.0,60.0,0.0,0.06,0.4,2.2,3.8,22.0,33.0,3.7,19.5,0.39,48.0,7.0,41.0,23.0,48.0,419.0,20.1,21.0,20.3,0.4,0.41,0.38,230.0,16.7,41.2
2481,2001-04-14 09:00:00,19.5,79.0,15.7,20.5,0.3,0.3,0.0,0.0,51.0,1020.4,1019.6,98.0,97.0,61.0,0.0,0.08,0.5,1.9,2.9,25.0,34.0,3.7,19.7,0.4,90.0,2.0,88.0,4.0,90.0,715.0,20.1,21.0,20.3,0.4,0.41,0.38,285.0,16.9,41.4
2482,2001-04-14 10:00:00,20.0,76.0,15.6,20.9,0.1,0.1,0.0,0.0,51.0,1021.0,1020.2,100.0,100.0,70.0,0.0,0.11,0.6,2.0,2.6,27.0,32.0,3.9,20.1,0.4,124.0,14.0,110.0,20.0,124.0,969.0,20.1,21.0,20.3,0.4,0.41,0.38,390.0,17.0,41.7
2483,2001-04-14 11:00:00,20.4,73.0,15.4,21.2,0.7,0.7,0.0,0.0,53.0,1020.6,1019.8,100.0,100.0,68.0,0.0,0.14,0.6,2.0,2.6,24.0,28.0,4.1,20.4,0.4,171.0,13.0,158.0,15.0,171.0,1162.0,20.2,21.0,20.3,0.4,0.41,0.38,420.0,17.0,42.3
