Unnamed: 0,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,boundary_layer_height,wet_bulb_temperature_2m,total_column_integrated_water_vapour
2468,2000-04-12 20:00:00,29.0,12.0,-3.3,24.2,0.0,0.0,0.0,0.0,3.0,1005.5,872.3,96.0,0.0,3.0,95.0,0.36,3.5,4.1,6.1,82.0,81.0,8.1,28.5,0.27,316.0,209.0,107.0,552.0,316.0,515.0,19.9,12.0,7.5,0.28,0.28,0.28,1590.0,12.8,10.0
2469,2000-04-12 21:00:00,26.4,14.0,-2.9,21.6,0.0,0.0,0.0,0.0,3.0,1006.0,871.7,98.0,0.0,0.0,97.0,0.25,3.0,4.4,8.1,93.0,91.0,8.5,26.3,0.27,119.0,47.0,72.0,253.0,119.0,253.0,20.1,12.1,7.5,0.28,0.28,0.28,775.0,12.0,10.0
2470,2000-04-12 22:00:00,23.7,16.0,-3.6,18.9,0.0,0.0,0.0,0.0,3.0,1007.0,871.4,93.0,0.0,0.0,92.0,0.19,2.5,4.1,8.5,90.0,89.0,8.5,24.1,0.27,9.0,2.0,7.0,25.0,9.0,49.0,20.1,12.1,7.5,0.28,0.28,0.28,530.0,10.7,10.0
2471,2000-04-12 23:00:00,22.0,17.0,-4.5,17.5,0.0,0.0,0.0,0.0,2.0,1008.6,872.1,70.0,0.0,0.0,69.0,0.14,2.2,3.5,7.9,78.0,82.0,8.2,22.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,20.1,12.1,7.5,0.28,0.28,0.28,430.0,9.7,10.0
2472,2000-04-13 00:00:00,20.7,17.0,-5.3,16.5,0.0,0.0,0.0,0.0,1.0,1009.6,872.4,33.0,0.0,0.0,32.0,0.1,2.0,2.6,6.9,65.0,75.0,6.9,21.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,20.1,12.1,7.5,0.28,0.28,0.28,305.0,8.9,10.1
2473,2000-04-13 01:00:00,19.4,17.0,-6.0,14.8,0.0,0.0,0.0,0.0,0.0,1010.4,872.5,19.0,0.0,0.0,19.0,0.12,1.9,3.3,5.6,43.0,67.0,5.2,19.9,0.27,0.0,0.0,0.0,0.0,0.0,0.0,19.9,12.2,7.5,0.28,0.28,0.28,150.0,8.2,10.0
2474,2000-04-13 02:00:00,17.3,19.0,-6.5,13.0,0.0,0.0,0.0,0.0,0.0,1010.7,871.9,10.0,0.0,0.0,10.0,0.09,1.6,2.7,4.4,20.0,58.0,4.5,18.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,19.8,12.2,7.5,0.28,0.28,0.28,75.0,7.1,9.6
2475,2000-04-13 03:00:00,16.0,21.0,-6.5,12.0,0.0,0.0,0.0,0.0,0.0,1011.2,871.7,13.0,0.0,9.0,3.0,0.07,1.4,2.1,3.3,357.0,46.0,4.6,17.1,0.27,0.0,0.0,0.0,0.0,0.0,0.0,19.6,12.2,7.5,0.28,0.28,0.28,45.0,6.5,9.0
2476,2000-04-13 04:00:00,14.3,24.0,-5.8,10.4,0.0,0.0,0.0,0.0,0.0,1011.0,870.8,18.0,0.0,13.0,4.0,0.06,1.2,1.9,2.4,332.0,30.0,3.8,16.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,19.3,12.2,7.5,0.28,0.28,0.28,25.0,5.8,8.6
2477,2000-04-13 05:00:00,12.7,29.0,-5.0,9.2,0.0,0.0,0.0,0.0,0.0,1010.9,870.0,1.0,0.0,0.0,1.0,0.03,1.0,1.4,2.1,321.0,14.0,2.9,15.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.3,7.6,0.28,0.28,0.28,20.0,5.2,8.2
2478,2000-04-13 06:00:00,11.5,33.0,-4.3,8.3,0.0,0.0,0.0,0.0,1.0,1011.8,870.2,34.0,0.0,16.0,23.0,0.02,0.9,1.0,1.3,315.0,18.0,2.4,14.2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.7,12.3,7.6,0.28,0.28,0.28,15.0,4.7,8.3
2479,2000-04-13 07:00:00,11.6,32.0,-4.4,8.3,0.0,0.0,0.0,0.0,2.0,1011.8,870.3,62.0,0.0,8.0,59.0,0.02,0.9,1.0,2.0,331.0,60.0,2.2,13.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.4,12.3,7.6,0.28,0.28,0.28,15.0,4.7,8.1
2480,2000-04-13 08:00:00,13.8,27.0,-4.9,10.6,0.0,0.0,0.0,0.0,1.0,1013.0,872.3,46.0,0.0,2.0,43.0,0.01,1.2,0.7,2.0,352.0,90.0,2.6,12.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.3,7.6,0.28,0.28,0.28,15.0,5.7,7.9
2481,2000-04-13 09:00:00,13.7,26.0,-5.5,10.7,0.0,0.0,0.0,0.0,1.0,1013.5,872.7,41.0,0.0,0.0,41.0,0.02,1.2,0.4,2.4,360.0,112.0,3.5,12.3,0.27,17.0,7.0,10.0,76.0,17.0,67.0,17.7,12.3,7.6,0.28,0.28,0.28,15.0,5.6,7.6
2482,2000-04-13 10:00:00,15.7,23.0,-5.4,12.4,0.0,0.0,0.0,0.0,0.0,1014.6,874.5,19.0,0.0,0.0,18.0,0.09,1.4,0.9,2.8,77.0,122.0,3.9,13.9,0.27,169.0,117.0,52.0,552.0,169.0,288.0,17.5,12.4,7.6,0.28,0.28,0.28,60.0,6.6,7.6
2483,2000-04-13 11:00:00,18.7,12.0,-11.6,13.9,0.0,0.0,0.0,0.0,0.0,1014.6,875.8,16.0,0.0,0.0,16.0,0.27,1.9,2.7,3.7,118.0,114.0,6.3,17.9,0.27,381.0,303.0,78.0,752.0,381.0,549.0,17.4,12.4,7.6,0.28,0.28,0.28,1100.0,6.6,7.5
2484,2000-04-13 12:00:00,20.1,10.0,-12.2,14.9,0.0,0.0,0.0,0.0,2.0,1014.1,876.0,51.0,0.0,0.0,51.0,0.42,2.1,3.7,4.8,103.0,100.0,8.7,20.4,0.27,584.0,491.0,93.0,856.0,584.0,781.0,17.5,12.4,7.6,0.28,0.28,0.28,1470.0,7.1,7.3
2485,2000-04-13 13:00:00,21.2,10.0,-12.2,17.0,0.0,0.0,0.0,0.0,2.0,1013.6,876.1,71.0,0.0,0.0,70.0,0.52,2.3,3.5,4.5,95.0,93.0,9.1,22.5,0.27,755.0,652.0,103.0,916.0,755.0,969.0,17.6,12.4,7.6,0.28,0.28,0.28,1730.0,7.5,7.1
2486,2000-04-13 14:00:00,22.2,9.0,-12.1,18.9,0.0,0.0,0.0,0.0,2.0,1012.5,875.6,58.0,0.0,0.0,58.0,0.61,2.4,3.3,4.2,92.0,90.0,9.0,24.6,0.27,879.0,777.0,102.0,961.0,879.0,1100.0,17.9,12.4,7.6,0.28,0.28,0.28,1885.0,8.0,6.9
2487,2000-04-13 15:00:00,23.2,9.0,-11.8,20.2,0.0,0.0,0.0,0.0,2.0,1011.5,875.1,61.0,0.0,0.0,60.0,0.66,2.6,3.3,4.1,95.0,93.0,8.8,26.5,0.27,938.0,824.0,114.0,962.0,938.0,1166.0,18.2,12.4,7.6,0.28,0.28,0.28,2060.0,8.4,6.9
2488,2000-04-13 16:00:00,23.8,9.0,-11.6,20.6,0.0,0.0,0.0,0.0,1.0,1010.1,874.2,45.0,0.0,0.0,45.0,0.65,2.7,3.4,4.2,102.0,100.0,8.8,27.6,0.27,901.0,787.0,114.0,922.0,901.0,1162.0,18.5,12.4,7.6,0.28,0.28,0.28,2220.0,8.7,7.1
2489,2000-04-13 17:00:00,24.4,8.0,-11.4,20.9,0.0,0.0,0.0,0.0,2.0,1008.7,873.2,75.0,0.0,0.0,74.0,0.63,2.8,3.5,4.4,108.0,107.0,8.8,28.2,0.27,865.0,747.0,118.0,935.0,865.0,1088.0,18.9,12.5,7.6,0.28,0.28,0.28,2385.0,9.0,7.4
2490,2000-04-13 18:00:00,24.5,8.0,-11.3,20.3,0.0,0.0,0.0,0.0,3.0,1009.0,873.5,83.0,0.0,1.0,82.0,0.54,2.8,3.4,4.3,120.0,120.0,8.8,28.1,0.27,720.0,581.0,139.0,833.0,720.0,949.0,19.2,12.5,7.6,0.28,0.28,0.28,2525.0,9.1,7.7
2491,2000-04-13 19:00:00,24.1,9.0,-11.3,19.1,0.0,0.0,0.0,0.0,3.0,1008.0,872.5,86.0,0.0,0.0,86.0,0.41,2.7,3.1,4.0,117.0,115.0,8.6,27.2,0.27,504.0,317.0,187.0,571.0,504.0,755.0,19.5,12.5,7.6,0.28,0.28,0.28,2495.0,8.9,7.8
2492,2000-04-13 20:00:00,23.5,9.0,-11.5,18.5,0.0,0.0,0.0,0.0,3.0,1007.9,872.1,83.0,0.0,0.0,82.0,0.28,2.6,3.0,3.9,120.0,117.0,8.1,25.6,0.27,284.0,148.0,136.0,388.0,284.0,519.0,19.6,12.5,7.6,0.28,0.28,0.28,2435.0,8.6,7.7
2493,2000-04-13 21:00:00,22.1,10.0,-10.7,17.7,0.0,0.0,0.0,0.0,3.0,1007.5,871.2,82.0,0.0,0.0,82.0,0.14,2.4,2.1,3.1,125.0,117.0,7.0,23.8,0.26,128.0,60.0,68.0,318.0,128.0,257.0,19.7,12.6,7.6,0.28,0.28,0.28,285.0,8.2,7.7
2494,2000-04-13 22:00:00,20.2,12.0,-10.6,16.3,0.0,0.0,0.0,0.0,1.0,1008.1,870.9,47.0,0.0,0.0,47.0,0.07,2.1,1.2,2.5,48.0,88.0,4.1,21.6,0.26,9.0,1.0,8.0,12.0,9.0,51.0,19.7,12.6,7.6,0.28,0.28,0.28,65.0,7.5,7.7
2495,2000-04-13 23:00:00,17.5,14.0,-10.8,13.3,0.0,0.0,0.0,0.0,1.0,1009.1,870.6,38.0,0.0,0.0,38.0,0.07,1.7,1.7,3.0,21.0,63.0,4.8,19.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,19.6,12.6,7.6,0.28,0.28,0.28,85.0,6.2,7.7
2496,2000-04-14 00:00:00,15.4,15.0,-11.2,11.0,0.0,0.0,0.0,0.0,2.0,1010.3,870.7,51.0,0.0,0.0,51.0,0.07,1.5,2.0,3.4,20.0,60.0,4.9,17.8,0.26,0.0,0.0,0.0,0.0,0.0,0.0,19.4,12.6,7.6,0.28,0.28,0.28,80.0,5.2,7.6
2497,2000-04-14 01:00:00,14.1,16.0,-11.5,9.8,0.0,0.0,0.0,0.0,2.0,1010.8,870.6,59.0,0.0,0.0,59.0,0.06,1.4,1.9,3.1,16.0,63.0,4.8,16.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,19.2,12.6,7.6,0.28,0.28,0.28,60.0,4.5,7.5
2498,2000-04-14 02:00:00,13.5,16.0,-11.5,9.3,0.0,0.0,0.0,0.0,1.0,1011.5,870.9,25.0,0.0,0.0,24.0,0.06,1.3,1.7,2.2,353.0,54.0,4.4,15.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.9,12.7,7.6,0.28,0.28,0.28,30.0,4.2,7.4
2499,2000-04-14 03:00:00,11.4,22.0,-9.7,7.2,0.0,0.0,0.0,0.0,0.0,1012.0,870.4,4.0,0.0,0.0,3.0,0.05,1.1,1.8,2.0,341.0,41.0,3.2,14.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.6,12.7,7.6,0.28,0.28,0.28,25.0,3.4,7.4
2500,2000-04-14 04:00:00,10.0,24.0,-9.6,5.9,0.0,0.0,0.0,0.0,0.0,1012.3,870.0,1.0,0.0,0.0,0.0,0.04,0.9,1.6,2.1,338.0,35.0,2.8,13.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.3,12.7,7.6,0.28,0.28,0.28,20.0,2.7,7.5
2501,2000-04-14 05:00:00,9.2,25.0,-9.7,5.2,0.0,0.0,0.0,0.0,0.0,1012.4,869.7,4.0,0.0,0.0,3.0,0.03,0.9,1.4,2.6,348.0,47.0,2.8,12.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.7,7.6,0.28,0.28,0.28,20.0,2.2,7.5
2502,2000-04-14 06:00:00,9.4,24.0,-10.2,5.2,0.0,0.0,0.0,0.0,0.0,1014.7,871.8,6.0,0.0,0.0,5.0,0.04,0.9,1.8,3.2,16.0,85.0,3.3,11.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.6,12.7,7.6,0.28,0.28,0.28,25.0,2.3,7.5
2503,2000-04-14 07:00:00,10.1,22.0,-10.7,5.3,0.0,0.0,0.0,0.0,0.0,1015.9,873.1,5.0,0.0,0.0,5.0,0.08,1.0,2.9,4.7,52.0,89.0,4.2,11.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.3,12.7,7.6,0.28,0.28,0.28,75.0,2.6,7.6
2504,2000-04-14 08:00:00,9.4,23.0,-10.9,4.6,0.0,0.0,0.0,0.0,1.0,1016.6,873.4,27.0,0.0,1.0,24.0,0.07,0.9,2.7,4.9,57.0,84.0,4.4,10.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,16.9,12.7,7.6,0.28,0.28,0.28,105.0,2.1,7.7
2505,2000-04-14 09:00:00,9.4,23.0,-10.6,4.9,0.0,0.0,0.0,0.0,2.0,1017.8,874.4,60.0,0.0,0.0,60.0,0.07,0.9,2.3,4.4,49.0,77.0,4.4,10.4,0.26,19.0,8.0,11.0,84.0,19.0,70.0,16.6,12.7,7.6,0.28,0.28,0.28,100.0,2.2,7.8
2506,2000-04-14 10:00:00,12.0,21.0,-9.5,7.8,0.0,0.0,0.0,0.0,2.0,1018.6,876.3,77.0,0.0,0.0,76.0,0.11,1.1,1.7,3.3,54.0,70.0,4.8,12.2,0.26,169.0,109.0,60.0,503.0,169.0,295.0,16.3,12.8,7.6,0.28,0.28,0.28,510.0,3.8,7.9
2507,2000-04-14 11:00:00,15.7,16.0,-9.9,11.2,0.0,0.0,0.0,0.0,1.0,1018.5,877.9,45.0,0.0,23.0,37.0,0.24,1.5,2.4,3.2,90.0,90.0,6.8,16.1,0.26,378.0,283.0,95.0,695.0,378.0,554.0,16.3,12.8,7.6,0.28,0.28,0.28,930.0,5.6,7.9
2508,2000-04-14 12:00:00,17.3,15.0,-9.9,13.0,0.0,0.0,0.0,0.0,2.0,1018.3,878.4,59.0,0.0,14.0,56.0,0.37,1.7,2.5,3.1,99.0,99.0,8.0,18.5,0.26,596.0,509.0,87.0,881.0,596.0,786.0,16.3,12.8,7.6,0.28,0.28,0.28,1340.0,6.3,7.9
2509,2000-04-14 13:00:00,18.7,13.0,-10.0,15.5,0.0,0.0,0.0,0.0,0.0,1017.3,878.2,6.0,0.0,4.0,5.0,0.48,1.9,2.2,2.7,100.0,100.0,8.0,20.8,0.26,767.0,666.0,101.0,931.0,767.0,974.0,16.5,12.8,7.6,0.28,0.28,0.28,1940.0,6.9,7.9
2510,2000-04-14 14:00:00,19.9,12.0,-10.1,17.2,0.0,0.0,0.0,0.0,2.0,1016.2,877.7,52.0,0.0,0.0,51.0,0.55,2.0,2.4,2.9,105.0,104.0,7.5,23.1,0.26,861.0,690.0,171.0,850.0,861.0,1105.0,16.7,12.8,7.6,0.28,0.28,0.28,2530.0,7.4,8.0
2511,2000-04-14 15:00:00,20.3,12.0,-10.2,18.1,0.0,0.0,0.0,0.0,3.0,1014.8,876.7,92.0,0.0,18.0,91.0,0.61,2.1,2.4,2.9,112.0,112.0,7.4,24.9,0.26,940.0,823.0,117.0,957.0,940.0,1170.0,17.0,12.8,7.6,0.28,0.28,0.28,2750.0,7.6,8.2
2512,2000-04-14 16:00:00,20.9,11.0,-10.3,18.4,0.0,0.0,0.0,0.0,3.0,1013.6,875.9,100.0,0.0,59.0,100.0,0.58,2.2,2.2,2.8,122.0,120.0,7.3,25.8,0.26,885.0,666.0,219.0,777.0,885.0,1165.0,17.4,12.8,7.7,0.28,0.28,0.28,2890.0,7.8,8.3
2513,2000-04-14 17:00:00,20.8,11.0,-10.4,17.2,0.0,0.0,0.0,0.0,3.0,1012.4,874.9,100.0,0.0,42.0,100.0,0.47,2.2,2.2,2.8,133.0,131.0,7.0,25.7,0.26,684.0,346.0,338.0,431.0,684.0,1091.0,17.7,12.8,7.7,0.28,0.28,0.28,2920.0,7.8,8.4
2514,2000-04-14 18:00:00,20.9,11.0,-10.4,16.8,0.0,0.0,0.0,0.0,3.0,1013.7,876.0,100.0,0.0,64.0,100.0,0.41,2.2,2.0,2.4,143.0,142.0,6.4,25.5,0.26,583.0,266.0,317.0,380.0,583.0,952.0,17.9,12.8,7.7,0.28,0.28,0.28,2930.0,7.8,8.3
2515,2000-04-14 19:00:00,20.6,11.0,-10.5,16.6,0.0,0.0,0.0,0.0,3.0,1013.0,875.3,100.0,0.0,33.0,100.0,0.29,2.2,1.4,1.7,141.0,135.0,6.0,24.6,0.26,408.0,150.0,258.0,269.0,408.0,758.0,18.2,12.8,7.7,0.28,0.28,0.28,2825.0,7.7,8.3
2516,2000-04-14 20:00:00,20.1,12.0,-10.5,16.2,0.0,0.0,0.0,0.0,3.0,1012.9,875.0,100.0,0.0,42.0,100.0,0.17,2.1,1.0,1.3,151.0,148.0,4.9,23.2,0.26,228.0,52.0,176.0,135.0,228.0,522.0,18.3,12.9,7.7,0.28,0.28,0.28,2830.0,7.4,8.5
2517,2000-04-14 21:00:00,19.0,13.0,-9.9,15.4,0.0,0.0,0.0,0.0,3.0,1012.7,874.4,100.0,0.0,72.0,100.0,0.07,1.9,0.6,1.4,231.0,231.0,3.7,21.5,0.26,90.0,7.0,83.0,36.0,90.0,261.0,18.4,12.9,7.7,0.28,0.28,0.28,280.0,7.1,8.6
2518,2000-04-14 22:00:00,17.5,15.0,-9.7,13.2,0.0,0.0,0.0,0.0,3.0,1012.9,873.8,100.0,0.0,93.0,99.0,0.1,1.7,1.9,4.2,270.0,267.0,5.1,19.7,0.26,7.0,0.0,7.0,0.0,7.0,53.0,18.4,12.9,7.7,0.28,0.28,0.28,170.0,6.4,8.6
2519,2000-04-14 23:00:00,16.3,17.0,-8.5,11.3,0.0,0.0,0.0,0.0,3.0,1014.1,874.4,100.0,0.0,93.0,100.0,0.12,1.5,3.5,6.4,278.0,280.0,8.0,18.5,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.3,12.9,7.7,0.28,0.28,0.28,365.0,6.2,8.8
2520,2000-04-15 00:00:00,15.5,22.0,-6.2,10.4,0.0,0.0,0.0,0.0,3.0,1014.6,874.5,100.0,0.0,93.0,100.0,0.13,1.4,4.1,7.5,285.0,289.0,9.6,17.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.2,12.9,7.7,0.28,0.28,0.28,390.0,6.3,9.1
2521,2000-04-15 01:00:00,14.9,26.0,-4.4,9.9,0.0,0.0,0.0,0.0,3.0,1014.9,874.4,100.0,0.0,89.0,100.0,0.12,1.3,4.3,7.9,291.0,295.0,10.2,17.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.1,12.9,7.7,0.28,0.28,0.28,400.0,6.4,9.5
2522,2000-04-15 02:00:00,14.4,29.0,-3.4,9.6,0.0,0.0,0.0,0.0,3.0,1014.8,874.1,98.0,0.0,93.0,95.0,0.11,1.2,4.1,7.5,295.0,299.0,10.1,16.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.9,12.9,7.7,0.28,0.28,0.28,345.0,6.4,9.7
2523,2000-04-15 03:00:00,13.5,30.0,-3.9,8.9,0.0,0.0,0.0,0.0,3.0,1014.7,873.6,98.0,0.0,94.0,80.0,0.09,1.1,3.6,6.9,297.0,301.0,7.7,15.7,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.8,13.0,7.7,0.28,0.28,0.28,270.0,5.8,9.7
2524,2000-04-15 04:00:00,12.6,33.0,-3.2,8.5,0.0,0.0,0.0,0.0,3.0,1014.3,872.9,97.0,0.0,95.0,25.0,0.07,1.0,3.0,6.2,296.0,300.0,6.7,15.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.6,13.0,7.7,0.28,0.28,0.28,185.0,5.6,9.5
2525,2000-04-15 05:00:00,11.7,36.0,-2.7,7.9,0.0,0.0,0.0,0.0,3.0,1013.7,872.0,94.0,0.0,94.0,8.0,0.05,0.9,2.5,5.3,293.0,300.0,5.7,14.4,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.4,13.0,7.7,0.28,0.28,0.28,115.0,5.2,9.1
2526,2000-04-15 06:00:00,10.8,40.0,-2.3,7.3,0.0,0.0,0.0,0.0,1.0,1013.6,871.5,48.0,0.0,47.0,0.0,0.04,0.8,2.0,4.4,297.0,305.0,4.8,13.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,17.2,13.0,7.7,0.28,0.28,0.28,70.0,4.8,8.4
2527,2000-04-15 07:00:00,9.6,44.0,-2.1,6.0,0.0,0.0,0.0,0.0,0.0,1014.0,871.2,6.0,0.0,6.0,0.0,0.03,0.7,2.1,3.9,289.0,291.0,4.4,12.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,16.9,13.0,7.7,0.28,0.28,0.28,55.0,4.2,8.1
2528,2000-04-15 08:00:00,8.6,47.0,-1.9,5.0,0.0,0.0,0.0,0.0,0.0,1014.0,870.8,0.0,0.0,0.0,0.0,0.03,0.6,2.4,4.0,292.0,288.0,4.6,12.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,16.6,13.0,7.7,0.28,0.28,0.28,55.0,3.7,7.9
2529,2000-04-15 09:00:00,8.4,48.0,-1.9,4.5,0.0,0.0,0.0,0.0,0.0,1014.7,871.3,2.0,1.0,0.0,0.0,0.05,0.6,2.8,3.9,300.0,293.0,5.0,11.7,0.26,21.0,10.0,11.0,103.0,21.0,73.0,16.4,13.0,7.7,0.28,0.28,0.28,55.0,3.6,7.9
2530,2000-04-15 10:00:00,11.7,38.0,-2.1,8.0,0.0,0.0,0.0,0.0,0.0,1014.7,872.8,0.0,0.0,0.0,0.0,0.11,0.8,2.3,3.6,304.0,302.0,5.5,13.0,0.26,180.0,128.0,52.0,579.0,180.0,301.0,16.2,13.0,7.7,0.28,0.28,0.28,90.0,5.4,7.9
2531,2000-04-15 11:00:00,15.7,28.0,-3.0,12.2,0.0,0.0,0.0,0.0,0.0,1014.3,874.3,1.0,0.0,0.0,0.0,0.23,1.3,1.7,2.1,298.0,298.0,5.1,16.0,0.26,393.0,322.0,71.0,782.0,393.0,560.0,16.1,13.0,7.7,0.28,0.28,0.28,370.0,7.2,8.0
2532,2000-04-15 12:00:00,18.0,22.0,-4.1,14.9,0.0,0.0,0.0,0.0,0.0,1013.7,874.8,0.0,0.0,0.0,0.0,0.36,1.6,1.3,1.7,266.0,263.0,5.1,19.0,0.26,595.0,513.0,82.0,882.0,595.0,791.0,16.2,13.0,7.7,0.28,0.28,0.28,1095.0,8.1,8.1
2533,2000-04-15 13:00:00,19.9,19.0,-4.5,17.8,0.0,0.0,0.0,0.0,0.0,1013.0,875.0,0.0,0.0,0.0,0.0,0.48,1.9,1.4,1.8,236.0,243.0,5.6,21.8,0.26,761.0,665.0,96.0,924.0,761.0,978.0,16.4,13.0,7.7,0.28,0.28,0.28,1545.0,8.8,8.2
2534,2000-04-15 14:00:00,21.6,17.0,-4.9,20.1,0.0,0.0,0.0,0.0,0.0,1011.6,874.5,2.0,0.0,1.0,0.0,0.57,2.2,1.4,1.7,236.0,246.0,6.3,24.3,0.26,881.0,780.0,101.0,957.0,881.0,1109.0,16.7,13.0,7.7,0.28,0.28,0.28,2120.0,9.4,8.0
2535,2000-04-15 15:00:00,22.3,15.0,-5.3,20.8,0.0,0.0,0.0,0.0,1.0,1010.6,873.9,35.0,0.0,34.0,13.0,0.62,2.3,1.8,2.2,261.0,265.0,6.4,26.2,0.26,926.0,788.0,138.0,913.0,926.0,1174.0,17.1,13.1,7.7,0.28,0.28,0.28,2795.0,9.6,8.0
2536,2000-04-15 16:00:00,23.2,13.0,-6.6,20.8,0.0,0.0,0.0,0.0,2.0,1009.6,873.5,54.0,0.0,49.0,40.0,0.63,2.5,2.8,3.4,270.0,272.0,6.8,27.4,0.26,901.0,737.0,164.0,857.0,901.0,1169.0,17.5,13.1,7.7,0.28,0.28,0.28,3120.0,9.7,7.8
2537,2000-04-15 17:00:00,23.7,11.0,-8.6,19.7,0.0,0.0,0.0,0.0,2.0,1008.3,872.5,54.0,0.0,53.0,28.0,0.56,2.6,3.6,4.5,280.0,282.0,8.5,27.6,0.26,746.0,518.0,228.0,643.0,746.0,1094.0,17.9,13.1,7.7,0.28,0.28,0.28,3425.0,9.3,7.3
2538,2000-04-15 18:00:00,23.7,11.0,-8.9,19.3,0.0,0.0,0.0,0.0,2.0,1007.6,871.9,67.0,0.0,64.0,21.0,0.48,2.6,3.1,3.9,295.0,296.0,8.8,27.1,0.26,623.0,379.0,244.0,539.0,623.0,956.0,18.2,13.1,7.7,0.28,0.28,0.28,3630.0,9.3,7.2
2539,2000-04-15 19:00:00,23.5,11.0,-9.1,18.7,0.0,0.0,0.0,0.0,0.0,1007.6,871.8,18.0,0.0,15.0,4.0,0.41,2.6,3.0,3.8,310.0,311.0,8.2,26.5,0.26,534.0,415.0,119.0,741.0,534.0,762.0,18.5,13.1,7.7,0.28,0.28,0.28,3535.0,9.1,7.0
2540,2000-04-15 20:00:00,22.7,11.0,-9.2,17.8,0.0,0.0,0.0,0.0,0.0,1007.6,871.5,16.0,0.0,11.0,13.0,0.3,2.4,3.3,4.3,329.0,329.0,8.2,25.1,0.26,336.0,228.0,108.0,589.0,336.0,526.0,18.7,13.1,7.7,0.28,0.28,0.28,3095.0,8.8,6.9
2541,2000-04-15 21:00:00,20.9,13.0,-8.2,16.6,0.0,0.0,0.0,0.0,0.0,1008.3,871.4,8.0,0.0,0.0,8.0,0.15,2.1,2.3,4.8,342.0,342.0,8.2,23.1,0.26,143.0,81.0,62.0,416.0,143.0,265.0,18.9,13.1,7.7,0.28,0.28,0.28,615.0,8.3,6.9
2542,2000-04-15 22:00:00,18.0,19.0,-6.3,13.5,0.0,0.0,0.0,0.0,0.0,1009.6,871.2,13.0,0.0,3.0,12.0,0.12,1.7,3.0,4.6,339.0,334.0,6.0,20.7,0.26,12.0,5.0,7.0,59.0,12.0,55.0,18.9,13.2,7.7,0.28,0.28,0.28,180.0,7.5,6.8
2543,2000-04-15 23:00:00,16.4,24.0,-4.1,12.6,0.0,0.0,0.0,0.0,0.0,1011.1,871.8,7.0,0.0,1.0,7.0,0.07,1.4,2.2,3.4,294.0,302.0,4.9,18.9,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.8,13.2,7.7,0.28,0.28,0.28,115.0,7.3,6.6
2544,2000-04-16 00:00:00,15.0,29.0,-2.8,11.2,0.0,0.0,0.0,0.0,0.0,1012.3,872.2,2.0,0.0,0.0,2.0,0.07,1.2,2.4,3.4,287.0,291.0,4.2,17.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,18.7,13.2,7.7,0.28,0.28,0.28,70.0,7.0,6.8
